DateTime,demand
18-03-2019 06:00,1210012.56
18-03-2019 07:00,2996597.76
18-03-2019 08:00,2253558.4
18-03-2019 09:00,3784749.12
18-03-2019 10:00,2845317.76
18-03-2019 11:00,911117.68
18-03-2019 12:00,1579368
18-03-2019 13:00,1251278.48
18-03-2019 14:00,295044.74
18-03-2019 15:00,645576.6
18-03-2019 16:00,863202.16
18-03-2019 17:00,1964889.6
18-03-2019 18:00,6263774.72
18-03-2019 19:00,3377540.48
18-03-2019 20:00,2907984.32
18-03-2019 21:00,3077309.44
18-03-2019 22:00,1731500.32
18-03-2019 23:00,563003.24
19-03-2019 00:00,567929.8
19-03-2019 01:00,645345.2
19-03-2019 02:00,905151.92
19-03-2019 03:00,1198690.8
19-03-2019 04:00,1385714.4
19-03-2019 05:00,1500338.88
19-03-2019 06:00,1654980.32
19-03-2019 07:00,3879812.16
19-03-2019 08:00,2865537.28
19-03-2019 09:00,4367019.2
19-03-2019 10:00,3400683.2
19-03-2019 11:00,1082572.72
19-03-2019 12:00,1401096.32
19-03-2019 13:00,438884.4
19-03-2019 14:00,442251.16
19-03-2019 15:00,718777.68
19-03-2019 16:00,916408.16
19-03-2019 17:00,1757217.12
19-03-2019 18:00,6258892.16
19-03-2019 19:00,3511728
19-03-2019 20:00,2873796.16
19-03-2019 21:00,3042510.72
19-03-2019 22:00,1679251.84
19-03-2019 23:00,524425.4
20-03-2019 00:00,538797.2
20-03-2019 01:00,501932.76
20-03-2019 02:00,503571.12
20-03-2019 03:00,645206.56
20-03-2019 04:00,845911.28
20-03-2019 05:00,950817.84
20-03-2019 06:00,1079137.12
20-03-2019 07:00,2878823.36
20-03-2019 08:00,2418337.6
20-03-2019 09:00,3934468.16
20-03-2019 10:00,2752598.08
20-03-2019 11:00,1012745.44
20-03-2019 12:00,1508844.8
20-03-2019 13:00,951237.76
20-03-2019 14:00,584273.44
20-03-2019 15:00,600671.88
20-03-2019 16:00,785860.72
20-03-2019 17:00,1767760.48
20-03-2019 18:00,6042212.48
20-03-2019 19:00,3095986.24
20-03-2019 20:00,2540192.64
20-03-2019 21:00,2542077.44
20-03-2019 22:00,1428939.04
20-03-2019 23:00,455959.72
21-03-2019 00:00,477006.6
21-03-2019 01:00,523801.56
21-03-2019 02:00,521674.08
21-03-2019 03:00,570642.56
21-03-2019 04:00,839075.76
21-03-2019 05:00,1019759.12
21-03-2019 06:00,1043769.52
21-03-2019 07:00,2801778.24
21-03-2019 08:00,2344291.2
21-03-2019 09:00,3835812.16
21-03-2019 10:00,2596668.16
21-03-2019 11:00,898228.08
21-03-2019 12:00,1415582.56
21-03-2019 13:00,850125.84
21-03-2019 14:00,512070.68
21-03-2019 15:00,566413.2
21-03-2019 16:00,737172.4
21-03-2019 17:00,1752216
21-03-2019 18:00,6058942.08
21-03-2019 19:00,3123646.08
21-03-2019 20:00,2645363.04
21-03-2019 21:00,2797353.92
21-03-2019 22:00,1545710.72
21-03-2019 23:00,487361.72
22-03-2019 00:00,499961.44
22-03-2019 01:00,496832
22-03-2019 02:00,483647.44
22-03-2019 03:00,561639.24
22-03-2019 04:00,772055.04
22-03-2019 05:00,886948.4
22-03-2019 06:00,1065969.12
22-03-2019 07:00,2857761.92
22-03-2019 08:00,2502891.36
22-03-2019 09:00,4115339.2
22-03-2019 10:00,2826158.4
22-03-2019 11:00,749989.2
22-03-2019 12:00,1295933.36
22-03-2019 13:00,427657.28
22-03-2019 14:00,63834.63
22-03-2019 15:00,246250.16
22-03-2019 16:00,73489.12
22-03-2019 17:00,141033.1
22-03-2019 18:00,4219810.88
22-03-2019 19:00,2228199.68
22-03-2019 20:00,2567364.96
22-03-2019 21:00,2659618.4
22-03-2019 22:00,1381584.64
22-03-2019 23:00,403938.04
23-03-2019 00:00,391716.8
23-03-2019 01:00,388320.08
23-03-2019 02:00,389397.72
23-03-2019 03:00,426842
23-03-2019 04:00,589399.16
23-03-2019 05:00,701865.2
23-03-2019 06:00,824265.68
23-03-2019 07:00,1578957.12
23-03-2019 08:00,2411460.96
23-03-2019 09:00,5010360.96
23-03-2019 10:00,4209060.48
23-03-2019 11:00,1955310.24
23-03-2019 12:00,1796382.4
23-03-2019 13:00,1088283.68
23-03-2019 14:00,652395.92
23-03-2019 15:00,461862.92
23-03-2019 16:00,538894.24
23-03-2019 17:00,2120448
23-03-2019 18:00,2525681.92
23-03-2019 19:00,2606161.12
23-03-2019 20:00,2693719.68
23-03-2019 21:00,2120980.48
23-03-2019 22:00,967934.96
23-03-2019 23:00,561740.72
24-03-2019 00:00,616331.24
24-03-2019 01:00,654569.52
24-03-2019 02:00,892327.2
24-03-2019 03:00,1072998.56
24-03-2019 04:00,1288589.84
24-03-2019 05:00,1374730.08
24-03-2019 06:00,1481354.4
24-03-2019 07:00,1998595.52
24-03-2019 08:00,2554186.56
24-03-2019 09:00,5763098.24
24-03-2019 10:00,5250606.4
24-03-2019 11:00,2162047.84
24-03-2019 12:00,2239223.2
24-03-2019 13:00,999074.24
24-03-2019 14:00,69277.06
24-03-2019 15:00,20621.17
24-03-2019 16:00,23139.18
24-03-2019 17:00,850251.12
24-03-2019 18:00,2269820
24-03-2019 19:00,2676457.76
24-03-2019 20:00,2734207.68
24-03-2019 21:00,2146556.64
24-03-2019 22:00,974965.92
24-03-2019 23:00,553019.12
25-03-2019 00:00,529263.12
25-03-2019 01:00,486430.64
25-03-2019 02:00,564870.84
25-03-2019 03:00,741381.44
25-03-2019 04:00,857055.84
25-03-2019 05:00,991640.16
25-03-2019 06:00,1118826.8
25-03-2019 07:00,2939249.28
25-03-2019 08:00,2233038.08
25-03-2019 09:00,3551548.48
25-03-2019 10:00,2325437.76
25-03-2019 11:00,910062.4
25-03-2019 12:00,1460681.28
25-03-2019 13:00,1015801.36
25-03-2019 14:00,658041.92
25-03-2019 15:00,686345.28
25-03-2019 16:00,827819.68
25-03-2019 17:00,1918136.16
25-03-2019 18:00,6158565.12
25-03-2019 19:00,3151216.96
25-03-2019 20:00,2692288.64
25-03-2019 21:00,2691748.16
25-03-2019 22:00,1429684.8
25-03-2019 23:00,436503.12
26-03-2019 00:00,429314.56
26-03-2019 01:00,430436.48
26-03-2019 02:00,459124.96
26-03-2019 03:00,520900.52
26-03-2019 04:00,905033.44
26-03-2019 05:00,1041148.72
26-03-2019 06:00,1181474.4
26-03-2019 07:00,2886572.16
26-03-2019 08:00,2365153.28
26-03-2019 09:00,3881392.32
26-03-2019 10:00,2744002.24
26-03-2019 11:00,1002734.8
26-03-2019 12:00,1529129.44
26-03-2019 13:00,984450.96
26-03-2019 14:00,602880.12
26-03-2019 15:00,632333.68
26-03-2019 16:00,815397.6
26-03-2019 17:00,1880117.76
26-03-2019 18:00,6179809.28
26-03-2019 19:00,3260599.04
26-03-2019 20:00,2714303.68
26-03-2019 21:00,2703909.44
26-03-2019 22:00,1439218.4
26-03-2019 23:00,440652.08
27-03-2019 00:00,431841.52
27-03-2019 01:00,447587.48
27-03-2019 02:00,480249.8
27-03-2019 03:00,492099.56
27-03-2019 04:00,740255.52
27-03-2019 05:00,869173.2
27-03-2019 06:00,1064731.36
27-03-2019 07:00,1578892.16
27-03-2019 08:00,1999904.48
27-03-2019 09:00,3092825.6
27-03-2019 10:00,1848017.76
27-03-2019 11:00,581340.08
27-03-2019 12:00,1079528.96
27-03-2019 13:00,758430.16
27-03-2019 14:00,433791
27-03-2019 15:00,478578.6
27-03-2019 16:00,595811.28
27-03-2019 17:00,696543.92
27-03-2019 18:00,5606382.72
27-03-2019 19:00,2702633.28
27-03-2019 20:00,2456196.48
27-03-2019 21:00,2495956.96
27-03-2019 22:00,1348930.72
27-03-2019 23:00,407081.56
28-03-2019 00:00,397658.28
28-03-2019 01:00,395171.04
28-03-2019 02:00,394533.12
28-03-2019 03:00,399249
28-03-2019 04:00,527278.8
28-03-2019 05:00,724534.08
28-03-2019 06:00,872415.76
28-03-2019 07:00,1779968.16
28-03-2019 08:00,2151507.36
28-03-2019 09:00,3375354.56
28-03-2019 10:00,2201567.84
28-03-2019 11:00,767601.04
28-03-2019 12:00,1327710
28-03-2019 13:00,880250.16
28-03-2019 14:00,486857.4
28-03-2019 15:00,509363.88
28-03-2019 16:00,578878.04
28-03-2019 17:00,658297.72
28-03-2019 18:00,5695953.92
28-03-2019 19:00,2846440.32
28-03-2019 20:00,2488920.96
28-03-2019 21:00,2555186.08
28-03-2019 22:00,1472494.08
28-03-2019 23:00,474375.2
29-03-2019 00:00,483394.64
29-03-2019 01:00,490841.96
29-03-2019 02:00,503943.16
29-03-2019 03:00,708696.88
29-03-2019 04:00,1006830.24
29-03-2019 05:00,1203490.48
29-03-2019 06:00,1318995.36
29-03-2019 07:00,1778374.56
29-03-2019 08:00,1985210.72
29-03-2019 09:00,2614940.96
29-03-2019 10:00,1238676.16
29-03-2019 11:00,67231.88
29-03-2019 12:00,289339.82
29-03-2019 13:00,99164.53
29-03-2019 14:00,56608.81
29-03-2019 15:00,120399.51
29-03-2019 16:00,35507.4
29-03-2019 17:00,36481.88
29-03-2019 18:00,1741117.76
29-03-2019 19:00,1271211.2
29-03-2019 20:00,1764107.68
29-03-2019 21:00,2083275.36
29-03-2019 22:00,1196804.48
29-03-2019 23:00,377367.92
30-03-2019 00:00,418875.56
30-03-2019 01:00,443017
30-03-2019 02:00,423111.88
30-03-2019 03:00,427610.84
30-03-2019 04:00,682308.32
30-03-2019 05:00,769475.04
30-03-2019 06:00,830296.72
30-03-2019 07:00,829848.32
30-03-2019 08:00,2102131.36
30-03-2019 09:00,3757713.28
30-03-2019 10:00,2521910.88
30-03-2019 11:00,831151.92
30-03-2019 12:00,721941.04
30-03-2019 13:00,44512.63
30-03-2019 14:00,33539.11
30-03-2019 15:00,44606.24
30-03-2019 16:00,38993.29
30-03-2019 17:00,46564.99
30-03-2019 18:00,941865.04
30-03-2019 19:00,1554431.2
30-03-2019 20:00,1914931.04
30-03-2019 21:00,1487944.16
30-03-2019 22:00,622198.36
30-03-2019 23:00,352861.4
31-03-2019 00:00,357082.32
31-03-2019 01:00,380268.08
31-03-2019 02:00,372453.48
31-03-2019 03:00,377877.24
31-03-2019 04:00,560294.08
31-03-2019 05:00,640367.48
31-03-2019 06:00,1533584.16
31-03-2019 07:00,2421295.84
31-03-2019 08:00,4666068.8
31-03-2019 09:00,3797770.24
31-03-2019 10:00,1496925.28
31-03-2019 11:00,921199.68
31-03-2019 12:00,928002.96
31-03-2019 13:00,577760.44
31-03-2019 14:00,25606.48
31-03-2019 15:00,19824.37
31-03-2019 16:00,22302.42
31-03-2019 17:00,36344.68
31-03-2019 18:00,319543.42
31-03-2019 19:00,1410309.44
31-03-2019 20:00,1629976
31-03-2019 21:00,757327.04
31-03-2019 22:00,445631.72
31-03-2019 23:00,446802.08
01-04-2019 00:00,447279.16
01-04-2019 01:00,547469.48
01-04-2019 02:00,794947.6
01-04-2019 03:00,930221.44
01-04-2019 04:00,1059884.8
01-04-2019 05:00,1214506.24
01-04-2019 06:00,3167522.56
01-04-2019 07:00,2264256.32
01-04-2019 08:00,3325454.72
01-04-2019 09:00,1617713.44
01-04-2019 10:00,55545.24
01-04-2019 11:00,134829.03
01-04-2019 12:00,362316.48
01-04-2019 13:00,92158.65
01-04-2019 14:00,166820.24
01-04-2019 15:00,56120.83
01-04-2019 16:00,22302.42
01-04-2019 17:00,906153.04
01-04-2019 18:00,755088.96
01-04-2019 19:00,1425740.16
01-04-2019 20:00,1918402.4
01-04-2019 21:00,1127252.08
01-04-2019 22:00,364685.04
01-04-2019 23:00,421164.16
02-04-2019 00:00,450056.52
02-04-2019 01:00,465425.32
02-04-2019 02:00,545851.32
02-04-2019 03:00,639376.24
02-04-2019 04:00,733915.92
02-04-2019 05:00,814072
02-04-2019 06:00,2490565.12
02-04-2019 07:00,2216086.72
02-04-2019 08:00,3538055.68
02-04-2019 09:00,2078274.24
02-04-2019 10:00,267402.4
02-04-2019 11:00,446099.84
02-04-2019 12:00,879450
02-04-2019 13:00,582059.8
02-04-2019 14:00,546242.6
02-04-2019 15:00,276832.74
02-04-2019 16:00,85711.39
02-04-2019 17:00,3652561.92
02-04-2019 18:00,2144676
02-04-2019 19:00,2334624.32
02-04-2019 20:00,2360221.6
02-04-2019 21:00,1286266.24
02-04-2019 22:00,398079.24
02-04-2019 23:00,392184.24
03-04-2019 00:00,387375.84
03-04-2019 01:00,390860
03-04-2019 02:00,424509.08
03-04-2019 03:00,564117.84
03-04-2019 04:00,726024.72
03-04-2019 05:00,871349.2
03-04-2019 06:00,2614565.6
03-04-2019 07:00,2538491.68
03-04-2019 08:00,3779882.56
03-04-2019 09:00,2410120.16
03-04-2019 10:00,526409.6
03-04-2019 11:00,839000.08
03-04-2019 12:00,1328280.48
03-04-2019 13:00,1110898.16
03-04-2019 14:00,880907.92
03-04-2019 15:00,705318.32
03-04-2019 16:00,360683.84
03-04-2019 17:00,4746774.4
03-04-2019 18:00,2780334.08
03-04-2019 19:00,2681977.12
03-04-2019 20:00,2683240.96
03-04-2019 21:00,1433249.44
03-04-2019 22:00,469434.6
03-04-2019 23:00,489211.4
04-04-2019 00:00,494242.36
04-04-2019 01:00,503802.68
04-04-2019 02:00,694460
04-04-2019 03:00,910888.96
04-04-2019 04:00,1076408.96
04-04-2019 05:00,1200098.72
04-04-2019 06:00,3236451.84
04-04-2019 07:00,2778247.04
04-04-2019 08:00,4073554.24
04-04-2019 09:00,2903424.96
04-04-2019 10:00,808005.52
04-04-2019 11:00,1046188.56
04-04-2019 12:00,1486212.96
04-04-2019 13:00,907701.2
04-04-2019 14:00,750943.76
04-04-2019 15:00,717854.96
04-04-2019 16:00,404069.92
04-04-2019 17:00,4779356.48
04-04-2019 18:00,2812974.4
04-04-2019 19:00,2700820.48
04-04-2019 20:00,2723784
04-04-2019 21:00,1491313.76
04-04-2019 22:00,486854.8
04-04-2019 23:00,479720.2
05-04-2019 00:00,480102.72
05-04-2019 01:00,487457.56
05-04-2019 02:00,664576
05-04-2019 03:00,932690.4
05-04-2019 04:00,1126259.92
05-04-2019 05:00,1312389.92
05-04-2019 06:00,3379641.28
05-04-2019 07:00,2625412.32
05-04-2019 08:00,3973858.24
05-04-2019 09:00,2649332.32
05-04-2019 10:00,447185.04
05-04-2019 11:00,300531.38
05-04-2019 12:00,1106790
05-04-2019 13:00,717830
05-04-2019 14:00,546272.4
05-04-2019 15:00,552424.44
05-04-2019 16:00,179954.76
05-04-2019 17:00,4421584.32
05-04-2019 18:00,2443722.24
05-04-2019 19:00,2502294.88
05-04-2019 20:00,2528058.56
05-04-2019 21:00,1354565.44
05-04-2019 22:00,420178.76
05-04-2019 23:00,411204.6
06-04-2019 00:00,402768.36
06-04-2019 01:00,402959.28
06-04-2019 02:00,405414.16
06-04-2019 03:00,535228.96
06-04-2019 04:00,679297.92
06-04-2019 05:00,782218.88
06-04-2019 06:00,1633735.68
06-04-2019 07:00,2540833.76
06-04-2019 08:00,5129929.6
06-04-2019 09:00,4235154.24
06-04-2019 10:00,1658599.84
06-04-2019 11:00,1177129.04
06-04-2019 12:00,1425827.36
06-04-2019 13:00,706561.92
06-04-2019 14:00,385442.12
06-04-2019 15:00,211588.64
06-04-2019 16:00,100317.7
06-04-2019 17:00,442579.4
06-04-2019 18:00,1757453.12
06-04-2019 19:00,2108031.04
06-04-2019 20:00,1729962.08
06-04-2019 21:00,723536.64
06-04-2019 22:00,380558.64
06-04-2019 23:00,371758.16
07-04-2019 00:00,348019.6
07-04-2019 01:00,338782.64
07-04-2019 02:00,339664.84
07-04-2019 03:00,414875.68
07-04-2019 04:00,534787.28
07-04-2019 05:00,684860.8
07-04-2019 06:00,1514112.48
07-04-2019 07:00,2306719.04
07-04-2019 08:00,4513611.84
07-04-2019 09:00,3295611.52
07-04-2019 10:00,936782.32
07-04-2019 11:00,113494.17
07-04-2019 12:00,142416.43
07-04-2019 13:00,74511.25
07-04-2019 14:00,39161.69
07-04-2019 15:00,21931.46
07-04-2019 16:00,24428.61
07-04-2019 17:00,44160.71
07-04-2019 18:00,549763.48
07-04-2019 19:00,1103204.56
07-04-2019 20:00,1007417.76
07-04-2019 21:00,416962.6
07-04-2019 22:00,187909.88
07-04-2019 23:00,200095.32
08-04-2019 00:00,275418.6
08-04-2019 01:00,295912.6
08-04-2019 02:00,310278.36
08-04-2019 03:00,314495.7
08-04-2019 04:00,342005
08-04-2019 05:00,538654.04
08-04-2019 06:00,1797625.76
08-04-2019 07:00,1962345.28
08-04-2019 08:00,1966510.56
08-04-2019 09:00,973342.08
08-04-2019 10:00,50386.95
08-04-2019 11:00,56796.4
08-04-2019 12:00,101014.77
08-04-2019 13:00,41787.58
08-04-2019 14:00,71224.86
08-04-2019 15:00,25989.34
08-04-2019 16:00,22302.42
08-04-2019 17:00,412914.4
08-04-2019 18:00,472489.96
08-04-2019 19:00,794553.68
08-04-2019 20:00,1121180.56
08-04-2019 21:00,599997.6
08-04-2019 22:00,79083.42
08-04-2019 23:00,152411.93
09-04-2019 00:00,181121.74
09-04-2019 01:00,225869.04
09-04-2019 02:00,291075.54
09-04-2019 03:00,320187.1
09-04-2019 04:00,345469.48
09-04-2019 05:00,535020.68
09-04-2019 06:00,1748506.4
09-04-2019 07:00,1976888.8
09-04-2019 08:00,2411388.48
09-04-2019 09:00,1572998.08
09-04-2019 10:00,213871.34
09-04-2019 11:00,367694.32
09-04-2019 12:00,601351.88
09-04-2019 13:00,287392.18
09-04-2019 14:00,261793.54
09-04-2019 15:00,227087.9
09-04-2019 16:00,24427.95
09-04-2019 17:00,2401898.24
09-04-2019 18:00,1279646.4
09-04-2019 19:00,1698599.04
09-04-2019 20:00,1861274.08
09-04-2019 21:00,1049299.2
09-04-2019 22:00,341572.84
09-04-2019 23:00,358567.96
10-04-2019 00:00,367571.4
10-04-2019 01:00,381996.16
10-04-2019 02:00,401030.52
10-04-2019 03:00,473525.16
10-04-2019 04:00,683715.76
10-04-2019 05:00,811565.44
10-04-2019 06:00,2306111.04
10-04-2019 07:00,2064693.12
10-04-2019 08:00,2709112.32
10-04-2019 09:00,1281955.84
10-04-2019 10:00,50386.95
10-04-2019 11:00,86407.36
10-04-2019 12:00,300801.34
10-04-2019 13:00,90107.96
10-04-2019 14:00,131316.33
10-04-2019 15:00,50631.7
10-04-2019 16:00,22302.42
10-04-2019 17:00,745342.96
10-04-2019 18:00,737418.48
10-04-2019 19:00,1355722.56
10-04-2019 20:00,1821304.64
10-04-2019 21:00,1082108.56
10-04-2019 22:00,342852.76
10-04-2019 23:00,376038.8
11-04-2019 00:00,421262.96
11-04-2019 01:00,438145.8
11-04-2019 02:00,509433.84
11-04-2019 03:00,723172.16
11-04-2019 04:00,861480.48
11-04-2019 05:00,1031516.32
11-04-2019 06:00,2724376.96
11-04-2019 07:00,2115855.52
11-04-2019 08:00,3042926.4
11-04-2019 09:00,1387374.24
11-04-2019 10:00,50893.95
11-04-2019 11:00,143590.35
11-04-2019 12:00,400269.88
11-04-2019 13:00,253167.12
11-04-2019 14:00,203780.12
11-04-2019 15:00,110221.47
11-04-2019 16:00,108298.19
11-04-2019 17:00,1985414.72
11-04-2019 18:00,1432074.88
11-04-2019 19:00,1961249.92
11-04-2019 20:00,2241417.28
11-04-2019 21:00,1264779.28
11-04-2019 22:00,389379.44
11-04-2019 23:00,412894.8
12-04-2019 00:00,411068.24
12-04-2019 01:00,415479.92
12-04-2019 02:00,421621.44
12-04-2019 03:00,651682.68
12-04-2019 04:00,753220.96
12-04-2019 05:00,881495.2
12-04-2019 06:00,2511330.4
12-04-2019 07:00,2264285.6
12-04-2019 08:00,3256841.92
12-04-2019 09:00,1664299.2
12-04-2019 10:00,368527.68
12-04-2019 11:00,412716.84
12-04-2019 12:00,1047400.16
12-04-2019 13:00,810806
12-04-2019 14:00,797769.92
12-04-2019 15:00,684200.48
12-04-2019 16:00,97025.6
12-04-2019 17:00,3333836.16
12-04-2019 18:00,2136591.36
12-04-2019 19:00,2685988.16
12-04-2019 20:00,2820137.6
12-04-2019 21:00,1572738.56
12-04-2019 22:00,501286.64
12-04-2019 23:00,508063.2
13-04-2019 00:00,503896.68
13-04-2019 01:00,513879.96
13-04-2019 02:00,795489.04
13-04-2019 03:00,988501.12
13-04-2019 04:00,1216984.48
13-04-2019 05:00,1319188.32
13-04-2019 06:00,2017882.88
13-04-2019 07:00,2377771.68
13-04-2019 08:00,4985302.72
13-04-2019 09:00,3509311.68
13-04-2019 10:00,1128174.4
13-04-2019 11:00,993222.64
13-04-2019 12:00,1649959.84
13-04-2019 13:00,1332544.96
13-04-2019 14:00,1091135.52
13-04-2019 15:00,850503.12
13-04-2019 16:00,757360.72
13-04-2019 17:00,914198.32
13-04-2019 18:00,2717939.84
13-04-2019 19:00,3065734.72
13-04-2019 20:00,2365199.2
13-04-2019 21:00,1108634.24
13-04-2019 22:00,662533.4
13-04-2019 23:00,667247.68
14-04-2019 00:00,739968.72
14-04-2019 01:00,978488.8
14-04-2019 02:00,1154839.76
14-04-2019 03:00,1289079.12
14-04-2019 04:00,1355409.28
14-04-2019 05:00,1453891.04
14-04-2019 06:00,2231244.32
14-04-2019 07:00,2844215.68
14-04-2019 08:00,5904923.52
14-04-2019 09:00,4576071.68
14-04-2019 10:00,1255572.16
14-04-2019 11:00,917973.04
14-04-2019 12:00,1336183.2
14-04-2019 13:00,455978.68
14-04-2019 14:00,56846.46
14-04-2019 15:00,21789.02
14-04-2019 16:00,23860.36
14-04-2019 17:00,57943.58
14-04-2019 18:00,1162852.08
14-04-2019 19:00,2324127.52
14-04-2019 20:00,2031609.44
14-04-2019 21:00,902349.28
14-04-2019 22:00,492949.92
14-04-2019 23:00,511313.28
15-04-2019 00:00,553771
15-04-2019 01:00,712566.8
15-04-2019 02:00,849696.72
15-04-2019 03:00,1022471.04
15-04-2019 04:00,1072065.44
15-04-2019 05:00,1202078.24
15-04-2019 06:00,3132458.88
15-04-2019 07:00,2338483.36
15-04-2019 08:00,3536752.96
15-04-2019 09:00,1952317.6
15-04-2019 10:00,71486.12
15-04-2019 11:00,352111.72
15-04-2019 12:00,627745.84
15-04-2019 13:00,215545.92
15-04-2019 14:00,309008.18
15-04-2019 15:00,105355.97
15-04-2019 16:00,22302.42
15-04-2019 17:00,1323504.8
15-04-2019 18:00,723566.32
15-04-2019 19:00,1302366.48
15-04-2019 20:00,1800957.6
15-04-2019 21:00,1030604.4
15-04-2019 22:00,282857.78
15-04-2019 23:00,335197.02
16-04-2019 00:00,371492.72
16-04-2019 01:00,381979.68
16-04-2019 02:00,390440.6
16-04-2019 03:00,494577.4
16-04-2019 04:00,683274.16
16-04-2019 05:00,827471.84
16-04-2019 06:00,2309946.56
16-04-2019 07:00,2059514.88
16-04-2019 08:00,3085771.84
16-04-2019 09:00,1731959.36
16-04-2019 10:00,265500.42
16-04-2019 11:00,284935.64
16-04-2019 12:00,372542.16
16-04-2019 13:00,231485.88
16-04-2019 14:00,283124.12
16-04-2019 15:00,221830.5
16-04-2019 16:00,27831.72
16-04-2019 17:00,2465797.92
16-04-2019 18:00,1228499.76
16-04-2019 19:00,1591238.24
16-04-2019 20:00,1792083.36
16-04-2019 21:00,941558.4
16-04-2019 22:00,268487.58
16-04-2019 23:00,331452.92
17-04-2019 00:00,364760.48
17-04-2019 01:00,361806.84
17-04-2019 02:00,367250.72
17-04-2019 03:00,361067.92
17-04-2019 04:00,487306.84
17-04-2019 05:00,613830.92
17-04-2019 06:00,1951124.96
17-04-2019 07:00,2106951.84
17-04-2019 08:00,2824703.04
17-04-2019 09:00,1563667.52
17-04-2019 10:00,133793.26
17-04-2019 11:00,305932.62
17-04-2019 12:00,565968.52
17-04-2019 13:00,297934.14
17-04-2019 14:00,311884.36
17-04-2019 15:00,275386.74
17-04-2019 16:00,37667.31
17-04-2019 17:00,2611152.16
17-04-2019 18:00,1289093.52
17-04-2019 19:00,1681726.88
17-04-2019 20:00,1828031.04
17-04-2019 21:00,909956.96
17-04-2019 22:00,269693.36
17-04-2019 23:00,277520.62
18-04-2019 00:00,266372.84
18-04-2019 01:00,267280.76
18-04-2019 02:00,281841.34
18-04-2019 03:00,294765.26
18-04-2019 04:00,301255.64
18-04-2019 05:00,327749.38
18-04-2019 06:00,1535799.2
18-04-2019 07:00,1776269.12
18-04-2019 08:00,1343421.92
18-04-2019 09:00,844445.36
18-04-2019 10:00,50386.95
18-04-2019 11:00,52675.83
18-04-2019 12:00,98406.29
18-04-2019 13:00,30842.84
18-04-2019 14:00,32566.38
18-04-2019 15:00,19824.37
18-04-2019 16:00,22302.42
18-04-2019 17:00,60944.01
18-04-2019 18:00,114855.52
18-04-2019 19:00,203455.42
18-04-2019 20:00,351217.04
18-04-2019 21:00,298672.6
18-04-2019 22:00,34456.52
18-04-2019 23:00,19332.82
19-04-2019 00:00,15325.34
19-04-2019 01:00,42138.08
19-04-2019 02:00,99531.17
19-04-2019 03:00,139292.27
19-04-2019 04:00,146521.18
19-04-2019 05:00,172454.64
19-04-2019 06:00,749092.8
19-04-2019 07:00,1260692.72
19-04-2019 08:00,1105834.24
19-04-2019 09:00,853242.96
19-04-2019 10:00,50386.95
19-04-2019 11:00,52156.08
19-04-2019 12:00,96365.19
19-04-2019 13:00,29736.56
19-04-2019 14:00,26935.76
19-04-2019 15:00,19824.37
19-04-2019 16:00,22302.42
19-04-2019 17:00,36344.68
19-04-2019 18:00,65156.54
19-04-2019 19:00,69122.46
19-04-2019 20:00,75061.7
19-04-2019 21:00,82809.23
19-04-2019 22:00,33866.64
19-04-2019 23:00,16520.32
20-04-2019 00:00,6347.58
20-04-2019 01:00,6101.31
20-04-2019 02:00,8895.03
20-04-2019 03:00,36290.68
20-04-2019 04:00,85913.58
20-04-2019 05:00,149782.21
20-04-2019 06:00,547630.08
20-04-2019 07:00,949149.76
20-04-2019 08:00,945509.68
20-04-2019 09:00,482667.12
20-04-2019 10:00,60518.11
20-04-2019 11:00,43778.83
20-04-2019 12:00,37170.69
20-04-2019 13:00,29736.56
20-04-2019 14:00,25606.48
20-04-2019 15:00,19824.37
20-04-2019 16:00,22302.42
20-04-2019 17:00,36344.68
20-04-2019 18:00,64429.22
20-04-2019 19:00,65255.22
20-04-2019 20:00,57821.08
20-04-2019 21:00,47908.9
20-04-2019 22:00,33866.64
20-04-2019 23:00,16520.32
21-04-2019 00:00,5782.11
21-04-2019 01:00,3304.06
21-04-2019 02:00,2253.21
21-04-2019 03:00,4023.02
21-04-2019 04:00,26710.6
21-04-2019 05:00,72171.11
21-04-2019 06:00,367377.88
21-04-2019 07:00,606045.24
21-04-2019 08:00,478299.8
21-04-2019 09:00,368624.48
21-04-2019 10:00,61182.02
21-04-2019 11:00,43778.83
21-04-2019 12:00,37170.69
21-04-2019 13:00,29736.56
21-04-2019 14:00,25606.48
21-04-2019 15:00,19824.37
21-04-2019 16:00,22302.42
21-04-2019 17:00,36344.68
21-04-2019 18:00,64429.22
21-04-2019 19:00,65255.22
21-04-2019 20:00,57821.08
21-04-2019 21:00,47908.9
21-04-2019 22:00,33866.64
21-04-2019 23:00,16520.32
22-04-2019 00:00,5782.11
22-04-2019 01:00,3304.06
22-04-2019 02:00,3302.98
22-04-2019 03:00,8892.87
22-04-2019 04:00,41684.81
22-04-2019 05:00,109586.2
22-04-2019 06:00,225257.74
22-04-2019 07:00,429212.32
22-04-2019 08:00,248576.18
22-04-2019 09:00,509442.16
22-04-2019 10:00,50386.95
22-04-2019 11:00,47026.62
22-04-2019 12:00,75089.17
22-04-2019 13:00,29736.56
22-04-2019 14:00,25606.48
22-04-2019 15:00,19824.37
22-04-2019 16:00,22302.42
22-04-2019 17:00,36344.68
22-04-2019 18:00,64429.22
22-04-2019 19:00,65593.33
22-04-2019 20:00,62760.72
22-04-2019 21:00,50564.26
