DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
23-03-2019 22:00,164698.468,494095.404,32939.6936
23-03-2019 23:00,80271.486,240814.458,16054.2972
24-03-2019 00:00,38676.259,116028.777,7735.2518
24-03-2019 01:00,15519.708,46559.124,3103.9416
24-03-2019 02:00,5302.702,15908.106,1060.5404
24-03-2019 03:00,3041.837,9125.511,608.3674
24-03-2019 04:00,4381.874,13145.622,876.3748
24-03-2019 05:00,20952.025,62856.075,4190.405
24-03-2019 06:00,137165.802,411497.406,27433.1604
24-03-2019 07:00,255278.593,765835.779,51055.7186
24-03-2019 08:00,173315.953,519947.859,34663.1906
24-03-2019 09:00,165349.079,496047.237,33069.8158
24-03-2019 10:00,187889.241,563667.723,37577.8482
24-03-2019 11:00,202766.781,608300.343,40553.3562
24-03-2019 12:00,275395.326,826185.978,55079.0652
24-03-2019 13:00,215057.36,645172.08,43011.472
24-03-2019 14:00,88216.036,264648.108,17643.2072
24-03-2019 15:00,24562.607,73687.821,4912.5214
24-03-2019 16:00,18783.729,56351.187,3756.7458
24-03-2019 17:00,33298.772,99896.316,6659.7544
24-03-2019 18:00,72339.739,217019.217,14467.9478
24-03-2019 19:00,106624.646,319873.938,21324.9292
24-03-2019 20:00,168298.827,504896.481,33659.7654
24-03-2019 21:00,223258.954,669776.862,44651.7908
24-03-2019 22:00,169191.512,507574.536,33838.3024
24-03-2019 23:00,81129.402,243388.206,16225.8804
25-03-2019 00:00,36448.853,109346.559,7289.7706
25-03-2019 01:00,13909.407,41728.221,2781.8814
25-03-2019 02:00,4455.737,13367.211,891.1474
25-03-2019 03:00,2301.666,6904.998,460.3332
25-03-2019 04:00,3413.73,10241.19,682.746
25-03-2019 05:00,13488.188,40464.564,2697.6376
25-03-2019 06:00,99365.245,298095.735,19873.049
25-03-2019 07:00,204621.233,613863.699,40924.2466
25-03-2019 08:00,127076.361,381229.083,25415.2722
25-03-2019 09:00,117682.596,353047.788,23536.5192
25-03-2019 10:00,137116.954,411350.862,27423.3908
25-03-2019 11:00,162281.923,486845.769,32456.3846
25-03-2019 12:00,237732.9,713198.7,47546.58
25-03-2019 13:00,191229.513,573688.539,38245.9026
25-03-2019 14:00,107873.366,323620.098,21574.6732
25-03-2019 15:00,48729.514,146188.542,9745.9028
25-03-2019 16:00,31591.814,94775.442,6318.3628
25-03-2019 17:00,73486.634,220459.902,14697.3268
25-03-2019 18:00,244867.718,734603.154,48973.5436
25-03-2019 19:00,332601.556,997804.668,66520.3112
25-03-2019 20:00,308483.576,925450.728,61696.7152
25-03-2019 21:00,253043.052,759129.156,50608.6104
25-03-2019 22:00,163954.027,491862.081,32790.8054
25-03-2019 23:00,78552.232,235656.696,15710.4464
26-03-2019 00:00,35793.265,107379.795,7158.653
26-03-2019 01:00,14125.667,42377.001,2825.1334
26-03-2019 02:00,4338.265,13014.795,867.653
26-03-2019 03:00,2601.805,7805.415,520.361
26-03-2019 04:00,3592.047,10776.141,718.4094
26-03-2019 05:00,14783.016,44349.048,2956.6032
26-03-2019 06:00,109520.553,328561.659,21904.1106
26-03-2019 07:00,219429.45,658288.35,43885.89
26-03-2019 08:00,153463.837,460391.511,30692.7674
26-03-2019 09:00,152125.817,456377.451,30425.1634
26-03-2019 10:00,177070.613,531211.839,35414.1226
26-03-2019 11:00,204187.961,612563.883,40837.5922
26-03-2019 12:00,282705.006,848115.018,56541.0012
26-03-2019 13:00,232960.913,698882.739,46592.1826
26-03-2019 14:00,126870.198,380610.594,25374.0396
26-03-2019 15:00,56993.42,170980.26,11398.684
26-03-2019 16:00,34377.121,103131.363,6875.4242
26-03-2019 17:00,71241.902,213725.706,14248.3804
26-03-2019 18:00,235811.974,707435.922,47162.3948
26-03-2019 19:00,334634.505,1003903.515,66926.901
26-03-2019 20:00,309584.008,928752.024,61916.8016
26-03-2019 21:00,253882.135,761646.405,50776.427
26-03-2019 22:00,166147.956,498443.868,33229.5912
26-03-2019 23:00,80223.641,240670.923,16044.7282
27-03-2019 00:00,36022.022,108066.066,7204.4044
27-03-2019 01:00,14380.399,43141.197,2876.0798
27-03-2019 02:00,4719.891,14159.673,943.9782
27-03-2019 03:00,2575.447,7726.341,515.0894
27-03-2019 04:00,3364.102,10092.306,672.8204
27-03-2019 05:00,14908.643,44725.929,2981.7286
27-03-2019 06:00,102423.319,307269.957,20484.6638
27-03-2019 07:00,108815.927,326447.781,21763.1854
27-03-2019 08:00,81678.009,245034.027,16335.6018
27-03-2019 09:00,98063.51,294190.53,19612.702
27-03-2019 10:00,97694.767,293084.301,19538.9534
27-03-2019 11:00,107054.819,321164.457,21410.9638
27-03-2019 12:00,153490.337,460471.011,30698.0674
27-03-2019 13:00,121808.513,365425.539,24361.7026
27-03-2019 14:00,65822.253,197466.759,13164.4506
27-03-2019 15:00,30515.104,91545.312,6103.0208
27-03-2019 16:00,23538.171,70614.513,4707.6342
27-03-2019 17:00,33022.666,99067.998,6604.5332
27-03-2019 18:00,87323.809,261971.427,17464.7618
27-03-2019 19:00,179858.535,539575.605,35971.707
27-03-2019 20:00,262703.75,788111.25,52540.75
27-03-2019 21:00,235582.802,706748.406,47116.5604
27-03-2019 22:00,155059.901,465179.703,31011.9802
27-03-2019 23:00,74476.446,223429.338,14895.2892
28-03-2019 00:00,33555.91,100667.73,6711.182
28-03-2019 01:00,13192.388,39577.164,2638.4776
28-03-2019 02:00,3608.52,10825.56,721.704
28-03-2019 03:00,1825.01,5475.03,365.002
28-03-2019 04:00,2874.869,8624.607,574.9738
28-03-2019 05:00,10443.192,31329.576,2088.6384
28-03-2019 06:00,81839.613,245518.839,16367.9226
28-03-2019 07:00,113019.343,339058.029,22603.8686
28-03-2019 08:00,98477.577,295432.731,19695.5154
28-03-2019 09:00,112213.26,336639.78,22442.652
28-03-2019 10:00,128287.985,384863.955,25657.597
28-03-2019 11:00,147754.167,443262.501,29550.8334
28-03-2019 12:00,210562.991,631688.973,42112.5982
28-03-2019 13:00,169334.296,508002.888,33866.8592
28-03-2019 14:00,90664.806,271994.418,18132.9612
28-03-2019 15:00,39578.789,118736.367,7915.7578
28-03-2019 16:00,26135.177,78405.531,5227.0354
28-03-2019 17:00,33395.493,100186.479,6679.0986
28-03-2019 18:00,81298.574,243895.722,16259.7148
28-03-2019 19:00,171976.176,515928.528,34395.2352
28-03-2019 20:00,262477.858,787433.574,52495.5716
28-03-2019 21:00,236840.772,710522.316,47368.1544
28-03-2019 22:00,161980.453,485941.359,32396.0906
28-03-2019 23:00,79860.983,239582.949,15972.1966
29-03-2019 00:00,37200.353,111601.059,7440.0706
29-03-2019 01:00,14735.244,44205.732,2947.0488
29-03-2019 02:00,4604.816,13814.448,920.9632
29-03-2019 03:00,2499.711,7499.133,499.9422
29-03-2019 04:00,3860.542,11581.626,772.1084
29-03-2019 05:00,16846.679,50540.037,3369.3358
29-03-2019 06:00,116966.576,350899.728,23393.3152
29-03-2019 07:00,115130.45,345391.35,23026.09
29-03-2019 08:00,75541.139,226623.417,15108.2278
29-03-2019 09:00,72234.2,216702.6,14446.84
29-03-2019 10:00,48459.118,145377.354,9691.8236
29-03-2019 11:00,39606.989,118820.967,7921.3978
29-03-2019 12:00,37537.403,112612.209,7507.4806
29-03-2019 13:00,26565.329,79695.987,5313.0658
29-03-2019 14:00,23193.057,69579.171,4638.6114
29-03-2019 15:00,16696.648,50089.944,3339.3296
29-03-2019 16:00,18783.729,56351.187,3756.7458
29-03-2019 17:00,30610.522,91831.566,6122.1044
29-03-2019 18:00,54397.703,163193.109,10879.5406
29-03-2019 19:00,56615.981,169847.943,11323.1962
29-03-2019 20:00,51798.454,155395.362,10359.6908
29-03-2019 21:00,42714.86,128144.58,8542.972
29-03-2019 22:00,32410.483,97231.449,6482.0966
29-03-2019 23:00,18822.079,56466.237,3764.4158
30-03-2019 00:00,9766.712,29300.136,1953.3424
30-03-2019 01:00,5231.921,15695.763,1046.3842
30-03-2019 02:00,1918.394,5755.182,383.6788
30-03-2019 03:00,1883.963,5651.889,376.7926
30-03-2019 04:00,2253.515,6760.545,450.703
30-03-2019 05:00,7581.048,22743.144,1516.2096
30-03-2019 06:00,54335.067,163005.201,10867.0134
30-03-2019 07:00,74436.878,223310.634,14887.3756
30-03-2019 08:00,57819.107,173457.321,11563.8214
30-03-2019 09:00,62404.305,187212.915,12480.861
30-03-2019 10:00,45198.749,135596.247,9039.7498
30-03-2019 11:00,40818.04,122454.12,8163.608
30-03-2019 12:00,39821.197,119463.591,7964.2394
30-03-2019 13:00,26927.869,80783.607,5385.5738
30-03-2019 14:00,23954.161,71862.483,4790.8322
30-03-2019 15:00,16731.818,50195.454,3346.3636
30-03-2019 16:00,18793.231,56379.693,3758.6462
30-03-2019 17:00,30610.522,91831.566,6122.1044
30-03-2019 18:00,55801.544,167404.632,11160.3088
30-03-2019 19:00,58201.513,174604.539,11640.3026
30-03-2019 20:00,54175.664,162526.992,10835.1328
30-03-2019 21:00,53907.683,161723.049,10781.5366
30-03-2019 22:00,48169.571,144508.713,9633.9142
30-03-2019 23:00,25518.402,76555.206,5103.6804
31-03-2019 00:00,10980.848,32942.544,2196.1696
31-03-2019 01:00,5389.565,16168.695,1077.913
31-03-2019 02:00,926.475,2779.425,185.295
31-03-2019 03:00,987.927,2963.781,197.5854
31-03-2019 04:00,2331.039,6993.117,466.2078
31-03-2019 05:00,11714.547,35143.641,2342.9094
31-03-2019 06:00,71853.474,215560.422,14370.6948
31-03-2019 07:00,98316.162,294948.486,19663.2324
31-03-2019 08:00,84697.25,254091.75,16939.45
31-03-2019 09:00,100146.753,300440.259,20029.3506
31-03-2019 10:00,83917.743,251753.229,16783.5486
31-03-2019 11:00,73958.115,221874.345,14791.623
31-03-2019 12:00,60979.869,182939.607,12195.9738
31-03-2019 13:00,38879.297,116637.891,7775.8594
31-03-2019 14:00,22413.538,67240.614,4482.7076
31-03-2019 15:00,16696.648,50089.944,3339.3296
31-03-2019 16:00,18783.729,56351.187,3756.7458
31-03-2019 17:00,30610.522,91831.566,6122.1044
31-03-2019 18:00,54336.422,163009.266,10867.2844
31-03-2019 19:00,56696.358,170089.074,11339.2716
31-03-2019 20:00,50313.832,150941.496,10062.7664
31-03-2019 21:00,42290.846,126872.538,8458.1692
31-03-2019 22:00,30785.414,92356.242,6157.0828
31-03-2019 23:00,18062.292,54186.876,3612.4584
01-04-2019 00:00,7115.509,21346.527,1423.1018
01-04-2019 01:00,3861.838,11585.514,772.3676
01-04-2019 02:00,1810,5430,362
01-04-2019 03:00,1563.754,4691.262,312.7508
01-04-2019 04:00,4119.869,12359.607,823.9738
01-04-2019 05:00,21171.027,63513.081,4234.2054
01-04-2019 06:00,89946.396,269839.188,17989.2792
01-04-2019 07:00,95254.861,285764.583,19050.9722
01-04-2019 08:00,58983.141,176949.423,11796.6282
01-04-2019 09:00,62889.486,188668.458,12577.8972
01-04-2019 10:00,43976.802,131930.406,8795.3604
01-04-2019 11:00,37627.085,112881.255,7525.417
01-04-2019 12:00,32347.729,97043.187,6469.5458
01-04-2019 13:00,26875.072,80625.216,5375.0144
01-04-2019 14:00,21566.504,64699.512,4313.3008
01-04-2019 15:00,16696.648,50089.944,3339.3296
01-04-2019 16:00,18783.729,56351.187,3756.7458
01-04-2019 17:00,30610.522,91831.566,6122.1044
01-04-2019 18:00,54290.11,162870.33,10858.022
01-04-2019 19:00,56512.829,169538.487,11302.5658
01-04-2019 20:00,50210.406,150631.218,10042.0812
01-04-2019 21:00,41741.948,125225.844,8348.3896
01-04-2019 22:00,29012.108,87036.324,5802.4216
01-04-2019 23:00,14011.83,42035.49,2802.366
02-04-2019 00:00,5490.35,16471.05,1098.07
02-04-2019 01:00,3970.728,11912.184,794.1456
02-04-2019 02:00,1711.879,5135.637,342.3758
02-04-2019 03:00,1464.307,4392.921,292.8614
02-04-2019 04:00,2070.798,6212.394,414.1596
02-04-2019 05:00,9832.588,29497.764,1966.5176
02-04-2019 06:00,62920.674,188762.022,12584.1348
02-04-2019 07:00,80823.08,242469.24,16164.616
02-04-2019 08:00,64409.968,193229.904,12881.9936
02-04-2019 09:00,75740.735,227222.205,15148.147
02-04-2019 10:00,67541.419,202624.257,13508.2838
02-04-2019 11:00,60101.77,180305.31,12020.354
02-04-2019 12:00,60254.538,180763.614,12050.9076
02-04-2019 13:00,39711.682,119135.046,7942.3364
02-04-2019 14:00,25865.117,77595.351,5173.0234
02-04-2019 15:00,17136.727,51410.181,3427.3454
02-04-2019 16:00,18836.164,56508.492,3767.2328
02-04-2019 17:00,31537.845,94613.535,6307.569
02-04-2019 18:00,58118.937,174356.811,11623.7874
02-04-2019 19:00,64814.14,194442.42,12962.828
02-04-2019 20:00,85268.026,255804.078,17053.6052
02-04-2019 21:00,72063.947,216191.841,14412.7894
02-04-2019 22:00,44540.575,133621.725,8908.115
02-04-2019 23:00,23411.331,70233.993,4682.2662
03-04-2019 00:00,12136.95,36410.85,2427.39
03-04-2019 01:00,4935.128,14805.384,987.0256
03-04-2019 02:00,1542.12,4626.36,308.424
03-04-2019 03:00,1827.258,5481.774,365.4516
03-04-2019 04:00,4360.514,13081.542,872.1028
03-04-2019 05:00,24605.657,73816.971,4921.1314
03-04-2019 06:00,94119.033,282357.099,18823.8066
03-04-2019 07:00,117274.912,351824.736,23454.9824
03-04-2019 08:00,102862.094,308586.282,20572.4188
03-04-2019 09:00,130191.532,390574.596,26038.3064
03-04-2019 10:00,119309.822,357929.466,23861.9644
03-04-2019 11:00,117480.372,352441.116,23496.0744
03-04-2019 12:00,139027.54,417082.62,27805.508
03-04-2019 13:00,79229.965,237689.895,15845.993
03-04-2019 14:00,38959.836,116879.508,7791.9672
03-04-2019 15:00,20941.712,62825.136,4188.3424
03-04-2019 16:00,19594.751,58784.253,3918.9502
03-04-2019 17:00,32270.31,96810.93,6454.062
03-04-2019 18:00,66192.45,198577.35,13238.49
03-04-2019 19:00,120947.101,362841.303,24189.4202
03-04-2019 20:00,165305.225,495915.675,33061.045
03-04-2019 21:00,148421.68,445265.04,29684.336
03-04-2019 22:00,85450.136,256350.408,17090.0272
03-04-2019 23:00,43574.306,130722.918,8714.8612
04-04-2019 00:00,15993.33,47979.99,3198.666
04-04-2019 01:00,6497.599,19492.797,1299.5198
04-04-2019 02:00,2447.435,7342.305,489.487
04-04-2019 03:00,2742.265,8226.795,548.453
04-04-2019 04:00,8058.849,24176.547,1611.7698
04-04-2019 05:00,55769.687,167309.061,11153.9374
04-04-2019 06:00,171297.966,513893.898,34259.5932
04-04-2019 07:00,163006.087,489018.261,32601.2174
04-04-2019 08:00,137690.831,413072.493,27538.1662
04-04-2019 09:00,182030.182,546090.546,36406.0364
04-04-2019 10:00,179091.015,537273.045,35818.203
04-04-2019 11:00,187824.637,563473.911,37564.9274
04-04-2019 12:00,224450.921,673352.763,44890.1842
04-04-2019 13:00,117896.422,353689.266,23579.2844
04-04-2019 14:00,55690.672,167072.016,11138.1344
04-04-2019 15:00,27306.06,81918.18,5461.212
04-04-2019 16:00,20930.226,62790.678,4186.0452
04-04-2019 17:00,32724.108,98172.324,6544.8216
04-04-2019 18:00,75916.272,227748.816,15183.2544
04-04-2019 19:00,137700.001,413100.003,27540.0002
04-04-2019 20:00,196974.377,590923.131,39394.8754
04-04-2019 21:00,165879,497637,33175.8
04-04-2019 22:00,92461.915,277385.745,18492.383
04-04-2019 23:00,44713.749,134141.247,8942.7498
05-04-2019 00:00,16510.974,49532.922,3302.1948
05-04-2019 01:00,6722.569,20167.707,1344.5138
05-04-2019 02:00,2628.263,7884.789,525.6526
05-04-2019 03:00,3066.257,9198.771,613.2514
05-04-2019 04:00,10535.706,31607.118,2107.1412
05-04-2019 05:00,71974.011,215922.033,14394.8022
05-04-2019 06:00,200472.793,601418.379,40094.5586
05-04-2019 07:00,175537.937,526613.811,35107.5874
05-04-2019 08:00,144081.627,432244.881,28816.3254
05-04-2019 09:00,183555.775,550667.325,36711.155
05-04-2019 10:00,169999.424,509998.272,33999.8848
05-04-2019 11:00,135061.216,405183.648,27012.2432
05-04-2019 12:00,160611.944,481835.832,32122.3888
05-04-2019 13:00,89420.299,268260.897,17884.0598
05-04-2019 14:00,40790.35,122371.05,8158.07
05-04-2019 15:00,21669.691,65009.073,4333.9382
05-04-2019 16:00,19363.754,58091.262,3872.7508
05-04-2019 17:00,32124.382,96373.146,6424.8764
05-04-2019 18:00,62672.538,188017.614,12534.5076
05-04-2019 19:00,114691.874,344075.622,22938.3748
05-04-2019 20:00,141922.816,425768.448,28384.5632
05-04-2019 21:00,139293.92,417881.76,27858.784
05-04-2019 22:00,84036.879,252110.637,16807.3758
05-04-2019 23:00,41769.155,125307.465,8353.831
06-04-2019 00:00,15085.599,45256.797,3017.1198
06-04-2019 01:00,5918.962,17756.886,1183.7924
06-04-2019 02:00,1977.945,5933.835,395.589
06-04-2019 03:00,2282.023,6846.069,456.4046
06-04-2019 04:00,5786.98,17360.94,1157.396
06-04-2019 05:00,39100.832,117302.496,7820.1664
06-04-2019 06:00,133931.555,401794.665,26786.311
06-04-2019 07:00,135577.421,406732.263,27115.4842
06-04-2019 08:00,118966.548,356899.644,23793.3096
06-04-2019 09:00,157055.736,471167.208,31411.1472
06-04-2019 10:00,150758.453,452275.359,30151.6906
06-04-2019 11:00,155426.1,466278.3,31085.22
06-04-2019 12:00,176083.869,528251.607,35216.7738
06-04-2019 13:00,88313.695,264941.085,17662.739
06-04-2019 14:00,41886.319,125658.957,8377.2638
06-04-2019 15:00,21922.032,65766.096,4384.4064
06-04-2019 16:00,19006.87,57020.61,3801.374
06-04-2019 17:00,31530.033,94590.099,6306.0066
06-04-2019 18:00,58327.435,174982.305,11665.487
06-04-2019 19:00,76611.04,229833.12,15322.208
06-04-2019 20:00,104726.142,314178.426,20945.2284
06-04-2019 21:00,102530.837,307592.511,20506.1674
06-04-2019 22:00,74213.179,222639.537,14842.6358
06-04-2019 23:00,38189.214,114567.642,7637.8428
07-04-2019 00:00,13783.587,41350.761,2756.7174
07-04-2019 01:00,4888.114,14664.342,977.6228
07-04-2019 02:00,1365.481,4096.443,273.0962
07-04-2019 03:00,1636.124,4908.372,327.2248
07-04-2019 04:00,3893.384,11680.152,778.6768
07-04-2019 05:00,23079.688,69239.064,4615.9376
07-04-2019 06:00,91063.758,273191.274,18212.7516
07-04-2019 07:00,109643.347,328930.041,21928.6694
07-04-2019 08:00,92552.488,277657.464,18510.4976
07-04-2019 09:00,112482.079,337446.237,22496.4158
07-04-2019 10:00,92211.971,276635.913,18442.3942
07-04-2019 11:00,49549.333,148647.999,9909.8666
07-04-2019 12:00,39114.69,117344.07,7822.938
07-04-2019 13:00,29437.006,88311.018,5887.4012
07-04-2019 14:00,22248.851,66746.553,4449.7702
07-04-2019 15:00,16696.648,50089.944,3339.3296
07-04-2019 16:00,18783.729,56351.187,3756.7458
07-04-2019 17:00,30610.522,91831.566,6122.1044
07-04-2019 18:00,55138.478,165415.434,11027.6956
07-04-2019 19:00,57266.402,171799.206,11453.2804
07-04-2019 20:00,50780.958,152342.874,10156.1916
07-04-2019 21:00,43590.078,130770.234,8718.0156
07-04-2019 22:00,32073.439,96220.317,6414.6878
07-04-2019 23:00,17100.148,51300.444,3420.0296
08-04-2019 00:00,6662.714,19988.142,1332.5428
08-04-2019 01:00,3381.948,10145.844,676.3896
08-04-2019 02:00,894.235,2682.705,178.847
08-04-2019 03:00,695.694,2087.082,139.1388
08-04-2019 04:00,1588.496,4765.488,317.6992
08-04-2019 05:00,6679.002,20037.006,1335.8004
08-04-2019 06:00,50485.529,151456.587,10097.1058
08-04-2019 07:00,70497.221,211491.663,14099.4442
08-04-2019 08:00,51395.054,154185.162,10279.0108
08-04-2019 09:00,59592.598,178777.794,11918.5196
08-04-2019 10:00,43295.996,129887.988,8659.1992
08-04-2019 11:00,37356.711,112070.133,7471.3422
08-04-2019 12:00,31308.123,93924.369,6261.6246
08-04-2019 13:00,25044.973,75134.919,5008.9946
08-04-2019 14:00,21566.504,64699.512,4313.3008
08-04-2019 15:00,16696.648,50089.944,3339.3296
08-04-2019 16:00,18783.729,56351.187,3756.7458
08-04-2019 17:00,30610.522,91831.566,6122.1044
08-04-2019 18:00,54264.107,162792.321,10852.8214
08-04-2019 19:00,55170.722,165512.166,11034.1444
08-04-2019 20:00,49398.852,148196.556,9879.7704
08-04-2019 21:00,41299.1,123897.3,8259.82
08-04-2019 22:00,28806.518,86419.554,5761.3036
08-04-2019 23:00,13913.874,41741.622,2782.7748
09-04-2019 00:00,4869.856,14609.568,973.9712
09-04-2019 01:00,2782.775,8348.325,556.555
09-04-2019 02:00,695.694,2087.082,139.1388
09-04-2019 03:00,695.694,2087.082,139.1388
09-04-2019 04:00,1391.387,4174.161,278.2774
09-04-2019 05:00,5146.048,15438.144,1029.2096
09-04-2019 06:00,40829.046,122487.138,8165.8092
09-04-2019 07:00,68734.372,206203.116,13746.8744
09-04-2019 08:00,50754.155,152262.465,10150.831
09-04-2019 09:00,60830.064,182490.192,12166.0128
09-04-2019 10:00,44186.405,132559.215,8837.281
09-04-2019 11:00,38406.059,115218.177,7681.2118
09-04-2019 12:00,32688.958,98066.874,6537.7916
09-04-2019 13:00,27930.231,83790.693,5586.0462
09-04-2019 14:00,21572.145,64716.435,4314.429
09-04-2019 15:00,16696.648,50089.944,3339.3296
09-04-2019 16:00,18783.729,56351.187,3756.7458
09-04-2019 17:00,30610.522,91831.566,6122.1044
09-04-2019 18:00,54964.075,164892.225,10992.815
09-04-2019 19:00,57124.6,171373.8,11424.92
09-04-2019 20:00,50485.661,151456.983,10097.1322
09-04-2019 21:00,41643,124929,8328.6
09-04-2019 22:00,28947.856,86843.568,5789.5712
09-04-2019 23:00,14904.326,44712.978,2980.8652
10-04-2019 00:00,5902.896,17708.688,1180.5792
10-04-2019 01:00,3216.469,9649.407,643.2938
10-04-2019 02:00,695.694,2087.082,139.1388
10-04-2019 03:00,886.178,2658.534,177.2356
10-04-2019 04:00,1703.365,5110.095,340.673
10-04-2019 05:00,6034.576,18103.728,1206.9152
10-04-2019 06:00,51093.044,153279.132,10218.6088
10-04-2019 07:00,70586.409,211759.227,14117.2818
10-04-2019 08:00,51880.113,155640.339,10376.0226
10-04-2019 09:00,60212.854,180638.562,12042.5708
10-04-2019 10:00,43384.939,130154.817,8676.9878
10-04-2019 11:00,37488.67,112466.01,7497.734
10-04-2019 12:00,31663.986,94991.958,6332.7972
10-04-2019 13:00,25535.168,76605.504,5107.0336
10-04-2019 14:00,21566.504,64699.512,4313.3008
10-04-2019 15:00,16696.648,50089.944,3339.3296
10-04-2019 16:00,18783.729,56351.187,3756.7458
10-04-2019 17:00,30610.522,91831.566,6122.1044
10-04-2019 18:00,54264.107,162792.321,10852.8214
10-04-2019 19:00,55252.755,165758.265,11050.551
10-04-2019 20:00,49922.368,149767.104,9984.4736
10-04-2019 21:00,41459.475,124378.425,8291.895
10-04-2019 22:00,28960.96,86882.88,5792.192
10-04-2019 23:00,13913.874,41741.622,2782.7748
11-04-2019 00:00,4869.856,14609.568,973.9712
11-04-2019 01:00,2821.346,8464.038,564.2692
11-04-2019 02:00,1039.929,3119.787,207.9858
11-04-2019 03:00,1392.657,4177.971,278.5314
11-04-2019 04:00,2097.596,6292.788,419.5192
11-04-2019 05:00,6492.389,19477.167,1298.4778
11-04-2019 06:00,42607.031,127821.093,8521.4062
11-04-2019 07:00,70739.806,212219.418,14147.9612
11-04-2019 08:00,50680.878,152042.634,10136.1756
11-04-2019 09:00,60666.097,181998.291,12133.2194
11-04-2019 10:00,43583.88,130751.64,8716.776
11-04-2019 11:00,37636.21,112908.63,7527.242
11-04-2019 12:00,32290.684,96872.052,6458.1368
11-04-2019 13:00,27202.954,81608.862,5440.5908
11-04-2019 14:00,21566.504,64699.512,4313.3008
11-04-2019 15:00,16696.648,50089.944,3339.3296
11-04-2019 16:00,18805.016,56415.048,3761.0032
11-04-2019 17:00,30622.837,91868.511,6124.5674
11-04-2019 18:00,55810.257,167430.771,11162.0514
11-04-2019 19:00,57854.827,173564.481,11570.9654
11-04-2019 20:00,50782.304,152346.912,10156.4608
11-04-2019 21:00,42005.922,126017.766,8401.1844
11-04-2019 22:00,28986.923,86960.769,5797.3846
11-04-2019 23:00,13974.099,41922.297,2794.8198
12-04-2019 00:00,5680.8,17042.4,1136.16
12-04-2019 01:00,3595.054,10785.162,719.0108
12-04-2019 02:00,1439.883,4319.649,287.9766
12-04-2019 03:00,1446.745,4340.235,289.349
12-04-2019 04:00,2089.597,6268.791,417.9194
12-04-2019 05:00,9541.723,28625.169,1908.3446
12-04-2019 06:00,59982.088,179946.264,11996.4176
12-04-2019 07:00,76374.924,229124.772,15274.9848
12-04-2019 08:00,55977.878,167933.634,11195.5756
12-04-2019 09:00,63349.203,190047.609,12669.8406
12-04-2019 10:00,47123.812,141371.436,9424.7624
12-04-2019 11:00,40049.374,120148.122,8009.8748
12-04-2019 12:00,39292.272,117876.816,7858.4544
12-04-2019 13:00,31098.473,93295.419,6219.6946
12-04-2019 14:00,23057.635,69172.905,4611.527
12-04-2019 15:00,17370.876,52112.628,3474.1752
12-04-2019 16:00,18815.65,56446.95,3763.13
12-04-2019 17:00,30677.832,92033.496,6135.5664
12-04-2019 18:00,56913.114,170739.342,11382.6228
12-04-2019 19:00,59448.572,178345.716,11889.7144
12-04-2019 20:00,63688.005,191064.015,12737.601
12-04-2019 21:00,68755.789,206267.367,13751.1578
12-04-2019 22:00,42407.653,127222.959,8481.5306
12-04-2019 23:00,20344.323,61032.969,4068.8646
13-04-2019 00:00,8270.029,24810.087,1654.0058
13-04-2019 01:00,4917.301,14751.903,983.4602
13-04-2019 02:00,2589.996,7769.988,517.9992
13-04-2019 03:00,2821.117,8463.351,564.2234
13-04-2019 04:00,6867.579,20602.737,1373.5158
13-04-2019 05:00,34623.356,103870.068,6924.6712
13-04-2019 06:00,108239.907,324719.721,21647.9814
13-04-2019 07:00,100881.781,302645.343,20176.3562
13-04-2019 08:00,57542.924,172628.772,11508.5848
13-04-2019 09:00,64879.183,194637.549,12975.8366
13-04-2019 10:00,48234.016,144702.048,9646.8032
13-04-2019 11:00,45095.181,135285.543,9019.0362
13-04-2019 12:00,44288.516,132865.548,8857.7032
13-04-2019 13:00,35877.234,107631.702,7175.4468
13-04-2019 14:00,24702.864,74108.592,4940.5728
13-04-2019 15:00,18330.426,54991.278,3666.0852
13-04-2019 16:00,19886.747,59660.241,3977.3494
13-04-2019 17:00,32103.414,96310.242,6420.6828
13-04-2019 18:00,63434.98,190304.94,12686.996
13-04-2019 19:00,104012.572,312037.716,20802.5144
13-04-2019 20:00,105873.108,317619.324,21174.6216
13-04-2019 21:00,83303.608,249910.824,16660.7216
13-04-2019 22:00,50381.925,151145.775,10076.385
13-04-2019 23:00,32704.711,98114.133,6540.9422
14-04-2019 00:00,16740.59,50221.77,3348.118
14-04-2019 01:00,7466.889,22400.667,1493.3778
14-04-2019 02:00,3255.369,9766.107,651.0738
14-04-2019 03:00,3585.03,10755.09,717.006
14-04-2019 04:00,9416.624,28249.872,1883.3248
14-04-2019 05:00,51757.059,155271.177,10351.4118
14-04-2019 06:00,166447.034,499341.102,33289.4068
14-04-2019 07:00,157036.12,471108.36,31407.224
14-04-2019 08:00,128210.023,384630.069,25642.0046
14-04-2019 09:00,109571.645,328714.935,21914.329
14-04-2019 10:00,60004.017,180012.051,12000.8034
14-04-2019 11:00,48375.55,145126.65,9675.11
14-04-2019 12:00,52827.993,158483.979,10565.5986
14-04-2019 13:00,33855.128,101565.384,6771.0256
14-04-2019 14:00,22973.961,68921.883,4594.7922
14-04-2019 15:00,16794.238,50382.714,3358.8476
14-04-2019 16:00,18783.729,56351.187,3756.7458
14-04-2019 17:00,30749.892,92249.676,6149.9784
