DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
24-2-2019 08:00,2959170.0480000004,1377469.312,1377469.312
24-2-2019 09:00,4707189.760000001,2191158.272,2191158.272
24-2-2019 10:00,3931192.576,1829938.0480000002,1829938.0480000002
24-2-2019 11:00,1358079.4880000001,632174.912,632174.912
24-2-2019 12:00,1334189.6960000002,621054.464,621054.464
24-2-2019 13:00,840388.4800000001,391193.984,391193.984
24-2-2019 14:00,624605.056,290748.544,290748.544
24-2-2019 15:00,538926.784,250866.01600000003,250866.01600000003
24-2-2019 16:00,1512689.2800000003,704144.5120000001,704144.5120000001
24-2-2019 17:00,1752600.5760000004,815821.312,815821.312
24-2-2019 18:00,2031579.648,945683.7760000001,945683.7760000001
24-2-2019 19:00,2227822.08,1037033.0240000001,1037033.0240000001
24-2-2019 20:00,2389931.776,1112493.824,1112493.824
24-2-2019 21:00,1908765.1840000001,888514.6240000001,888514.6240000001
24-2-2019 22:00,910551.1680000001,423854.112,423854.112
24-2-2019 23:00,578486.1440000001,269280.576,269280.576
25-2-2019 00:00,586478.784,273001.088,273001.088
25-2-2019 01:00,600428.5440000001,279494.592,279494.592
25-2-2019 02:00,827466.1120000001,385178.72000000003,385178.72000000003
25-2-2019 03:00,959406.6560000001,446595.90400000004,446595.90400000004
25-2-2019 04:00,1077889.7920000001,501748.9280000001,501748.9280000001
25-2-2019 05:00,1121721.344,522152.16,522152.16
25-2-2019 06:00,1207920.0,562276.9280000001,562276.9280000001
25-2-2019 07:00,3205553.408,1492159.104,1492159.104
25-2-2019 08:00,2973930.7520000003,1384340.4800000002,1384340.4800000002
25-2-2019 09:00,3202220.8000000003,1490607.6160000002,1490607.6160000002
25-2-2019 10:00,2131453.952,992174.2080000001,992174.2080000001
25-2-2019 11:00,484379.74400000006,225474.80000000002,225474.80000000002
25-2-2019 12:00,590486.5920000001,274866.688,274866.688
25-2-2019 13:00,194262.304,90427.52,90427.52
25-2-2019 14:00,273988.064,127539.20800000001,127539.20800000001
25-2-2019 15:00,327867.456,152619.632,152619.632
25-2-2019 16:00,1061441.216,494092.288,494092.288
25-2-2019 17:00,1195208.32,556359.68,556359.68
25-2-2019 18:00,4893560.32,2277912.5760000004,2277912.5760000004
25-2-2019 19:00,2658572.288,1237543.808,1237543.808
25-2-2019 20:00,2346828.544,1092429.568,1092429.568
25-2-2019 21:00,2409464.0640000002,1121585.92,1121585.92
25-2-2019 22:00,1330286.08,619237.376,619237.376
25-2-2019 23:00,472594.176,219988.752,219988.752
26-2-2019 00:00,473439.55199999997,220382.25600000002,220382.25600000002
26-2-2019 01:00,485731.2,226103.936,226103.936
26-2-2019 02:00,497141.31200000003,231415.232,231415.232
26-2-2019 03:00,839777.728,390909.66400000005,390909.66400000005
26-2-2019 04:00,1002873.9199999999,466829.63200000004,466829.63200000004
26-2-2019 05:00,1110183.552,516781.40800000005,516781.40800000005
26-2-2019 06:00,1243934.72,579041.472,579041.472
26-2-2019 07:00,3100336.896,1443181.568,1443181.568
26-2-2019 08:00,3024780.032,1408010.4960000003,1408010.4960000003
26-2-2019 09:00,3525508.0960000004,1641095.296,1641095.296
26-2-2019 10:00,2548130.5600000005,1186134.144,1186134.144
26-2-2019 11:00,604868.672,281561.44,281561.44
26-2-2019 12:00,915204.2880000002,426020.22400000005,426020.22400000005
26-2-2019 13:00,452424.992,210600.17599999998,210600.17599999998
26-2-2019 14:00,236961.40800000002,110303.592,110303.592
26-2-2019 15:00,357513.248,166419.50400000002,166419.50400000002
26-2-2019 16:00,1188472.5760000001,553224.2559999999,553224.2559999999
26-2-2019 17:00,1304989.6960000002,607462.0160000001,607462.0160000001
26-2-2019 18:00,4940990.464000001,2299990.5280000004,2299990.5280000004
26-2-2019 19:00,2791230.9760000003,1299295.104,1299295.104
26-2-2019 20:00,2306770.1760000004,1073782.528,1073782.528
26-2-2019 21:00,2385430.272,1110398.208,1110398.208
26-2-2019 22:00,1322069.2480000001,615412.48,615412.48
26-2-2019 23:00,455870.08,212203.84,212203.84
27-2-2019 00:00,458814.9440000001,213574.608,213574.608
27-2-2019 01:00,462699.74400000006,215382.96000000002,215382.96000000002
27-2-2019 02:00,478151.64800000004,222575.71200000003,222575.71200000003
27-2-2019 03:00,764837.312,356025.504,356025.504
27-2-2019 04:00,932280.6400000001,433969.056,433969.056
27-2-2019 05:00,993703.2320000001,462560.80000000005,462560.80000000005
27-2-2019 06:00,1072502.72,499241.2480000001,499241.2480000001
27-2-2019 07:00,2840561.408,1322258.304,1322258.304
27-2-2019 08:00,2789035.2640000004,1298273.152,1298273.152
27-2-2019 09:00,3072355.84,1430156.544,1430156.544
27-2-2019 10:00,1836064.64,854673.0240000001,854673.0240000001
27-2-2019 11:00,177221.424,82495.12800000001,82495.12800000001
27-2-2019 12:00,427975.55199999997,199219.12,199219.12
27-2-2019 13:00,127767.064,59474.536,59474.536
27-2-2019 14:00,49632.152,23103.36,23103.36
27-2-2019 15:00,190894.43200000003,88859.8,88859.8
27-2-2019 16:00,356154.43200000003,165786.992,165786.992
27-2-2019 17:00,828375.872,385602.20800000004,385602.20800000004
27-2-2019 18:00,4295964.672,1999736.5760000004,1999736.5760000004
27-2-2019 19:00,1911710.5920000002,889885.6320000001,889885.6320000001
27-2-2019 20:00,1961279.104,912959.36,912959.36
27-2-2019 21:00,1895749.7600000002,882456.128,882456.128
27-2-2019 22:00,1036037.376,482267.04000000004,482267.04000000004
27-2-2019 23:00,323487.456,150580.768,150580.768
28-2-2019 00:00,324204.48,150914.544,150914.544
28-2-2019 01:00,361987.61600000004,168502.288,168502.288
28-2-2019 02:00,404405.28,188247.37600000002,188247.37600000002
28-2-2019 03:00,478784.19200000004,222870.11200000002,222870.11200000002
28-2-2019 04:00,725654.2080000001,337786.08,337786.08
28-2-2019 05:00,753861.5040000001,350916.384,350916.384
28-2-2019 06:00,1023655.2960000001,476503.168,476503.168
28-2-2019 07:00,2654083.328,1235454.08,1235454.08
28-2-2019 08:00,2266910.72,1055228.352,1055228.352
28-2-2019 09:00,3385264.896,1575813.2480000001,1575813.2480000001
28-2-2019 10:00,2510540.544,1168636.0320000001,1168636.0320000001
28-2-2019 11:00,856456.96,398673.66400000005,398673.66400000005
28-2-2019 12:00,872372.2880000002,406082.14400000003,406082.14400000003
28-2-2019 13:00,856851.648,398857.44,398857.44
28-2-2019 14:00,572585.152,266533.712,266533.712
28-2-2019 15:00,578429.376,269254.176,269254.176
28-2-2019 16:00,947038.4,440838.62400000007,440838.62400000007
28-2-2019 17:00,1554123.776,723431.9360000001,723431.9360000001
28-2-2019 18:00,4914915.84,2287853.056,2287853.056
28-2-2019 19:00,2638019.072,1227976.32,1227976.32
28-2-2019 20:00,2031826.816,945798.72,945798.72
28-2-2019 21:00,2001326.2079999999,931601.0880000001,931601.0880000001
28-2-2019 22:00,1049550.6560000002,488557.28,488557.28
28-2-2019 23:00,345349.47200000007,160757.37600000002,160757.37600000002
1-3-2019 00:00,345498.592,160826.768,160826.768
1-3-2019 01:00,347794.976,161895.71200000003,161895.71200000003
1-3-2019 02:00,358914.656,167071.84,167071.84
1-3-2019 03:00,374624.128,174384.48,174384.48
1-3-2019 04:00,462197.88800000004,215149.36000000002,215149.36000000002
1-3-2019 05:00,603874.1120000001,281098.496,281098.496
1-3-2019 06:00,739752.8960000001,344348.96,344348.96
1-3-2019 07:00,2150618.624,1001095.4240000001,1001095.4240000001
1-3-2019 08:00,2121926.0160000003,987739.1359999999,987739.1359999999
1-3-2019 09:00,3350542.592,1559650.304,1559650.304
1-3-2019 10:00,2471883.776,1150641.664,1150641.664
1-3-2019 11:00,1045090.2400000001,486480.992,486480.992
1-3-2019 12:00,1436363.52,668615.488,668615.488
1-3-2019 13:00,1050098.624,488812.35199999996,488812.35199999996
1-3-2019 14:00,779829.1200000001,363004.096,363004.096
1-3-2019 15:00,860781.6320000001,400686.81600000005,400686.81600000005
1-3-2019 16:00,1242032.256,578155.904,578155.904
1-3-2019 17:00,1862880.8960000002,867155.8400000001,867155.8400000001
1-3-2019 18:00,5188279.808,2415101.952,2415101.952
1-3-2019 19:00,3070399.7440000004,1429246.08,1429246.08
1-3-2019 20:00,2292539.904,1067158.592,1067158.592
1-3-2019 21:00,2274446.592,1058736.32,1058736.32
1-3-2019 22:00,1260089.216,586561.216,586561.216
1-3-2019 23:00,417240.288,194221.92,194221.92
2-3-2019 00:00,434143.29600000003,202090.176,202090.176
2-3-2019 01:00,415825.152,193563.21600000001,193563.21600000001
2-3-2019 02:00,415974.72000000003,193632.83200000002,193632.83200000002
2-3-2019 03:00,505448.83200000005,235282.304,235282.304
2-3-2019 04:00,660958.1440000001,307670.624,307670.624
2-3-2019 05:00,798517.376,371703.36000000004,371703.36000000004
2-3-2019 06:00,892609.6000000001,415502.49600000004,415502.49600000004
2-3-2019 07:00,1552335.4880000001,722599.488,722599.488
2-3-2019 08:00,2286118.4,1064169.344,1064169.344
2-3-2019 09:00,4698501.12,2187113.984,2187113.984
2-3-2019 10:00,4406882.3040000005,2051367.936,2051367.936
2-3-2019 11:00,1996362.4960000003,929290.432,929290.432
2-3-2019 12:00,1549157.504,721120.128,721120.128
2-3-2019 13:00,769177.216,358045.728,358045.728
2-3-2019 14:00,810970.56,377500.16000000003,377500.16000000003
2-3-2019 15:00,737865.984,343470.592,343470.592
2-3-2019 16:00,1000390.72,465673.792,465673.792
2-3-2019 17:00,1968581.6320000002,916358.784,916358.784
2-3-2019 18:00,2005715.968,933644.4160000001,933644.4160000001
2-3-2019 19:00,2003257.088,932499.7760000001,932499.7760000001
2-3-2019 20:00,2000115.8399999999,931037.568,931037.568
2-3-2019 21:00,1562867.328,727501.952,727501.952
2-3-2019 22:00,675828.5440000001,314592.704,314592.704
2-3-2019 23:00,390916.704,181968.544,181968.544
3-3-2019 00:00,374120.064,174149.84,174149.84
3-3-2019 01:00,363802.048,169346.88,169346.88
3-3-2019 02:00,367875.136,171242.864,171242.864
3-3-2019 03:00,364220.704,169541.76,169541.76
3-3-2019 04:00,490257.02400000003,228210.688,228210.688
3-3-2019 05:00,568035.136,264415.776,264415.776
3-3-2019 06:00,654880.3840000001,304841.44,304841.44
3-3-2019 07:00,1316127.744,612646.7200000001,612646.7200000001
3-3-2019 08:00,2039380.9920000003,949315.328,949315.328
3-3-2019 09:00,4143307.776,1928675.968,1928675.968
3-3-2019 10:00,3571898.88,1662689.664,1662689.664
3-3-2019 11:00,1699977.088,791325.5040000001,791325.5040000001
3-3-2019 12:00,1541088.128,717363.968,717363.968
3-3-2019 13:00,923102.0800000001,429696.48,429696.48
3-3-2019 14:00,653363.648,304135.488,304135.488
3-3-2019 15:00,524878.0160000001,244326.41600000003,244326.41600000003
3-3-2019 16:00,755529.856,351692.992,351692.992
3-3-2019 17:00,1689223.04,786319.552,786319.552
3-3-2019 18:00,1761092.608,819774.2080000001,819774.2080000001
3-3-2019 19:00,1780106.8800000001,828625.216,828625.216
3-3-2019 20:00,1780677.7600000002,828890.9440000001,828890.9440000001
3-3-2019 21:00,1348219.776,627585.28,627585.28
3-3-2019 22:00,559592.8960000001,260485.92000000004,260485.92000000004
3-3-2019 23:00,304703.456,141836.976,141836.976
4-3-2019 00:00,307677.696,143221.456,143221.456
4-3-2019 01:00,302816.12799999997,140958.432,140958.432
4-3-2019 02:00,304040.384,141528.32,141528.32
4-3-2019 03:00,307515.552,143145.968,143145.968
4-3-2019 04:00,316052.96,147120.08000000002,147120.08000000002
4-3-2019 05:00,390764.576,181897.71200000003,181897.71200000003
4-3-2019 06:00,599328.0,278982.27200000006,278982.27200000006
4-3-2019 07:00,1841479.296,857193.536,857193.536
4-3-2019 08:00,1916940.4160000002,892320.128,892320.128
4-3-2019 09:00,3034304.256,1412443.904,1412443.904
4-3-2019 10:00,2184800.768,1017006.912,1017006.912
4-3-2019 11:00,813427.584,378643.936,378643.936
4-3-2019 12:00,1218473.6,567189.568,567189.568
4-3-2019 13:00,735583.2320000001,342408.0,342408.0
4-3-2019 14:00,575415.36,267851.168,267851.168
4-3-2019 15:00,484301.76,225438.528,225438.528
4-3-2019 16:00,915539.328,426176.03200000006,426176.03200000006
4-3-2019 17:00,1599882.368,744732.224,744732.224
4-3-2019 18:00,4887050.752,2274882.048,2274882.048
4-3-2019 19:00,2420086.5280000004,1126530.688,1126530.688
4-3-2019 20:00,2048900.9920000003,953746.6880000001,953746.6880000001
4-3-2019 21:00,2021354.8800000001,940924.224,940924.224
4-3-2019 22:00,1061035.2640000002,493903.2320000001,493903.2320000001
4-3-2019 23:00,338147.96800000005,157405.12,157405.12
5-3-2019 00:00,361236.704,168152.752,168152.752
5-3-2019 01:00,359781.536,167475.36000000002,167475.36000000002
5-3-2019 02:00,359775.61600000004,167472.608,167472.608
5-3-2019 03:00,366958.304,170816.09600000002,170816.09600000002
5-3-2019 04:00,475178.84800000006,221191.888,221191.888
5-3-2019 05:00,634038.0800000001,295139.584,295139.584
5-3-2019 06:00,827153.344,385033.12000000005,385033.12000000005
5-3-2019 07:00,2197089.536,1022727.2320000001,1022727.2320000001
5-3-2019 08:00,1809930.24,842507.7119999999,842507.7119999999
5-3-2019 09:00,2979623.424,1386990.4640000002,1386990.4640000002
5-3-2019 10:00,2197961.472,1023133.184,1023133.184
5-3-2019 11:00,756090.56,351953.95200000005,351953.95200000005
5-3-2019 12:00,1046773.504,487264.54400000005,487264.54400000005
5-3-2019 13:00,695674.496,323830.848,323830.848
5-3-2019 14:00,355647.392,165550.96000000002,165550.96000000002
5-3-2019 15:00,371819.07200000004,173078.73600000003,173078.73600000003
5-3-2019 16:00,463433.696,215724.592,215724.592
5-3-2019 17:00,1365521.152,635638.8480000001,635638.8480000001
5-3-2019 18:00,4820695.04,2243994.3680000002,2243994.3680000002
5-3-2019 19:00,2438997.248,1135333.376,1135333.376
5-3-2019 20:00,2169822.208,1010034.6880000001,1010034.6880000001
5-3-2019 21:00,2114742.784,984395.52,984395.52
5-3-2019 22:00,1127902.208,525029.344,525029.344
5-3-2019 23:00,336464.928,156621.68000000002,156621.68000000002
6-3-2019 00:00,327388.80000000005,152396.816,152396.816
6-3-2019 01:00,351373.632,163561.568,163561.568
6-3-2019 02:00,362705.28,168836.336,168836.336
6-3-2019 03:00,364190.784,169527.84,169527.84
6-3-2019 04:00,466865.472,217322.064,217322.064
6-3-2019 05:00,568698.2400000001,264724.384,264724.384
6-3-2019 06:00,717334.2080000001,333913.216,333913.216
6-3-2019 07:00,2046482.1760000002,952620.8,952620.8
6-3-2019 08:00,1934765.1840000001,900617.4720000001,900617.4720000001
6-3-2019 09:00,3057716.4800000004,1423342.08,1423342.08
6-3-2019 10:00,2059961.088,958895.04,958895.04
6-3-2019 11:00,698585.92,325186.048,325186.048
6-3-2019 12:00,1053807.808,490538.976,490538.976
6-3-2019 13:00,676237.1200000001,314782.848,314782.848
6-3-2019 14:00,434974.56,202477.10400000002,202477.10400000002
6-3-2019 15:00,488486.33600000007,227386.384,227386.384
6-3-2019 16:00,715165.5040000001,332903.71200000006,332903.71200000006
6-3-2019 17:00,1381779.4560000002,643207.104,643207.104
6-3-2019 18:00,4706530.816,2190851.84,2190851.84
6-3-2019 19:00,2212415.2320000003,1029861.2480000001,1029861.2480000001
6-3-2019 20:00,1822597.888,848404.4160000001,848404.4160000001
6-3-2019 21:00,1797542.784,836741.376,836741.376
6-3-2019 22:00,951352.6400000001,442846.88,442846.88
6-3-2019 23:00,283039.456,131752.552,131752.552
7-3-2019 00:00,297703.136,138578.368,138578.368
7-3-2019 01:00,307096.608,142950.96000000002,142950.96000000002
7-3-2019 02:00,304802.944,141883.28,141883.28
7-3-2019 03:00,307863.90400000004,143308.128,143308.128
7-3-2019 04:00,316212.16000000003,147194.192,147194.192
7-3-2019 05:00,381427.136,177551.21600000001,177551.21600000001
7-3-2019 06:00,549800.0,255927.42400000003,255927.42400000003
7-3-2019 07:00,1815540.224,845119.1680000001,845119.1680000001
7-3-2019 08:00,1868974.9760000003,869992.7039999999,869992.7039999999
7-3-2019 09:00,2776756.224,1292557.4400000002,1292557.4400000002
7-3-2019 10:00,1865158.016,868215.8080000001,868215.8080000001
7-3-2019 11:00,587209.92,273341.44,273341.44
7-3-2019 12:00,1032746.944,480735.26399999997,480735.26399999997
7-3-2019 13:00,703207.488,327337.34400000004,327337.34400000004
7-3-2019 14:00,115792.272,53900.36,53900.36
7-3-2019 15:00,411248.832,191432.97600000002,191432.97600000002
7-3-2019 16:00,596441.088,277638.432,277638.432
7-3-2019 17:00,1313037.4400000002,611208.192,611208.192
7-3-2019 18:00,4708946.944,2191976.704,2191976.704
7-3-2019 19:00,2229265.92,1037705.0880000001,1037705.0880000001
7-3-2019 20:00,1955682.1760000002,910354.112,910354.112
7-3-2019 21:00,2013676.8,937350.0160000001,937350.0160000001
7-3-2019 22:00,1059754.816,493307.168,493307.168
7-3-2019 23:00,320924.096,149387.53600000002,149387.53600000002
8-3-2019 00:00,321723.744,149759.792,149759.792
8-3-2019 01:00,334844.544,155867.40800000002,155867.40800000002
8-3-2019 02:00,353478.43200000003,164541.328,164541.328
8-3-2019 03:00,357375.10400000005,166355.184,166355.184
8-3-2019 04:00,432747.42400000006,201440.40000000002,201440.40000000002
8-3-2019 05:00,556913.088,259238.47999999998,259238.47999999998
8-3-2019 06:00,690215.68,321289.76,321289.76
8-3-2019 07:00,2013964.672,937484.16,937484.16
8-3-2019 08:00,1961565.0559999999,913092.608,913092.608
8-3-2019 09:00,2786255.3600000003,1296979.2000000002,1296979.2000000002
8-3-2019 10:00,1741312.8960000002,810566.912,810566.912
8-3-2019 11:00,593867.008,276440.256,276440.256
8-3-2019 12:00,1136215.6800000002,528899.136,528899.136
8-3-2019 13:00,494687.8400000001,230273.152,230273.152
8-3-2019 14:00,431730.52800000005,200967.024,200967.024
8-3-2019 15:00,572969.984,266712.848,266712.848
8-3-2019 16:00,821213.312,382268.096,382268.096
8-3-2019 17:00,1538719.744,716261.5040000001,716261.5040000001
8-3-2019 18:00,4831657.472,2249096.9600000004,2249096.9600000004
8-3-2019 19:00,2420918.5280000004,1126917.888,1126917.888
8-3-2019 20:00,2006112.1280000003,933828.8,933828.8
8-3-2019 21:00,2050462.08,954473.344,954473.344
8-3-2019 22:00,1094109.056,509298.81600000005,509298.81600000005
8-3-2019 23:00,333177.152,155091.23200000002,155091.23200000002
9-3-2019 00:00,326683.64800000004,152068.56000000003,152068.56000000003
9-3-2019 01:00,341118.304,158787.80800000002,158787.80800000002
9-3-2019 02:00,349950.368,162899.04,162899.04
9-3-2019 03:00,340576.672,158535.664,158535.664
9-3-2019 04:00,402449.02400000003,187336.73600000003,187336.73600000003
9-3-2019 05:00,526179.008,244932.0,244932.0
9-3-2019 06:00,620244.096,288718.56,288718.56
9-3-2019 07:00,1277511.5520000001,594671.168,594671.168
9-3-2019 08:00,1992145.664,927327.4240000001,927327.4240000001
9-3-2019 09:00,4076097.5360000003,1897390.2079999999,1897390.2079999999
9-3-2019 10:00,3508479.2320000003,1633168.512,1633168.512
9-3-2019 11:00,1607630.976,748339.136,748339.136
9-3-2019 12:00,1518346.2400000002,706777.7280000001,706777.7280000001
9-3-2019 13:00,893789.824,416051.90400000004,416051.90400000004
9-3-2019 14:00,699559.7440000001,325639.36000000004,325639.36000000004
9-3-2019 15:00,610563.776,284212.48,284212.48
9-3-2019 16:00,75053.464,34936.776000000005,34936.776000000005
9-3-2019 17:00,1616288.512,752369.088,752369.088
9-3-2019 18:00,1993232.384,927833.408,927833.408
9-3-2019 19:00,2012999.808,937035.0720000002,937035.0720000002
9-3-2019 20:00,1967140.608,915688.0,915688.0
9-3-2019 21:00,1505106.304,700614.7200000001,700614.7200000001
9-3-2019 22:00,635011.968,295592.896,295592.896
9-3-2019 23:00,361441.728,168248.176,168248.176
10-3-2019 00:00,355481.88800000004,165473.92,165473.92
10-3-2019 01:00,383065.76,178313.98400000003,178313.98400000003
10-3-2019 02:00,406675.936,189304.32,189304.32
10-3-2019 03:00,465779.04000000004,216816.384,216816.384
10-3-2019 04:00,596177.984,277516.0,277516.0
10-3-2019 05:00,700544.768,326097.88800000004,326097.88800000004
10-3-2019 06:00,803821.568,374172.384,374172.384
10-3-2019 07:00,1479121.2800000003,688518.912,688518.912
10-3-2019 08:00,2116236.672,985090.944,985090.944
10-3-2019 09:00,4388841.984,2042970.1120000002,2042970.1120000002
10-3-2019 10:00,3982262.7840000005,1853710.9760000003,1853710.9760000003
10-3-2019 11:00,1991440.256,926999.2320000001,926999.2320000001
10-3-2019 12:00,1634847.36,761008.128,761008.128
10-3-2019 13:00,1013046.2080000001,471564.6400000001,471564.6400000001
10-3-2019 14:00,926825.6640000001,431429.792,431429.792
10-3-2019 15:00,908562.432,422928.416,422928.416
10-3-2019 16:00,1047748.4160000001,487718.368,487718.368
10-3-2019 17:00,2238684.9280000003,1042089.6640000001,1042089.6640000001
10-3-2019 18:00,2408690.432,1121225.728,1121225.728
10-3-2019 19:00,2421216.768,1127056.6400000001,1127056.6400000001
10-3-2019 20:00,2379853.3120000004,1107802.24,1107802.24
10-3-2019 21:00,1758468.736,818552.832,818552.832
10-3-2019 22:00,772913.6000000001,359784.96,359784.96
10-3-2019 23:00,463511.2320000001,215760.688,215760.688
11-3-2019 00:00,481286.976,224035.152,224035.152
11-3-2019 01:00,488777.696,227522.01600000003,227522.01600000003
11-3-2019 02:00,536114.304,249556.832,249556.832
11-3-2019 03:00,680753.0240000001,316884.992,316884.992
11-3-2019 04:00,821883.3280000001,382579.96800000005,382579.96800000005
11-3-2019 05:00,889262.0800000001,413944.288,413944.288
11-3-2019 06:00,981324.0320000001,456798.33600000007,456798.33600000007
11-3-2019 07:00,2554641.1520000002,1189164.416,1189164.416
11-3-2019 08:00,2125290.2399999998,989305.2800000001,989305.2800000001
11-3-2019 09:00,3470959.872,1615703.5520000001,1615703.5520000001
11-3-2019 10:00,2596281.088,1208547.712,1208547.712
11-3-2019 11:00,996758.784,463983.072,463983.072
11-3-2019 12:00,1349033.344,627963.904,627963.904
11-3-2019 13:00,980544.8960000002,456435.68,456435.68
11-3-2019 14:00,602302.208,280366.784,280366.784
11-3-2019 15:00,760411.712,353965.44,353965.44
11-3-2019 16:00,1047561.408,487631.26399999997,487631.26399999997
11-3-2019 17:00,1759389.6960000002,818981.568,818981.568
11-3-2019 18:00,5115408.384000001,2381180.9280000003,2381180.9280000003
11-3-2019 19:00,2840273.1520000002,1322124.0320000001,1322124.0320000001
11-3-2019 20:00,2336560.384,1087649.664,1087649.664
11-3-2019 21:00,2341199.104,1089809.024,1089809.024
11-3-2019 22:00,1283851.52,597622.4,597622.4
11-3-2019 23:00,460717.056,214460.032,214460.032
12-3-2019 00:00,442073.696,205781.664,205781.664
12-3-2019 01:00,433834.24000000005,201946.304,201946.304
12-3-2019 02:00,438672.672,204198.52800000002,204198.52800000002
12-3-2019 03:00,638174.0800000001,297064.832,297064.832
12-3-2019 04:00,771379.584,359070.912,359070.912
12-3-2019 05:00,836809.152,389527.84,389527.84
12-3-2019 06:00,961975.8080000001,447791.808,447791.808
12-3-2019 07:00,2481859.84,1155285.504,1155285.504
12-3-2019 08:00,2096403.456,975858.6880000001,975858.6880000001
12-3-2019 09:00,3329112.5760000004,1549674.624,1549674.624
12-3-2019 10:00,2461274.112,1145702.912,1145702.912
12-3-2019 11:00,927302.6560000001,431651.808,431651.808
12-3-2019 12:00,1309636.352,609625.0240000001,609625.0240000001
12-3-2019 13:00,900719.4240000001,419277.504,419277.504
12-3-2019 14:00,621792.8960000001,289439.488,289439.488
12-3-2019 15:00,668525.568,311193.184,311193.184
12-3-2019 16:00,915514.368,426164.416,426164.416
12-3-2019 17:00,1654929.92,770356.4160000001,770356.4160000001
12-3-2019 18:00,5054634.496,2352891.136,2352891.136
12-3-2019 19:00,2777947.3920000005,1293111.8080000002,1293111.8080000002
12-3-2019 20:00,2395908.864,1115276.16,1115276.16
12-3-2019 21:00,2350097.1520000002,1093951.232,1093951.232
12-3-2019 22:00,1248840.8320000002,581325.248,581325.248
12-3-2019 23:00,421906.784,196394.176,196394.176
13-3-2019 00:00,412319.52,191931.37600000002,191931.37600000002
13-3-2019 01:00,404936.384,188494.56000000003,188494.56000000003
13-3-2019 02:00,417230.944,194217.632,194217.632
13-3-2019 03:00,498276.128,231943.456,231943.456
13-3-2019 04:00,678096.6400000001,315648.44800000003,315648.44800000003
13-3-2019 05:00,785842.1120000001,365803.10400000005,365803.10400000005
13-3-2019 06:00,886179.0720000002,412509.184,412509.184
13-3-2019 07:00,2352537.6,1095086.976,1095086.976
13-3-2019 08:00,2060030.4640000002,958927.36,958927.36
13-3-2019 09:00,3293326.08,1533016.448,1533016.448
13-3-2019 10:00,2470082.304,1149803.2640000002,1149803.2640000002
13-3-2019 11:00,1039723.328,483982.72000000003,483982.72000000003
13-3-2019 12:00,1408136.5760000001,655476.096,655476.096
13-3-2019 13:00,981416.3840000001,456841.34400000004,456841.34400000004
13-3-2019 14:00,670197.568,311971.488,311971.488
13-3-2019 15:00,667861.76,310884.192,310884.192
13-3-2019 16:00,898056.6400000001,418038.048,418038.048
13-3-2019 17:00,1667624.5760000001,776265.6000000001,776265.6000000001
13-3-2019 18:00,5076709.888,2363166.9760000003,2363166.9760000003
13-3-2019 19:00,2810913.2800000003,1308457.216,1308457.216
13-3-2019 20:00,2222839.04,1034713.6000000001,1034713.6000000001
13-3-2019 21:00,2178156.032,1013913.8560000001,1013913.8560000001
13-3-2019 22:00,1145217.152,533089.216,533089.216
13-3-2019 23:00,389977.92000000004,181531.53600000002,181531.53600000002
14-3-2019 00:00,383155.808,178355.92,178355.92
14-3-2019 01:00,382591.29600000003,178093.12,178093.12
14-3-2019 02:00,384025.60000000003,178760.768,178760.768
14-3-2019 03:00,388292.73600000003,180747.088,180747.088
14-3-2019 04:00,559548.8,260465.376,260465.376
14-3-2019 05:00,686804.2880000001,319701.792,319701.792
14-3-2019 06:00,843050.4960000002,392433.12000000005,392433.12000000005
14-3-2019 07:00,2283882.2399999998,1063128.5119999999,1063128.5119999999
14-3-2019 08:00,2026772.608,943446.2720000001,943446.2720000001
14-3-2019 09:00,3258769.6640000003,1516930.816,1516930.816
14-3-2019 10:00,2358227.7120000003,1097735.6800000002,1097735.6800000002
14-3-2019 11:00,879041.4720000001,409186.656,409186.656
14-3-2019 12:00,1177186.56,547970.752,547970.752
14-3-2019 13:00,786594.176,366153.184,366153.184
14-3-2019 14:00,523083.072,243490.896,243490.896
14-3-2019 15:00,557487.2320000001,259505.76,259505.76
14-3-2019 16:00,891234.56,414862.4,414862.4
14-3-2019 17:00,1665092.736,775087.04,775087.04
14-3-2019 18:00,5014659.584000001,2334283.264,2334283.264
14-3-2019 19:00,2726249.472,1269046.912,1269046.912
14-3-2019 20:00,2140186.4960000003,996239.36,996239.36
14-3-2019 21:00,2085763.456,970905.8560000001,970905.8560000001
14-3-2019 22:00,1099179.0080000001,511658.88,511658.88
14-3-2019 23:00,355875.52,165657.13600000003,165657.13600000003
15-3-2019 00:00,375735.42400000006,174901.776,174901.776
15-3-2019 01:00,372320.44800000003,173312.12800000003,173312.12800000003
15-3-2019 02:00,375057.824,174586.352,174586.352
15-3-2019 03:00,384369.632,178920.928,178920.928
15-3-2019 04:00,507906.49600000004,236426.32000000004,236426.32000000004
15-3-2019 05:00,612345.216,285041.76,285041.76
15-3-2019 06:00,771516.672,359134.72000000003,359134.72000000003
15-3-2019 07:00,2204694.5280000004,1026267.2640000001,1026267.2640000001
15-3-2019 08:00,1927791.6160000002,897371.2640000001,897371.2640000001
15-3-2019 09:00,3031253.7600000002,1411023.8720000002,1411023.8720000002
15-3-2019 10:00,1926596.0960000001,896814.72,896814.72
15-3-2019 11:00,618957.056,288119.42400000006,288119.42400000006
