,time,Ruimte&Tap_W
2619,2019-04-20 02:00:00+00:00,0.0006956936323380683
2620,2019-04-20 03:00:00+00:00,0.0013913874257514877
2621,2019-04-20 04:00:00+00:00,0.004869855748517227
2622,2019-04-20 05:00:00+00:00,0.03895884614921248
2623,2019-04-20 06:00:00+00:00,0.06469951247862417
2624,2019-04-20 07:00:00+00:00,0.050089945071998196
2625,2019-04-20 08:00:00+00:00,0.05913396293669591
2626,2019-04-20 09:00:00+00:00,0.04243731463305358
2627,2019-04-20 10:00:00+00:00,0.03687176509112421
2628,2019-04-20 11:00:00+00:00,0.031306215710268946
2629,2019-04-20 12:00:00+00:00,0.025044972535999098
2630,2019-04-20 13:00:00+00:00,0.021566504213233282
2631,2019-04-20 14:00:00+00:00,0.016696648303641363
2632,2019-04-20 15:00:00+00:00,0.018783729361731363
2633,2019-04-20 16:00:00+00:00,0.030610522077929875
2634,2019-04-20 17:00:00+00:00,0.054264107188180546
2635,2019-04-20 18:00:00+00:00,0.054959800820518205
2636,2019-04-20 19:00:00+00:00,0.04869855780732421
2637,2019-04-20 20:00:00+00:00,0.04035023357496605
2638,2019-04-20 21:00:00+00:00,0.028523441019840015
2639,2019-04-20 22:00:00+00:00,0.01391387361321366
2640,2019-04-20 23:00:00+00:00,0.004869855748517227
2641,2019-04-21 00:00:00+00:00,0.002782774690427579
2642,2019-04-21 01:00:00+00:00,0.0006956936323380683
2643,2019-04-21 02:00:00+00:00,0.0006956936323380683
2644,2019-04-21 03:00:00+00:00,0.0013913874257514877
2645,2019-04-21 04:00:00+00:00,0.004869855748517227
2646,2019-04-21 05:00:00+00:00,0.03895884614921248
2647,2019-04-21 06:00:00+00:00,0.06469951247862417
2648,2019-04-21 07:00:00+00:00,0.050089945071998196
2649,2019-04-21 08:00:00+00:00,0.05913396293669591
2650,2019-04-21 09:00:00+00:00,0.04243731463305358
2651,2019-04-21 10:00:00+00:00,0.03687176509112421
2652,2019-04-21 11:00:00+00:00,0.031306215710268946
2653,2019-04-21 12:00:00+00:00,0.025044972535999098
2654,2019-04-21 13:00:00+00:00,0.021566504213233282
2655,2019-04-21 14:00:00+00:00,0.016696648303641363
2656,2019-04-21 15:00:00+00:00,0.018783729361731363
2657,2019-04-21 16:00:00+00:00,0.030610522077929875
2658,2019-04-21 17:00:00+00:00,0.054264107188180546
2659,2019-04-21 18:00:00+00:00,0.054959800820518205
2660,2019-04-21 19:00:00+00:00,0.04869855780732421
2661,2019-04-21 20:00:00+00:00,0.04035023357496605
2662,2019-04-21 21:00:00+00:00,0.028523441019840015
2663,2019-04-21 22:00:00+00:00,0.01391387361321366
2664,2019-04-21 23:00:00+00:00,0.004869855748517227
2665,2019-04-22 00:00:00+00:00,0.002782774690427579
2666,2019-04-22 01:00:00+00:00,0.0006956936323380683
2667,2019-04-22 02:00:00+00:00,0.0006956936323380683
2668,2019-04-22 03:00:00+00:00,0.0013913874257514877
2669,2019-04-22 04:00:00+00:00,0.004869855748517227
2670,2019-04-22 05:00:00+00:00,0.03895884614921248
2671,2019-04-22 06:00:00+00:00,0.06469951247862417
2672,2019-04-22 07:00:00+00:00,0.050089945071998196
2673,2019-04-22 08:00:00+00:00,0.05913396293669591
2674,2019-04-22 09:00:00+00:00,0.04243731463305358
2675,2019-04-22 10:00:00+00:00,0.03687176509112421
2676,2019-04-22 11:00:00+00:00,0.031306215710268946
2677,2019-04-22 12:00:00+00:00,0.025044972535999098
2678,2019-04-22 13:00:00+00:00,0.021566504213233282
2679,2019-04-22 14:00:00+00:00,0.016696648303641363
2680,2019-04-22 15:00:00+00:00,0.018783729361731363
2681,2019-04-22 16:00:00+00:00,0.030610522077929875
2682,2019-04-22 17:00:00+00:00,0.054264107188180546
2683,2019-04-22 18:00:00+00:00,0.054959800820518205
2684,2019-04-22 19:00:00+00:00,0.04869855780732421
2685,2019-04-22 20:00:00+00:00,0.04035023357496605
2686,2019-04-22 21:00:00+00:00,0.028523441019840015
2687,2019-04-22 22:00:00+00:00,0.01391387361321366
2688,2019-04-22 23:00:00+00:00,0.004869855748517227
2689,2019-04-23 00:00:00+00:00,0.002782774690427579
2690,2019-04-23 01:00:00+00:00,0.0006956936323380683
2691,2019-04-23 02:00:00+00:00,0.0006956936323380683
2692,2019-04-23 03:00:00+00:00,0.0013913874257514877
2693,2019-04-23 04:00:00+00:00,0.004869855748517227
2694,2019-04-23 05:00:00+00:00,0.03895884614921248
2695,2019-04-23 06:00:00+00:00,0.06469951247862417
2696,2019-04-23 07:00:00+00:00,0.050089945071998196
2697,2019-04-23 08:00:00+00:00,0.05913396293669591
2698,2019-04-23 09:00:00+00:00,0.04243731463305358
2699,2019-04-23 10:00:00+00:00,0.03687176509112421
2700,2019-04-23 11:00:00+00:00,0.031306215710268946
2701,2019-04-23 12:00:00+00:00,0.025044972535999098
2702,2019-04-23 13:00:00+00:00,0.021566504213233282
2703,2019-04-23 14:00:00+00:00,0.016696648303641363
2704,2019-04-23 15:00:00+00:00,0.018783729361731363
2705,2019-04-23 16:00:00+00:00,0.030610522077929875
2706,2019-04-23 17:00:00+00:00,0.054264107188180546
2707,2019-04-23 18:00:00+00:00,0.054959800820518205
2708,2019-04-23 19:00:00+00:00,0.04869855780732421
2709,2019-04-23 20:00:00+00:00,0.04035023357496605
2710,2019-04-23 21:00:00+00:00,0.028523441019840015
2711,2019-04-23 22:00:00+00:00,0.01391387361321366
2712,2019-04-23 23:00:00+00:00,0.004869855748517227
2713,2019-04-24 00:00:00+00:00,0.002782774690427579
2714,2019-04-24 01:00:00+00:00,0.0006956936323380683
2715,2019-04-24 02:00:00+00:00,0.0006956936323380683
2716,2019-04-24 03:00:00+00:00,0.0013913874257514877
2717,2019-04-24 04:00:00+00:00,0.004869855748517227
2718,2019-04-24 05:00:00+00:00,0.03895884614921248
2719,2019-04-24 06:00:00+00:00,0.06469951247862417
2720,2019-04-24 07:00:00+00:00,0.050089945071998196
2721,2019-04-24 08:00:00+00:00,0.05913396293669591
2722,2019-04-24 09:00:00+00:00,0.04243731463305358
2723,2019-04-24 10:00:00+00:00,0.03687176509112421
2724,2019-04-24 11:00:00+00:00,0.031306215710268946
2725,2019-04-24 12:00:00+00:00,0.025044972535999098
2726,2019-04-24 13:00:00+00:00,0.021566504213233282
2727,2019-04-24 14:00:00+00:00,0.016696648303641363
2728,2019-04-24 15:00:00+00:00,0.018783729361731363
2729,2019-04-24 16:00:00+00:00,0.030610522077929875
2730,2019-04-24 17:00:00+00:00,0.054264107188180546
2731,2019-04-24 18:00:00+00:00,0.054959800820518205
2732,2019-04-24 19:00:00+00:00,0.04869855780732421
2733,2019-04-24 20:00:00+00:00,0.04035023357496605
2734,2019-04-24 21:00:00+00:00,0.028523441019840015
2735,2019-04-24 22:00:00+00:00,0.01391387361321366
2736,2019-04-24 23:00:00+00:00,0.004869855748517227
2737,2019-04-25 00:00:00+00:00,0.002782774690427579
2738,2019-04-25 01:00:00+00:00,0.0006956936323380683
2739,2019-04-25 02:00:00+00:00,0.0006956936323380683
2740,2019-04-25 03:00:00+00:00,0.0013913874257514877
2741,2019-04-25 04:00:00+00:00,0.004869855748517227
2742,2019-04-25 05:00:00+00:00,0.03895884614921248
2743,2019-04-25 06:00:00+00:00,0.06469951247862417
2744,2019-04-25 07:00:00+00:00,0.050089945071998196
2745,2019-04-25 08:00:00+00:00,0.05913396293669591
2746,2019-04-25 09:00:00+00:00,0.04243731463305358
2747,2019-04-25 10:00:00+00:00,0.03687176509112421
2748,2019-04-25 11:00:00+00:00,0.031306215710268946
2749,2019-04-25 12:00:00+00:00,0.025044972535999098
2750,2019-04-25 13:00:00+00:00,0.021566504213233282
2751,2019-04-25 14:00:00+00:00,0.016696648303641363
2752,2019-04-25 15:00:00+00:00,0.018783729361731363
2753,2019-04-25 16:00:00+00:00,0.030610522077929875
2754,2019-04-25 17:00:00+00:00,0.054264107188180546
2755,2019-04-25 18:00:00+00:00,0.054959800820518205
2756,2019-04-25 19:00:00+00:00,0.04869855780732421
2757,2019-04-25 20:00:00+00:00,0.04035023357496605
2758,2019-04-25 21:00:00+00:00,0.028523441019840015
2759,2019-04-25 22:00:00+00:00,0.01391387361321366
2760,2019-04-25 23:00:00+00:00,0.004869855748517227
2761,2019-04-26 00:00:00+00:00,0.002782774690427579
2762,2019-04-26 01:00:00+00:00,0.0006956936323380683
2763,2019-04-26 02:00:00+00:00,0.0006956936323380683
2764,2019-04-26 03:00:00+00:00,0.0013913874257514877
2765,2019-04-26 04:00:00+00:00,0.004869855748517227
2766,2019-04-26 05:00:00+00:00,0.03895884614921248
2767,2019-04-26 06:00:00+00:00,0.06469951247862417
2768,2019-04-26 07:00:00+00:00,0.050089945071998196
2769,2019-04-26 08:00:00+00:00,0.05913396293669591
2770,2019-04-26 09:00:00+00:00,0.04243731463305358
2771,2019-04-26 10:00:00+00:00,0.03687176509112421
2772,2019-04-26 11:00:00+00:00,0.031306215710268946
2773,2019-04-26 12:00:00+00:00,0.025044972535999098
2774,2019-04-26 13:00:00+00:00,0.021566504213233282
2775,2019-04-26 14:00:00+00:00,0.016696648303641363
2776,2019-04-26 15:00:00+00:00,0.018783729361731363
2777,2019-04-26 16:00:00+00:00,0.030610522077929875
2778,2019-04-26 17:00:00+00:00,0.054264107188180546
2779,2019-04-26 18:00:00+00:00,0.054959800820518205
2780,2019-04-26 19:00:00+00:00,0.04869855780732421
2781,2019-04-26 20:00:00+00:00,0.04035023357496605
2782,2019-04-26 21:00:00+00:00,0.028523441019840015
2783,2019-04-26 22:00:00+00:00,0.01391387361321366
2784,2019-04-26 23:00:00+00:00,0.004869855748517227
2785,2019-04-27 00:00:00+00:00,0.002782774690427579
2786,2019-04-27 01:00:00+00:00,0.0006956936323380683
2787,2019-04-27 02:00:00+00:00,0.0006956936323380683
2788,2019-04-27 03:00:00+00:00,0.0013913874257514877
2789,2019-04-27 04:00:00+00:00,0.004869855748517227
2790,2019-04-27 05:00:00+00:00,0.03895884614921248
2791,2019-04-27 06:00:00+00:00,0.06469951247862417
2792,2019-04-27 07:00:00+00:00,0.050089945071998196
2793,2019-04-27 08:00:00+00:00,0.05913396293669591
2794,2019-04-27 09:00:00+00:00,0.04243731463305358
2795,2019-04-27 10:00:00+00:00,0.03687176509112421
2796,2019-04-27 11:00:00+00:00,0.031306215710268946
2797,2019-04-27 12:00:00+00:00,0.025044972535999098
2798,2019-04-27 13:00:00+00:00,0.021566504213233282
2799,2019-04-27 14:00:00+00:00,0.016696648303641363
2800,2019-04-27 15:00:00+00:00,0.018783729361731363
2801,2019-04-27 16:00:00+00:00,0.030610522077929875
2802,2019-04-27 17:00:00+00:00,0.054264107188180546
2803,2019-04-27 18:00:00+00:00,0.054959800820518205
2804,2019-04-27 19:00:00+00:00,0.04869855780732421
2805,2019-04-27 20:00:00+00:00,0.04035023357496605
2806,2019-04-27 21:00:00+00:00,0.028523441019840015
2807,2019-04-27 22:00:00+00:00,0.01391387361321366
2808,2019-04-27 23:00:00+00:00,0.004869855748517227
2809,2019-04-28 00:00:00+00:00,0.002782774690427579
2810,2019-04-28 01:00:00+00:00,0.0006956936323380683
2811,2019-04-28 02:00:00+00:00,0.0006956936323380683
2812,2019-04-28 03:00:00+00:00,0.0013913874257514877
2813,2019-04-28 04:00:00+00:00,0.004869855748517227
2814,2019-04-28 05:00:00+00:00,0.0396170807938183
2815,2019-04-28 06:00:00+00:00,0.06469951247862417
2816,2019-04-28 07:00:00+00:00,0.050089945071998196
2817,2019-04-28 08:00:00+00:00,0.05913396293669591
2818,2019-04-28 09:00:00+00:00,0.04303866211735967
2819,2019-04-28 10:00:00+00:00,0.03687176509112421
2820,2019-04-28 11:00:00+00:00,0.03144070270149705
2821,2019-04-28 12:00:00+00:00,0.025533836300893932
2822,2019-04-28 13:00:00+00:00,0.021566504213233282
2823,2019-04-28 14:00:00+00:00,0.016696648303641363
2824,2019-04-28 15:00:00+00:00,0.018783729361731363
2825,2019-04-28 16:00:00+00:00,0.030610522077929875
2826,2019-04-28 17:00:00+00:00,0.054264107188180546
2827,2019-04-28 18:00:00+00:00,0.054959800820518205
2828,2019-04-28 19:00:00+00:00,0.04899987768873372
2829,2019-04-28 20:00:00+00:00,0.04067474958749219
2830,2019-04-28 21:00:00+00:00,0.028796541215329645
2831,2019-04-28 22:00:00+00:00,0.01391387361321366
2832,2019-04-28 23:00:00+00:00,0.004869855748517227
2833,2019-04-29 00:00:00+00:00,0.002782774690427579
2834,2019-04-29 01:00:00+00:00,0.0006956936323380683
2835,2019-04-29 02:00:00+00:00,0.0006956936323380683
2836,2019-04-29 03:00:00+00:00,0.0013913874257514877
2837,2019-04-29 04:00:00+00:00,0.004869855748517227
2838,2019-04-29 05:00:00+00:00,0.04030143742952018
2839,2019-04-29 06:00:00+00:00,0.06666879474638582
2840,2019-04-29 07:00:00+00:00,0.050089945071998196
2841,2019-04-29 08:00:00+00:00,0.05927429101012687
2842,2019-04-29 09:00:00+00:00,0.04372755780583596
2843,2019-04-29 10:00:00+00:00,0.037509783215243814
2844,2019-04-29 11:00:00+00:00,0.03155573831767279
2845,2019-04-29 12:00:00+00:00,0.02561196259718628
2846,2019-04-29 13:00:00+00:00,0.021566504213233282
2847,2019-04-29 14:00:00+00:00,0.016696648303641363
2848,2019-04-29 15:00:00+00:00,0.018783729361731363
2849,2019-04-29 16:00:00+00:00,0.030610522077929875
2850,2019-04-29 17:00:00+00:00,0.054264107188180546
2851,2019-04-29 18:00:00+00:00,0.05500909256676859
2852,2019-04-29 19:00:00+00:00,0.0490109281745791
2853,2019-04-29 20:00:00+00:00,0.04080603791596607
2854,2019-04-29 21:00:00+00:00,0.02878226022733668
2855,2019-04-29 22:00:00+00:00,0.01391387361321366
2856,2019-04-29 23:00:00+00:00,0.004869855748517227
2857,2019-04-30 00:00:00+00:00,0.002782774690427579
2858,2019-04-30 01:00:00+00:00,0.0006956936323380683
2859,2019-04-30 02:00:00+00:00,0.0006956936323380683
2860,2019-04-30 03:00:00+00:00,0.0013913874257514877
2861,2019-04-30 04:00:00+00:00,0.004869855748517227
2862,2019-04-30 05:00:00+00:00,0.03997756644344248
2863,2019-04-30 06:00:00+00:00,0.06596350599470904
2864,2019-04-30 07:00:00+00:00,0.05011761220890476
2865,2019-04-30 08:00:00+00:00,0.05932761341322262
2866,2019-04-30 09:00:00+00:00,0.043947634039050464
2867,2019-04-30 10:00:00+00:00,0.037612080977193686
2868,2019-04-30 11:00:00+00:00,0.032194399456411296
2869,2019-04-30 12:00:00+00:00,0.026320107242891723
2870,2019-04-30 13:00:00+00:00,0.021566504213233282
2871,2019-04-30 14:00:00+00:00,0.016696648303641363
2872,2019-04-30 15:00:00+00:00,0.018783729361731363
2873,2019-04-30 16:00:00+00:00,0.030610522077929875
2874,2019-04-30 17:00:00+00:00,0.054264107188180546
2875,2019-04-30 18:00:00+00:00,0.055212252107333576
2876,2019-04-30 19:00:00+00:00,0.04950075047979093
2877,2019-04-30 20:00:00+00:00,0.0409087849893219
2878,2019-04-30 21:00:00+00:00,0.028804540672386053
2879,2019-04-30 22:00:00+00:00,0.01391387361321366
2880,2019-04-30 23:00:00+00:00,0.004869855748517227
2881,2019-05-01 00:00:00+00:00,0.002782774690427579
2882,2019-05-01 01:00:00+00:00,0.0006956936323380683
2883,2019-05-01 02:00:00+00:00,0.0006956936323380683
2884,2019-05-01 03:00:00+00:00,0.0013913874257514877
2885,2019-05-01 04:00:00+00:00,0.004869855748517227
2886,2019-05-01 05:00:00+00:00,0.04039128314012649
2887,2019-05-01 06:00:00+00:00,0.06747608697498693
2888,2019-05-01 07:00:00+00:00,0.05063583064189648
2889,2019-05-01 08:00:00+00:00,0.06019898513300289
2890,2019-05-01 09:00:00+00:00,0.04406335132929439
2891,2019-05-01 10:00:00+00:00,0.037771573665038694
2892,2019-05-01 11:00:00+00:00,0.03194992868327222
2893,2019-05-01 12:00:00+00:00,0.026103617927764007
2894,2019-05-01 13:00:00+00:00,0.021566504213233282
2895,2019-05-01 14:00:00+00:00,0.016696648303641363
2896,2019-05-01 15:00:00+00:00,0.018783729361731363
2897,2019-05-01 16:00:00+00:00,0.030610522077929875
2898,2019-05-01 17:00:00+00:00,0.054264107188180546
2899,2019-05-01 18:00:00+00:00,0.05531270743793142
2900,2019-05-01 19:00:00+00:00,0.04959262822269255
2901,2019-05-01 20:00:00+00:00,0.04101985230071164
2902,2019-05-01 21:00:00+00:00,0.028869786575093842
2903,2019-05-01 22:00:00+00:00,0.01391387361321366
2904,2019-05-01 23:00:00+00:00,0.004869855748517227
2905,2019-05-02 00:00:00+00:00,0.002782774690427579
2906,2019-05-02 01:00:00+00:00,0.0006956936323380683
2907,2019-05-02 02:00:00+00:00,0.0008241575004100455
2908,2019-05-02 03:00:00+00:00,0.001657641860058731
2909,2019-05-02 04:00:00+00:00,0.0051422836875993595
2910,2019-05-02 05:00:00+00:00,0.040824184481322606
2911,2019-05-02 06:00:00+00:00,0.06861327172575912
2912,2019-05-02 07:00:00+00:00,0.05065957803257359
2913,2019-05-02 08:00:00+00:00,0.060629257879506224
2914,2019-05-02 09:00:00+00:00,0.044123591989928566
2915,2019-05-02 10:00:00+00:00,0.0380395518347292
2916,2019-05-02 11:00:00+00:00,0.03266190082314845
2917,2019-05-02 12:00:00+00:00,0.027657419921112123
2918,2019-05-02 13:00:00+00:00,0.0216089453889563
2919,2019-05-02 14:00:00+00:00,0.016696648303641363
2920,2019-05-02 15:00:00+00:00,0.018783729361731363
2921,2019-05-02 16:00:00+00:00,0.030610522077929875
2922,2019-05-02 17:00:00+00:00,0.05437394612405636
2923,2019-05-02 18:00:00+00:00,0.05648005275089904
2924,2019-05-02 19:00:00+00:00,0.04978512442809669
2925,2019-05-02 20:00:00+00:00,0.041417806411453977
2926,2019-05-02 21:00:00+00:00,0.02887042330137553
2927,2019-05-02 22:00:00+00:00,0.01391387361321366
2928,2019-05-02 23:00:00+00:00,0.004869855748517227
2929,2019-05-03 00:00:00+00:00,0.002782774690427579
2930,2019-05-03 01:00:00+00:00,0.0006956936323380683
2931,2019-05-03 02:00:00+00:00,0.0007323327260545775
2932,2019-05-03 03:00:00+00:00,0.0016551442114925193
2933,2019-05-03 04:00:00+00:00,0.00531941706811761
2934,2019-05-03 05:00:00+00:00,0.040695073333899684
2935,2019-05-03 06:00:00+00:00,0.06871611143644958
2936,2019-05-03 07:00:00+00:00,0.0508049452222041
2937,2019-05-03 08:00:00+00:00,0.06082097183704481
2938,2019-05-03 09:00:00+00:00,0.04426618996081684
2939,2019-05-03 10:00:00+00:00,0.03842846019242403
2940,2019-05-03 11:00:00+00:00,0.03302104160058292
2941,2019-05-03 12:00:00+00:00,0.028248688703371376
2942,2019-05-03 13:00:00+00:00,0.021753137099681134
2943,2019-05-03 14:00:00+00:00,0.01672728118517978
2944,2019-05-03 15:00:00+00:00,0.018797666416477062
2945,2019-05-03 16:00:00+00:00,0.030742751786053648
2946,2019-05-03 17:00:00+00:00,0.05502107456936473
2947,2019-05-03 18:00:00+00:00,0.05736097819355105
2948,2019-05-03 19:00:00+00:00,0.05042701543809387
2949,2019-05-03 20:00:00+00:00,0.041837983415678064
2950,2019-05-03 21:00:00+00:00,0.02893575582119695
2951,2019-05-03 22:00:00+00:00,0.01391387361321366
2952,2019-05-03 23:00:00+00:00,0.004869855748517227
2953,2019-05-04 00:00:00+00:00,0.002782774690427579
2954,2019-05-04 01:00:00+00:00,0.0008884114491906866
2955,2019-05-04 02:00:00+00:00,0.001331777756209408
2956,2019-05-04 03:00:00+00:00,0.0018439552481203602
2957,2019-05-04 04:00:00+00:00,0.005985248125998989
2958,2019-05-04 05:00:00+00:00,0.04087417232255611
2959,2019-05-04 06:00:00+00:00,0.06812167323488794
2960,2019-05-04 07:00:00+00:00,0.050148696985379194
2961,2019-05-04 08:00:00+00:00,0.06019705236432867
2962,2019-05-04 09:00:00+00:00,0.044096508619902726
2963,2019-05-04 10:00:00+00:00,0.0380003971353111
2964,2019-05-04 11:00:00+00:00,0.03268610303567598
2965,2019-05-04 12:00:00+00:00,0.027926164224349785
2966,2019-05-04 13:00:00+00:00,0.0219331221609122
2967,2019-05-04 14:00:00+00:00,0.016696648303641363
2968,2019-05-04 15:00:00+00:00,0.018783729361731363
2969,2019-05-04 16:00:00+00:00,0.030610522077929875
2970,2019-05-04 17:00:00+00:00,0.05438608864245535
2971,2019-05-04 18:00:00+00:00,0.05702922665658604
2972,2019-05-04 19:00:00+00:00,0.05012322398841835
2973,2019-05-04 20:00:00+00:00,0.04186998997565579
2974,2019-05-04 21:00:00+00:00,0.02898342410019319
2975,2019-05-04 22:00:00+00:00,0.01391387361321366
2976,2019-05-04 23:00:00+00:00,0.004869855748517227
2977,2019-05-05 00:00:00+00:00,0.0029679930149168676
2978,2019-05-05 01:00:00+00:00,0.0013829659261142407
2979,2019-05-05 02:00:00+00:00,0.0014127632595781641
2980,2019-05-05 03:00:00+00:00,0.0020445106008603903
2981,2019-05-05 04:00:00+00:00,0.006465374596816804
2982,2019-05-05 05:00:00+00:00,0.04118554424025204
2983,2019-05-05 06:00:00+00:00,0.06957296502452512
2984,2019-05-05 07:00:00+00:00,0.05066055394128145
2985,2019-05-05 08:00:00+00:00,0.061102654540512454
2986,2019-05-05 09:00:00+00:00,0.04454880124401284
2987,2019-05-05 10:00:00+00:00,0.039027644246066466
2988,2019-05-05 11:00:00+00:00,0.034018328523734
2989,2019-05-05 12:00:00+00:00,0.028307010883235735
2990,2019-05-05 13:00:00+00:00,0.022148493072517986
2991,2019-05-05 14:00:00+00:00,0.017061384315581834
2992,2019-05-05 15:00:00+00:00,0.019064037732270795
2993,2019-05-05 16:00:00+00:00,0.031261377144159046
2994,2019-05-05 17:00:00+00:00,0.054966811464811374
2995,2019-05-05 18:00:00+00:00,0.05795171582965428
2996,2019-05-05 19:00:00+00:00,0.05126883790091047
2997,2019-05-05 20:00:00+00:00,0.04212153252322155
2998,2019-05-05 21:00:00+00:00,0.029019368126884285
2999,2019-05-05 22:00:00+00:00,0.01391387361321366
3000,2019-05-05 23:00:00+00:00,0.004869855748517227
3001,2019-05-06 00:00:00+00:00,0.003512887787956081
3002,2019-05-06 01:00:00+00:00,0.0018372597669988327
3003,2019-05-06 02:00:00+00:00,0.0016435673783958553
3004,2019-05-06 03:00:00+00:00,0.0024258953571786937
3005,2019-05-06 04:00:00+00:00,0.007365540021511355
3006,2019-05-06 05:00:00+00:00,0.041145503029195285
3007,2019-05-06 06:00:00+00:00,0.07124370978402557
3008,2019-05-06 07:00:00+00:00,0.051080840249052475
3009,2019-05-06 08:00:00+00:00,0.06285487187391765
3010,2019-05-06 09:00:00+00:00,0.04504403965850189
3011,2019-05-06 10:00:00+00:00,0.03964946495778607
3012,2019-05-06 11:00:00+00:00,0.034334909119423426
3013,2019-05-06 12:00:00+00:00,0.02962125143444296
3014,2019-05-06 13:00:00+00:00,0.022095218732790724
3015,2019-05-06 14:00:00+00:00,0.017132615485351374
3016,2019-05-06 15:00:00+00:00,0.01909657470223818
3017,2019-05-06 16:00:00+00:00,0.03138535541729669
3018,2019-05-06 17:00:00+00:00,0.055703066345110706
3019,2019-05-06 18:00:00+00:00,0.058644324410865506
3020,2019-05-06 19:00:00+00:00,0.05133031108595605
3021,2019-05-06 20:00:00+00:00,0.042213782947031604
3022,2019-05-06 21:00:00+00:00,0.02904775311630139
3023,2019-05-06 22:00:00+00:00,0.01391387361321366
3024,2019-05-06 23:00:00+00:00,0.0058689975357401995
3025,2019-05-07 00:00:00+00:00,0.004250507799459667
3026,2019-05-07 01:00:00+00:00,0.001999699173754517
3027,2019-05-07 02:00:00+00:00,0.001685956512730222
3028,2019-05-07 03:00:00+00:00,0.0025032539149088865
3029,2019-05-07 04:00:00+00:00,0.007511319843751309
3030,2019-05-07 05:00:00+00:00,0.04147134681489593
3031,2019-05-07 06:00:00+00:00,0.0723259139256003
3032,2019-05-07 07:00:00+00:00,0.05508766651020922
3033,2019-05-07 08:00:00+00:00,0.06404366363920379
3034,2019-05-07 09:00:00+00:00,0.045093063400367596
3035,2019-05-07 10:00:00+00:00,0.0396775614242132
3036,2019-05-07 11:00:00+00:00,0.034424433789588205
3037,2019-05-07 12:00:00+00:00,0.029598360874130897
3038,2019-05-07 13:00:00+00:00,0.02232650144236846
3039,2019-05-07 14:00:00+00:00,0.01705845430181026
3040,2019-05-07 15:00:00+00:00,0.019021157424851366
3041,2019-05-07 16:00:00+00:00,0.031005482966801983
3042,2019-05-07 17:00:00+00:00,0.055316174551316766
3043,2019-05-07 18:00:00+00:00,0.058308511722852875
3044,2019-05-07 19:00:00+00:00,0.051287779716247414
3045,2019-05-07 20:00:00+00:00,0.04218984175892985
3046,2019-05-07 21:00:00+00:00,0.029107633072162683
3047,2019-05-07 22:00:00+00:00,0.01711522198262026
3048,2019-05-07 23:00:00+00:00,0.0062831121636957935
3049,2019-05-08 00:00:00+00:00,0.0038225846165915365
3050,2019-05-08 01:00:00+00:00,0.0016107264206428869
3051,2019-05-08 02:00:00+00:00,0.0014347942217864586
3052,2019-05-08 03:00:00+00:00,0.002057817081294224
3053,2019-05-08 04:00:00+00:00,0.006951201411308191
3054,2019-05-08 05:00:00+00:00,0.041166866770850824
3055,2019-05-08 06:00:00+00:00,0.07170374194002761
3056,2019-05-08 07:00:00+00:00,0.05458411818651837
3057,2019-05-08 08:00:00+00:00,0.0637097552218931
3058,2019-05-08 09:00:00+00:00,0.044821258975834714
3059,2019-05-08 10:00:00+00:00,0.0394912270414091
3060,2019-05-08 11:00:00+00:00,0.034218174958511
3061,2019-05-08 12:00:00+00:00,0.02952056991836665
3062,2019-05-08 13:00:00+00:00,0.022287498743374278
3063,2019-05-08 14:00:00+00:00,0.01694848082627491
3064,2019-05-08 15:00:00+00:00,0.018958830652331497
3065,2019-05-08 16:00:00+00:00,0.031017195847741073
3066,2019-05-08 17:00:00+00:00,0.055187384324227935
3067,2019-05-08 18:00:00+00:00,0.05803992496195497
3068,2019-05-08 19:00:00+00:00,0.05119240221963603
3069,2019-05-08 20:00:00+00:00,0.04195266960041007
3070,2019-05-08 21:00:00+00:00,0.029331945011531888
3071,2019-05-08 22:00:00+00:00,0.01621891636237766
3072,2019-05-08 23:00:00+00:00,0.0061747945410344845
3073,2019-05-09 00:00:00+00:00,0.003225817904506739
3074,2019-05-09 01:00:00+00:00,0.0011293928716802776
3075,2019-05-09 02:00:00+00:00,0.0013680013236322822
3076,2019-05-09 03:00:00+00:00,0.0019833600568194888
3077,2019-05-09 04:00:00+00:00,0.006203384891789475
3078,2019-05-09 05:00:00+00:00,0.04092671455414754
3079,2019-05-09 06:00:00+00:00,0.06872483345504678
3080,2019-05-09 07:00:00+00:00,0.050439786529490827
3081,2019-05-09 08:00:00+00:00,0.06055763769861371
3082,2019-05-09 09:00:00+00:00,0.044083353659780306
3083,2019-05-09 10:00:00+00:00,0.038309301812911034
3084,2019-05-09 11:00:00+00:00,0.032660384013629036
3085,2019-05-09 12:00:00+00:00,0.027967417892023977
3086,2019-05-09 13:00:00+00:00,0.02156653047718275
3087,2019-05-09 14:00:00+00:00,0.016696648303641363
3088,2019-05-09 15:00:00+00:00,0.018783729361731363
3089,2019-05-09 16:00:00+00:00,0.030610522077929875
3090,2019-05-09 17:00:00+00:00,0.05430267097374489
3091,2019-05-09 18:00:00+00:00,0.05610669569997129
3092,2019-05-09 19:00:00+00:00,0.049855995683485865
3093,2019-05-09 20:00:00+00:00,0.04169639889545339
3094,2019-05-09 21:00:00+00:00,0.02890189852194683
3095,2019-05-09 22:00:00+00:00,0.01391387361321366
3096,2019-05-09 23:00:00+00:00,0.004869855748517227
3097,2019-05-10 00:00:00+00:00,0.002782774690427579
3098,2019-05-10 01:00:00+00:00,0.0006956936323380683
