DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
13-3-2019 12:00,1936187.7920000001,901279.6320000001,901279.6320000001
13-3-2019 13:00,1349447.5280000002,628156.8480000001,628156.8480000001
13-3-2019 14:00,921521.6560000001,428960.79600000003,428960.79600000003
13-3-2019 15:00,918309.92,427465.764,427465.764
13-3-2019 16:00,1234827.8800000001,574802.316,574802.316
13-3-2019 17:00,2292983.7920000004,1067365.2000000002,1067365.2000000002
13-3-2019 18:00,6980476.096000001,3249354.5920000006,3249354.5920000006
13-3-2019 19:00,3865005.7600000002,1799128.6720000003,1799128.6720000003
13-3-2019 20:00,3056403.68,1422731.2000000002,1422731.2000000002
13-3-2019 21:00,2994964.544,1394131.5520000001,1394131.5520000001
13-3-2019 22:00,1574673.584,732997.6720000001,732997.6720000001
13-3-2019 23:00,536219.64,249605.86200000002,249605.86200000002
14-3-2019 00:00,526839.236,245239.39,245239.39
14-3-2019 01:00,526063.032,244878.04,244878.04
14-3-2019 02:00,528035.2000000001,245796.056,245796.056
14-3-2019 03:00,533902.512,248527.246,248527.246
14-3-2019 04:00,769379.6000000001,358139.892,358139.892
14-3-2019 05:00,944355.8960000001,439589.96400000004,439589.96400000004
14-3-2019 06:00,1159194.4320000003,539595.54,539595.54
14-3-2019 07:00,3140338.08,1461801.704,1461801.704
14-3-2019 08:00,2786812.336,1297238.6240000003,1297238.6240000003
14-3-2019 09:00,4480808.288000001,2085779.8720000002,2085779.8720000002
14-3-2019 10:00,3242563.1040000003,1509386.5600000003,1509386.5600000003
14-3-2019 11:00,1208682.0240000002,562631.652,562631.652
14-3-2019 12:00,1618631.52,753459.784,753459.784
14-3-2019 13:00,1081566.992,503460.628,503460.628
14-3-2019 14:00,719239.224,334799.982,334799.982
14-3-2019 15:00,766544.9440000001,356820.42000000004,356820.42000000004
14-3-2019 16:00,1225447.52,570435.8,570435.8
14-3-2019 17:00,2289502.512,1065744.6800000002,1065744.6800000002
14-3-2019 18:00,6895156.928000001,3209639.4880000004,3209639.4880000004
14-3-2019 19:00,3748593.024,1744939.504,1744939.504
14-3-2019 20:00,2942756.4320000005,1369829.12,1369829.12
14-3-2019 21:00,2867924.752,1334995.5520000001,1334995.5520000001
14-3-2019 22:00,1511371.1360000002,703530.9600000001,703530.9600000001
14-3-2019 23:00,489328.8400000001,227778.56200000003,227778.56200000003
15-3-2019 00:00,516636.2080000001,240489.942,240489.942
15-3-2019 01:00,511940.61600000004,238304.17600000004,238304.17600000004
15-3-2019 02:00,515704.5080000001,240056.23400000003,240056.23400000003
15-3-2019 03:00,528508.2440000001,246016.276,246016.276
15-3-2019 04:00,698371.432,325086.19000000006,325086.19000000006
15-3-2019 05:00,841974.6720000001,391932.42000000004,391932.42000000004
15-3-2019 06:00,1060835.424,493810.24000000005,493810.24000000005
15-3-2019 07:00,3031454.9760000003,1411117.4880000001,1411117.4880000001
15-3-2019 08:00,2650713.472,1233885.4880000001,1233885.4880000001
15-3-2019 09:00,4167973.9200000004,1940157.8240000003,1940157.8240000003
15-3-2019 10:00,2649069.632,1233120.24,1233120.24
15-3-2019 11:00,851065.952,396164.20800000004,396164.20800000004
15-3-2019 12:00,1358424.672,632335.572,632335.572
15-3-2019 13:00,908931.408,423100.1720000001,423100.1720000001
15-3-2019 14:00,560763.4560000001,261030.814,261030.814
15-3-2019 15:00,642586.7800000001,299118.88600000006,299118.88600000006
15-3-2019 16:00,930934.8400000001,433342.536,433342.536
15-3-2019 17:00,2004464.8800000001,933062.152,933062.152
15-3-2019 18:00,6636793.152000001,3089373.0560000003,3089373.0560000003
15-3-2019 19:00,3417061.472,1590614.4320000003,1590614.4320000003
15-3-2019 20:00,2838302.3680000002,1321206.656,1321206.656
15-3-2019 21:00,2827440.88,1316150.704,1316150.704
15-3-2019 22:00,1455308.8880000003,677434.4280000001,677434.4280000001
15-3-2019 23:00,429422.48800000007,199892.638,199892.638
16-3-2019 00:00,458325.95600000006,213347.00200000004,213347.00200000004
16-3-2019 01:00,484405.548,225486.82200000001,225486.82200000001
16-3-2019 02:00,483707.26800000004,225161.79400000002,225161.79400000002
16-3-2019 03:00,496674.33200000005,231197.846,231197.846
16-3-2019 04:00,575325.52,267809.36600000004,267809.36600000004
16-3-2019 05:00,784951.2880000001,365388.38600000006,365388.38600000006
16-3-2019 06:00,960912.4800000001,447296.916,447296.916
16-3-2019 07:00,1751625.7440000002,815367.432,815367.432
16-3-2019 08:00,2693946.816,1254010.208,1254010.208
16-3-2019 09:00,5572844.992000001,2594113.984,2594113.984
16-3-2019 10:00,4769748.192,2220278.896,2220278.896
16-3-2019 11:00,2238457.936,1041983.9760000001,1041983.9760000001
16-3-2019 12:00,2027383.6,943730.4800000001,943730.4800000001
16-3-2019 13:00,1192158.9679999999,554940.3200000001,554940.3200000001
16-3-2019 14:00,810392.792,377231.27200000006,377231.27200000006
16-3-2019 15:00,571230.88,265903.308,265903.308
16-3-2019 16:00,728631.5080000001,339172.02,339172.02
16-3-2019 17:00,2295091.92,1068346.5760000001,1068346.5760000001
16-3-2019 18:00,2505726.4320000005,1166395.208,1166395.208
16-3-2019 19:00,2534854.4320000005,1179954.0720000002,1179954.0720000002
16-3-2019 20:00,2515090.336,1170754.112,1170754.112
16-3-2019 21:00,1930201.1520000002,898492.8480000001,898492.8480000001
16-3-2019 22:00,788830.4160000001,367194.12400000007,367194.12400000007
16-3-2019 23:00,400947.93200000003,186638.01200000002,186638.01200000002
17-3-2019 00:00,385858.044,179613.75300000003,179613.75300000003
17-3-2019 01:00,463800.83200000005,215895.50400000004,215895.50400000004
17-3-2019 02:00,527914.1560000001,245739.73600000003,245739.73600000003
17-3-2019 03:00,534875.572,248980.20400000003,248980.20400000003
17-3-2019 04:00,674843.8400000001,314134.326,314134.326
17-3-2019 05:00,895364.3600000001,416784.8080000001,416784.8080000001
17-3-2019 06:00,1071727.8,498880.58,498880.58
17-3-2019 07:00,1867396.9600000002,869258.192,869258.192
17-3-2019 08:00,2754525.136,1282208.84,1282208.84
17-3-2019 09:00,5685741.600000001,2646666.352,2646666.352
17-3-2019 10:00,4772243.1680000005,2221440.1440000003,2221440.1440000003
17-3-2019 11:00,2305898.3200000003,1073377.0080000001,1073377.0080000001
17-3-2019 12:00,2066530.928,961953.256,961953.256
17-3-2019 13:00,1223533.9600000002,569545.064,569545.064
17-3-2019 14:00,522595.744,243264.032,243264.032
17-3-2019 15:00,287144.44,133663.38700000002,133663.38700000002
17-3-2019 16:00,270319.588,125831.56300000001,125831.56300000001
17-3-2019 17:00,2295312.9760000003,1068449.36,1068449.36
17-3-2019 18:00,2813750.3680000002,1309777.8320000002,1309777.8320000002
17-3-2019 19:00,2921694.8640000005,1360025.128,1360025.128
17-3-2019 20:00,3115435.136,1450209.6400000001,1450209.6400000001
17-3-2019 21:00,2395018.5600000005,1114861.5280000002,1114861.5280000002
17-3-2019 22:00,1075820.9440000001,500785.868,500785.868
17-3-2019 23:00,604169.1480000002,281235.83400000003,281235.83400000003
18-3-2019 00:00,596762.3640000001,277787.994,277787.994
18-3-2019 01:00,603794.5760000001,281061.44,281061.44
18-3-2019 02:00,695119.5680000001,323572.48000000004,323572.48000000004
18-3-2019 03:00,909422.184,423328.576,423328.576
18-3-2019 04:00,1028907.2640000001,478947.92000000004,478947.92000000004
18-3-2019 05:00,1148045.272,534405.696,534405.696
18-3-2019 06:00,1331013.816,619576.056,619576.056
18-3-2019 07:00,3296257.536,1534381.2000000002,1534381.2000000002
18-3-2019 08:00,2478914.24,1153914.256,1153914.256
18-3-2019 09:00,4163224.0320000006,1937946.5600000003,1937946.5600000003
18-3-2019 10:00,3129849.536,1456919.5520000001,1456919.5520000001
18-3-2019 11:00,1002229.4480000001,466529.62400000007,466529.62400000007
18-3-2019 12:00,1737304.8,808701.256,808701.256
18-3-2019 13:00,1376406.328,640705.956,640705.956
18-3-2019 14:00,324549.21400000004,151075.00100000002,151075.00100000002
18-3-2019 15:00,710134.26,330561.726,330561.726
18-3-2019 16:00,949522.3760000002,441994.916,441994.916
18-3-2019 17:00,2161378.56,1006104.0000000001,1006104.0000000001
18-3-2019 18:00,6890152.192,3207309.2480000006,3207309.2480000006
18-3-2019 19:00,3715294.5280000004,1729439.3600000003,1729439.3600000003
18-3-2019 20:00,3198782.752,1489007.3440000003,1489007.3440000003
18-3-2019 21:00,3385040.384,1575708.4640000002,1575708.4640000002
18-3-2019 22:00,1904650.3520000002,886599.2080000001,886599.2080000001
18-3-2019 23:00,619303.564,288280.74,288280.74
19-3-2019 00:00,624722.7800000001,290803.37000000005,290803.37000000005
19-3-2019 01:00,709879.72,330443.212,330443.212
19-3-2019 02:00,995667.1120000001,463474.92400000006,463474.92400000006
19-3-2019 03:00,1318559.8800000001,613778.836,613778.836
19-3-2019 04:00,1524285.84,709542.636,709542.636
19-3-2019 05:00,1650372.768,768235.072,768235.072
19-3-2019 06:00,1820478.3520000002,847417.824,847417.824
19-3-2019 07:00,4267793.376,1986623.056,1986623.056
19-3-2019 08:00,3152091.008,1467272.664,1467272.664
19-3-2019 09:00,4803721.120000001,2236093.2,2236093.2
19-3-2019 10:00,3740751.5200000005,1741289.2640000002,1741289.2640000002
19-3-2019 11:00,1190829.992,554321.636,554321.636
19-3-2019 12:00,1541205.9520000003,717418.856,717418.856
19-3-2019 13:00,482772.8400000001,224726.81000000003,224726.81000000003
19-3-2019 14:00,486476.276,226450.708,226450.708
19-3-2019 15:00,790655.4480000001,368043.69800000003,368043.69800000003
19-3-2019 16:00,1008048.9760000001,469238.61600000004,469238.61600000004
19-3-2019 17:00,1932938.8320000002,899767.2640000001,899767.2640000001
19-3-2019 18:00,6884781.376000001,3204809.3440000005,3204809.3440000005
19-3-2019 19:00,3862900.8000000003,1798148.7040000001,1798148.7040000001
19-3-2019 20:00,3161175.7760000005,1471501.504,1471501.504
19-3-2019 21:00,3346761.7920000004,1557890.2240000002,1557890.2240000002
19-3-2019 22:00,1847177.0240000002,859845.8,859845.8
19-3-2019 23:00,576867.9400000001,268527.314,268527.314
20-3-2019 00:00,592676.92,275886.248,275886.248
20-3-2019 01:00,552126.0360000001,257010.16000000003,257010.16000000003
20-3-2019 02:00,553928.2320000001,257849.08600000004,257849.08600000004
20-3-2019 03:00,709727.2160000001,330372.17400000006,330372.17400000006
20-3-2019 04:00,930502.408,433141.28,433141.28
20-3-2019 05:00,1045899.6240000001,486857.712,486857.712
20-3-2019 06:00,1187050.8320000002,552562.4280000001,552562.4280000001
20-3-2019 07:00,3166705.696,1474075.768,1474075.768
20-3-2019 08:00,2660171.3600000003,1238288.2160000002,1238288.2160000002
20-3-2019 09:00,4327914.976000001,2014608.992,2014608.992
20-3-2019 10:00,3027857.8880000003,1409443.2000000002,1409443.2000000002
20-3-2019 11:00,1114019.984,518567.19200000004,518567.19200000004
20-3-2019 12:00,1659729.2800000003,772590.368,772590.368
20-3-2019 13:00,1046361.5360000001,487072.74000000005,487072.74000000005
20-3-2019 14:00,642700.784,299171.994,299171.994
20-3-2019 15:00,660739.0680000001,307568.668,307568.668
20-3-2019 16:00,864446.792,402392.93600000005,402392.93600000005
20-3-2019 17:00,1944536.5280000002,905165.888,905165.888
20-3-2019 18:00,6646433.728000001,3093860.352,3093860.352
20-3-2019 19:00,3405584.8640000005,1585271.9520000003,1585271.9520000003
20-3-2019 20:00,2794211.9040000006,1300683.0320000001,1300683.0320000001
20-3-2019 21:00,2796285.1840000004,1301647.9520000003,1301647.9520000003
20-3-2019 22:00,1571832.9440000001,731675.384,731675.384
20-3-2019 23:00,501555.692,233470.07200000001,233470.07200000001
21-3-2019 00:00,524707.26,244246.92600000004,244246.92600000004
21-3-2019 01:00,576181.716,268207.918,268207.918
21-3-2019 02:00,573841.488,267118.5,267118.5
21-3-2019 03:00,627706.8160000001,292192.428,292192.428
21-3-2019 04:00,922983.3360000001,429641.16800000006,429641.16800000006
21-3-2019 05:00,1121735.0320000001,522158.47200000007,522158.47200000007
21-3-2019 06:00,1148146.472,534452.8200000001,534452.8200000001
21-3-2019 07:00,3081956.0640000007,1434625.5440000002,1434625.5440000002
21-3-2019 08:00,2578720.3200000003,1200373.4160000002,1200373.4160000002
21-3-2019 09:00,4219393.376,1964093.12,1964093.12
21-3-2019 10:00,2856334.9760000003,1329600.712,1329600.712
21-3-2019 11:00,988050.888,459929.62400000007,459929.62400000007
21-3-2019 12:00,1557140.816,724836.42,724836.42
21-3-2019 13:00,935138.424,435299.30400000006,435299.30400000006
21-3-2019 14:00,563277.748,262201.21400000004,262201.21400000004
21-3-2019 15:00,623054.52,290026.77,290026.77
21-3-2019 16:00,810889.6400000001,377462.492,377462.492
21-3-2019 17:00,1927437.6,897206.464,897206.464
21-3-2019 18:00,6664836.288000001,3102426.6240000003,3102426.6240000003
21-3-2019 19:00,3436010.6880000005,1599435.0240000002,1599435.0240000002
21-3-2019 20:00,2909899.3440000005,1354534.368,1354534.368
21-3-2019 21:00,3077089.3120000004,1432359.8960000002,1432359.8960000002
21-3-2019 22:00,1700281.7920000001,791467.424,791467.424
21-3-2019 23:00,536097.892,249549.19,249549.19
22-3-2019 00:00,549957.584,256000.75600000002,256000.75600000002
22-3-2019 01:00,546515.2000000001,254398.34200000003,254398.34200000003
22-3-2019 02:00,532012.184,247647.31200000003,247647.31200000003
22-3-2019 03:00,617803.164,287582.32800000004,287582.32800000004
22-3-2019 04:00,849260.5440000001,395323.8080000001,395323.8080000001
22-3-2019 05:00,975643.2400000001,454153.96400000004,454153.96400000004
22-3-2019 06:00,1172566.0320000001,545819.9560000001,545819.9560000001
22-3-2019 07:00,3143538.112,1463291.2800000003,1463291.2800000003
22-3-2019 08:00,2753180.4960000003,1281582.984,1281582.984
22-3-2019 09:00,4526873.12,2107222.656,2107222.656
22-3-2019 10:00,3108774.24,1447109.048,1447109.048
22-3-2019 11:00,824988.12,384025.26800000004,384025.26800000004
22-3-2019 12:00,1425526.6960000002,663571.04,663571.04
22-3-2019 13:00,470423.0080000001,218978.07800000004,218978.07800000004
22-3-2019 14:00,70218.09300000001,32685.950000000004,32685.950000000004
22-3-2019 15:00,270875.17600000004,126090.18400000001,126090.18400000001
22-3-2019 16:00,80838.032,37629.449,37629.449
22-3-2019 17:00,155136.41000000003,72214.736,72214.736
22-3-2019 18:00,4641791.968,2160716.4480000003,2160716.4480000003
22-3-2019 19:00,2451019.6480000005,1140929.592,1140929.592
22-3-2019 20:00,2824101.4560000002,1314596.1840000001,1314596.1840000001
22-3-2019 21:00,2925580.24,1361833.44,1361833.44
22-3-2019 22:00,1519743.104,707428.084,707428.084
22-3-2019 23:00,444331.84400000004,206832.846,206832.846
23-3-2019 00:00,430888.48000000004,200575.07800000004,200575.07800000004
23-3-2019 01:00,427152.08800000005,198835.80200000003,198835.80200000003
23-3-2019 02:00,428337.492,199387.606,199387.606
23-3-2019 03:00,469526.2,218560.62800000003,218560.62800000003
23-3-2019 04:00,648339.0760000001,301796.48400000005,301796.48400000005
23-3-2019 05:00,772051.72,359383.77200000006,359383.77200000006
23-3-2019 06:00,906692.2480000001,422057.81200000003,422057.81200000003
23-3-2019 07:00,1736852.8320000002,808490.76,808490.76
23-3-2019 08:00,2652607.0560000003,1234766.8080000002,1234766.8080000002
23-3-2019 09:00,5511397.056000001,2565510.4640000006,2565510.4640000006
23-3-2019 10:00,4629966.528000001,2155211.872,2155211.872
23-3-2019 11:00,2150841.264,1001199.056,1001199.056
23-3-2019 12:00,1976020.6400000001,919821.496,919821.496
23-3-2019 13:00,1197112.048,557245.92,557245.92
23-3-2019 14:00,717635.5120000001,334053.5,334053.5
23-3-2019 15:00,508049.212,236492.76200000005,236492.76200000005
23-3-2019 16:00,592783.664,275935.96800000005,275935.96800000005
23-3-2019 17:00,2332492.8000000003,1085756.496,1085756.496
23-3-2019 18:00,2778250.112,1293252.752,1293252.752
23-3-2019 19:00,2866777.2320000003,1334461.392,1334461.392
23-3-2019 20:00,2963091.6480000005,1379295.016,1379295.016
23-3-2019 21:00,2333078.5280000004,1086028.9440000001,1086028.9440000001
23-3-2019 22:00,1064728.456,495622.33600000007,495622.33600000007
23-3-2019 23:00,617914.792,287634.292,287634.292
24-3-2019 00:00,677964.3640000001,315586.832,315586.832
24-3-2019 01:00,720026.4720000001,335166.45800000004,335166.45800000004
24-3-2019 02:00,981559.92,456908.1880000001,456908.1880000001
24-3-2019 03:00,1180298.4160000002,549419.2440000001,549419.2440000001
24-3-2019 04:00,1417448.8240000003,659810.8,659810.8
24-3-2019 05:00,1512203.0880000002,703918.204,703918.204
24-3-2019 06:00,1629489.84,758514.152,758514.152
24-3-2019 07:00,2198455.072,1023362.9120000001,1023362.9120000001
24-3-2019 08:00,2809605.2160000005,1307848.344,1307848.344
24-3-2019 09:00,6339408.064000001,2950942.896,2950942.896
24-3-2019 10:00,5775667.040000001,2688525.6640000003,2688525.6640000003
24-3-2019 11:00,2378252.624,1107057.2480000001,1107057.2480000001
24-3-2019 12:00,2463145.5200000005,1146574.088,1146574.088
24-3-2019 13:00,1098981.664,511566.96800000005,511566.96800000005
24-3-2019 14:00,76204.766,35472.69,35472.69
24-3-2019 15:00,22683.287,10558.878,10558.878
24-3-2019 16:00,25453.098,11848.210000000001,11848.210000000001
24-3-2019 17:00,935276.2320000001,435363.45600000006,435363.45600000006
24-3-2019 18:00,2496802.0,1162241.08,1162241.08
24-3-2019 19:00,2944103.536,1370456.0320000001,1370456.0320000001
24-3-2019 20:00,3007628.4480000003,1400026.584,1400026.584
24-3-2019 21:00,2361212.3040000005,1099125.016,1099125.016
24-3-2019 22:00,1072462.512,499222.5040000001,499222.5040000001
24-3-2019 23:00,608321.032,283168.424,283168.424
25-3-2019 00:00,582189.432,271004.47000000003,271004.47000000003
25-3-2019 01:00,535073.704,249072.42800000004,249072.42800000004
25-3-2019 02:00,621357.924,289237.014,289237.014
25-3-2019 03:00,815519.584,379617.744,379617.744
25-3-2019 04:00,942761.424,438847.728,438847.728
25-3-2019 05:00,1090804.1760000002,507760.396,507760.396
25-3-2019 06:00,1230709.4800000002,572885.236,572885.236
25-3-2019 07:00,3233174.208,1505016.128,1505016.128
25-3-2019 08:00,2456341.8880000003,1143407.056,1143407.056
25-3-2019 09:00,3906703.328,1818538.6560000002,1818538.6560000002
25-3-2019 10:00,2557981.536,1190719.64,1190719.64
25-3-2019 11:00,1001068.6400000001,465989.26,465989.26
25-3-2019 12:00,1606749.408,747928.8080000001,747928.8080000001
25-3-2019 13:00,1117381.496,520131.92000000004,520131.92000000004
25-3-2019 14:00,723846.1120000001,336944.454,336944.454
25-3-2019 15:00,754979.8080000001,351436.91,351436.91
25-3-2019 16:00,910601.6480000002,423877.65200000006,423877.65200000006
25-3-2019 17:00,2109949.776,982164.4800000001,982164.4800000001
25-3-2019 18:00,6774421.632,3153437.7600000002,3153437.7600000002
25-3-2019 19:00,3466338.6560000004,1613552.512,1613552.512
25-3-2019 20:00,2961517.504,1378562.24,1378562.24
25-3-2019 21:00,2960922.9760000003,1378285.392,1378285.392
25-3-2019 22:00,1572653.2800000003,732057.26,732057.26
25-3-2019 23:00,480153.43200000003,223507.48200000002,223507.48200000002
26-3-2019 00:00,472246.01600000006,219826.66200000004,219826.66200000004
26-3-2019 01:00,473480.128,220401.12600000002,220401.12600000002
26-3-2019 02:00,505037.45600000006,235090.83400000003,235090.83400000003
26-3-2019 03:00,572990.572,266722.412,266722.412
26-3-2019 04:00,995536.784,463414.204,463414.204
26-3-2019 05:00,1145263.592,533110.8200000001,533110.8200000001
26-3-2019 06:00,1299621.84,604963.26,604963.26
26-3-2019 07:00,3175229.3760000006,1478043.424,1478043.424
26-3-2019 08:00,2601668.608,1211055.5600000003,1211055.5600000003
26-3-2019 09:00,4269531.552,1987432.128,1987432.128
26-3-2019 10:00,3018402.4640000006,1405041.6160000002,1405041.6160000002
26-3-2019 11:00,1103008.28,513441.412,513441.412
26-3-2019 12:00,1682042.384,782977.096,782977.096
26-3-2019 13:00,1082896.056,504079.31200000003,504079.31200000003
26-3-2019 14:00,663168.1320000001,308699.38,308699.38
26-3-2019 15:00,695567.0480000001,323780.776,323780.776
26-3-2019 16:00,896937.3600000001,417517.012,417517.012
26-3-2019 17:00,2068129.536,962697.56,962697.56
26-3-2019 18:00,6797790.208000001,3164315.9680000003,3164315.9680000003
26-3-2019 19:00,3586658.944,1669560.6400000001,1669560.6400000001
26-3-2019 20:00,2985734.0480000004,1389834.864,1389834.864
26-3-2019 21:00,2974300.384,1384512.36,1384512.36
26-3-2019 22:00,1583140.24,736938.8400000001,736938.8400000001
26-3-2019 23:00,484717.28800000006,225631.956,225631.956
27-3-2019 00:00,475025.6720000001,221120.57000000004,221120.57000000004
27-3-2019 01:00,492346.228,229183.15200000003,229183.15200000003
27-3-2019 02:00,528274.78,245907.596,245907.596
27-3-2019 03:00,541309.5160000001,251975.17400000003,251975.17400000003
27-3-2019 04:00,814281.072,379041.12400000007,379041.12400000007
27-3-2019 05:00,956090.52,445052.34400000004,445052.34400000004
27-3-2019 06:00,1171204.4960000003,545186.0920000001,545186.0920000001
27-3-2019 07:00,1736781.3760000002,808457.584,808457.584
27-3-2019 08:00,2199894.9280000003,1024033.2080000001,1024033.2080000001
27-3-2019 09:00,3402108.16,1583653.6320000002,1583653.6320000002
27-3-2019 10:00,2032819.536,946260.92,946260.92
27-3-2019 11:00,639474.088,297669.966,297669.966
27-3-2019 12:00,1187481.8560000001,552763.1120000001,552763.1120000001
27-3-2019 13:00,834273.1760000001,388347.38800000004,388347.38800000004
27-3-2019 14:00,477170.10000000003,222118.776,222118.776
27-3-2019 15:00,526436.46,245051.86200000002,245051.86200000002
27-3-2019 16:00,655392.408,305079.83,305079.83
27-3-2019 17:00,766198.3120000002,356659.05000000005,356659.05000000005
27-3-2019 18:00,6167020.992000001,2870697.808,2870697.808
27-3-2019 19:00,2972896.608,1383859.048,1383859.048
27-3-2019 20:00,2701816.128,1257673.5600000003,1257673.5600000003
27-3-2019 21:00,2745552.656,1278032.448,1278032.448
27-3-2019 22:00,1483823.7920000001,690707.8640000001,690707.8640000001
27-3-2019 23:00,447789.716,208442.47600000002,208442.47600000002
28-3-2019 00:00,437424.10800000007,203617.348,203617.348
28-3-2019 01:00,434688.14400000003,202343.81200000003,202343.81200000003
28-3-2019 02:00,433986.43200000003,202017.13400000002,202017.13400000002
28-3-2019 03:00,439173.9,204431.87600000002,204431.87600000002
28-3-2019 04:00,580006.68,269988.422,269988.422
28-3-2019 05:00,796987.488,370991.192,370991.192
28-3-2019 06:00,959657.3360000001,446712.68400000007,446712.68400000007
28-3-2019 07:00,1957964.976,911416.7040000001,911416.7040000001
28-3-2019 08:00,2366658.096,1101659.8560000001,1101659.8560000001
28-3-2019 09:00,3712890.0160000003,1728320.0000000002,1728320.0000000002
28-3-2019 10:00,2421724.624,1127292.936,1127292.936
28-3-2019 11:00,844361.1440000001,393043.244,393043.244
28-3-2019 12:00,1460481.0000000002,679841.9760000001,679841.9760000001
28-3-2019 13:00,968275.1760000001,450724.16400000005,450724.16400000005
28-3-2019 14:00,535543.14,249290.97600000002,249290.97600000002
28-3-2019 15:00,560300.268,260815.192,260815.192
28-3-2019 16:00,636765.844,296409.278,296409.278
28-3-2019 17:00,724127.4920000001,337075.442,337075.442
28-3-2019 18:00,6265549.312000001,2916562.1760000004,2916562.1760000004
28-3-2019 19:00,3131084.352,1457494.104,1457494.104
28-3-2019 20:00,2737813.0560000003,1274429.4640000002,1274429.4640000002
28-3-2019 21:00,2810704.688,1308360.328,1308360.328
28-3-2019 22:00,1619743.4880000001,753977.3120000002,753977.3120000002
28-3-2019 23:00,521812.72000000003,242899.58000000002,242899.58000000002
29-3-2019 00:00,531734.104,247517.88600000003,247517.88600000003
29-3-2019 01:00,539926.1560000001,251331.25600000002,251331.25600000002
29-3-2019 02:00,554337.476,258039.58400000003,258039.58400000003
29-3-2019 03:00,779566.5680000001,362881.90400000004,362881.90400000004
29-3-2019 04:00,1107513.264,515538.36400000006,515538.36400000006
29-3-2019 05:00,1323839.5280000002,616236.456,616236.456
29-3-2019 06:00,1450894.8960000002,675379.7160000001,675379.7160000001
29-3-2019 07:00,1956212.0160000003,910600.768,910600.768
29-3-2019 08:00,2183731.7920000004,1016509.2960000001,1016509.2960000001
29-3-2019 09:00,2876435.0560000003,1338956.8720000002,1338956.8720000002
29-3-2019 10:00,1362543.776,634252.9160000001,634252.9160000001
29-3-2019 11:00,73955.06800000001,34425.479,34425.479
29-3-2019 12:00,318273.802,148153.863,148153.863
29-3-2019 13:00,109080.98300000001,50776.308000000005,50776.308000000005
29-3-2019 14:00,62269.691,28986.034,28986.034
29-3-2019 15:00,132439.461,61649.489,61649.489
29-3-2019 16:00,39058.14000000001,18181.24,18181.24
29-3-2019 17:00,40130.068,18680.222,18680.222
29-3-2019 18:00,1915229.536,891523.7760000001,891523.7760000001
29-3-2019 19:00,1398332.32,650912.2400000001,650912.2400000001
29-3-2019 20:00,1940518.448,903295.5360000001,903295.5360000001
29-3-2019 21:00,2291602.896,1066722.624,1066722.624
29-3-2019 22:00,1316484.928,612812.992,612812.992
29-3-2019 23:00,415104.712,193227.87000000002,193227.87000000002
30-3-2019 00:00,460763.11600000004,214481.47600000002,214481.47600000002
30-3-2019 01:00,487318.7,226842.88,226842.88
30-3-2019 02:00,465423.068,216650.632,216650.632
30-3-2019 03:00,470371.92400000006,218954.296,218954.296
30-3-2019 04:00,750539.152,349369.83400000003,349369.83400000003
30-3-2019 05:00,846422.5440000001,394002.79600000003,394002.79600000003
30-3-2019 06:00,913326.392,425145.99600000004,425145.99600000004
30-3-2019 07:00,912833.152,424916.36,424916.36
30-3-2019 08:00,2312344.4960000003,1076377.456,1076377.456
30-3-2019 09:00,4133484.608,1924103.6320000002,1924103.6320000002
30-3-2019 10:00,2774101.968,1291321.8560000001,1291321.8560000001
30-3-2019 11:00,914267.1120000001,425583.928,425583.928
30-3-2019 12:00,794135.1440000001,369663.44800000003,369663.44800000003
30-3-2019 13:00,48963.893000000004,22792.286,22792.286
30-3-2019 14:00,36893.021,17173.398,17173.398
30-3-2019 15:00,49066.864,22840.224000000002,22840.224000000002
30-3-2019 16:00,42892.619000000006,19966.166000000005,19966.166000000005
30-3-2019 17:00,51221.489,23843.182,23843.182
30-3-2019 18:00,1036051.5440000001,482273.57200000004,482273.57200000004
30-3-2019 19:00,1709874.32,795932.5440000001,795932.5440000001
30-3-2019 20:00,2106424.1440000003,980523.2800000001,980523.2800000001
30-3-2019 21:00,1636738.5760000001,761888.3360000001,761888.3360000001
30-3-2019 22:00,684418.196,318591.086,318591.086
30-3-2019 23:00,388147.54000000004,180679.51,180679.51
31-3-2019 00:00,392790.552,182840.81200000003,182840.81200000003
31-3-2019 01:00,418294.88800000004,194712.87000000002,194712.87000000002
31-3-2019 02:00,409698.82800000004,190711.46600000001,190711.46600000001
31-3-2019 03:00,415664.96400000004,193488.65800000002,193488.65800000002
31-3-2019 04:00,616323.488,286893.574,286893.574
31-3-2019 05:00,704404.228,327894.42400000006,327894.42400000006
31-3-2019 06:00,1686942.5760000001,785257.9680000001,785257.9680000001
31-3-2019 07:00,2663425.424,1239802.6960000002,1239802.6960000002
31-3-2019 08:00,5132675.680000001,2389218.48,2389218.48
31-3-2019 09:00,4177547.2640000004,1944614.144,1944614.144
31-3-2019 10:00,1646617.8080000002,766487.128,766487.128
31-3-2019 11:00,1013319.6480000002,471692.05600000004,471692.05600000004
31-3-2019 12:00,1020803.256,475175.58,475175.58
31-3-2019 13:00,635536.4839999999,295837.0580000001,295837.0580000001
31-3-2019 14:00,28167.128,13111.571000000002,13111.571000000002
31-3-2019 15:00,21806.807,10150.888,10150.888
31-3-2019 16:00,24532.662,11419.749000000002,11419.749000000002
