DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
9-2-2019 23:00,1123730.72,523087.48,261543.74
10-2-2019 00:00,1117051.28,519978.28,259989.14
10-2-2019 01:00,1122052.96,522306.44,261153.22
10-2-2019 02:00,1145660.8,533295.76,266647.88
10-2-2019 03:00,1502294.08,699305.68,349652.84
10-2-2019 04:00,1819788.8,847096.8,423548.4
10-2-2019 05:00,2096487.04,975897.68,487948.84
10-2-2019 06:00,2249890.08,1047305.52,523652.76
10-2-2019 07:00,3872963.52,1802832.96,901416.48
10-2-2019 08:00,6999758.72,3258330.56,1629165.28
10-2-2019 09:00,12393538.56,5769090.56,2884545.28
10-2-2019 10:00,12103301.12,5633988.48,2816994.24
10-2-2019 11:00,5980261.76,2783763.2,1391881.6
10-2-2019 12:00,5866130.56,2730635.84,1365317.92
10-2-2019 13:00,3867060.8,1800085.28,900042.64
10-2-2019 14:00,3267453.76,1520972.96,760486.48
10-2-2019 15:00,3365705.92,1566708.8,783354.4
10-2-2019 16:00,5882093.44,2738066.56,1369033.28
10-2-2019 17:00,6240739.84,2905013.44,1452506.72
10-2-2019 18:00,6489857.92,3020975.68,1510487.84
10-2-2019 19:00,6598150.4,3071384.96,1535692.48
10-2-2019 20:00,6548444.8,3048247.68,1524123.84
10-2-2019 21:00,5034662.08,2343593.76,1171796.88
10-2-2019 22:00,2288152.8,1065116.48,532558.24
10-2-2019 23:00,1335417.36,621625.84,310812.92
11-2-2019 00:00,1321171.52,614994.56,307497.28
11-2-2019 01:00,1311714.88,610592.6,305296.3
11-2-2019 02:00,1573574.72,732486.24,366243.12
11-2-2019 03:00,1898879.52,883912.96,441956.48
11-2-2019 04:00,2193622.24,1021113.28,510556.64
11-2-2019 05:00,2386153.6,1110735.12,555367.56
11-2-2019 06:00,2677745.6,1246468.64,623234.32
11-2-2019 07:00,7184346.88,3344255.04,1672127.52
11-2-2019 08:00,7553423.36,3516056.96,1758028.48
11-2-2019 09:00,9268392.32,4314361.28,2157180.64
11-2-2019 10:00,7921623.68,3687451.2,1843725.6
11-2-2019 11:00,3080953.6,1434158.88,717079.44
11-2-2019 12:00,3546090.24,1650675.84,825337.92
11-2-2019 13:00,2383789.6,1109634.56,554817.28
11-2-2019 14:00,1116773.52,519848.92,259924.46
11-2-2019 15:00,1529866.88,712140.48,356070.24
11-2-2019 16:00,5266844.8,2451673.28,1225836.64
11-2-2019 17:00,5092483.84,2370509.6,1185254.8
11-2-2019 18:00,13539022.08,6302304.0,3151152
11-2-2019 19:00,8855049.6,4121953.28,2060976.64
11-2-2019 20:00,6731303.04,3133366.72,1566683.36
11-2-2019 21:00,6598123.52,3071372.48,1535686.24
11-2-2019 22:00,3601512.64,1676474.88,838237.44
11-2-2019 23:00,1268891.6,590658.64,295329.32
12-2-2019 00:00,1181402.48,549933.16,274966.58
12-2-2019 01:00,1236941.44,575786.12,287893.06
12-2-2019 02:00,1556057.92,724332.24,362166.12
12-2-2019 03:00,2168491.04,1009414.88,504707.44
12-2-2019 04:00,2685779.84,1250208.72,625104.36
12-2-2019 05:00,2696609.6,1255249.76,627624.88
12-2-2019 06:00,2912865.6,1355915.04,677957.52
12-2-2019 07:00,7579218.56,3528064.32,1764032.16
12-2-2019 08:00,7994532.48,3721389.76,1860694.88
12-2-2019 09:00,10160625.28,4729688.96,2364844.48
12-2-2019 10:00,8504850.56,3958938.56,1979469.28
12-2-2019 11:00,3483380.48,1621485.28,810742.64
12-2-2019 12:00,4021163.52,1871818.72,935909.36
12-2-2019 13:00,3014717.76,1403326.72,701663.36
12-2-2019 14:00,2180903.36,1015192.8,507596.4
12-2-2019 15:00,2927180.48,1362578.56,681289.28
12-2-2019 16:00,5557212.16,2586836.96,1293418.48
12-2-2019 17:00,5059660.8,2355230.72,1177615.36
12-2-2019 18:00,13508556.8,6288123.52,3144061.76
12-2-2019 19:00,9205719.68,4285186.88,2142593.44
12-2-2019 20:00,6242027.52,2905612.48,1452806.24
12-2-2019 21:00,6266406.4,2916960.96,1458480.48
12-2-2019 22:00,3370064.0,1568737.28,784368.64
12-2-2019 23:00,1125066.88,523709.48,261854.74
13-2-2019 00:00,1092898.72,508735.4,254367.7
13-2-2019 01:00,1102553.6,513229.68,256614.84
13-2-2019 02:00,1115107.04,519073.12,259536.56
13-2-2019 03:00,1515417.92,705414.64,352707.32
13-2-2019 04:00,2058518.08,958223.36,479111.68
13-2-2019 05:00,2279652.16,1061159.52,530579.76
13-2-2019 06:00,2565365.76,1194156.72,597078.36
13-2-2019 07:00,6829376.0,3179018.56,1589509.28
13-2-2019 08:00,7600853.76,3538135.36,1769067.68
13-2-2019 09:00,9755656.96,4541178.56,2270589.28
13-2-2019 10:00,7921982.72,3687618.24,1843809.12
13-2-2019 11:00,3451997.44,1606876.64,803438.32
13-2-2019 12:00,4176605.12,1944175.36,972087.68
13-2-2019 13:00,3198045.44,1488664.0,744332
13-2-2019 14:00,2544674.56,1184525.28,592262.64
13-2-2019 15:00,2887435.52,1344077.6,672038.8
13-2-2019 16:00,5457333.76,2540344.16,1270172.08
13-2-2019 17:00,5025647.04,2339397.92,1169698.96
13-2-2019 18:00,13536908.8,6301320.96,3150660.48
13-2-2019 19:00,9328842.88,4342499.84,2171249.92
13-2-2019 20:00,6429991.04,2993108.16,1496554.08
13-2-2019 21:00,6438848.0,2997231.36,1498615.68
13-2-2019 22:00,3507811.52,1632857.6,816428.8
13-2-2019 23:00,1199603.92,558405.88,279202.94
14-2-2019 00:00,1241674.4,577989.24,288994.62
14-2-2019 01:00,1214587.76,565380.68,282690.34
14-2-2019 02:00,1374899.84,640004.64,320002.32
14-2-2019 03:00,2236980.16,1041295.92,520647.96
14-2-2019 04:00,2611345.28,1215559.84,607779.92
14-2-2019 05:00,2858494.72,1330605.92,665302.96
14-2-2019 06:00,3117111.04,1450989.92,725494.96
14-2-2019 07:00,8095340.8,3768315.2,1884157.6
14-2-2019 08:00,8109322.88,3774824.0,1887412
14-2-2019 09:00,9788903.04,4556655.36,2278327.68
14-2-2019 10:00,8217105.28,3824995.52,1912497.76
14-2-2019 11:00,3207058.56,1492859.68,746429.84
14-2-2019 12:00,3757054.08,1748877.92,874438.96
14-2-2019 13:00,2687965.76,1251226.16,625613.08
14-2-2019 14:00,2060958.72,959359.52,479679.76
14-2-2019 15:00,2372418.4,1104341.28,552170.64
14-2-2019 16:00,5017852.16,2335769.12,1167884.56
14-2-2019 17:00,4969601.92,2313309.28,1156654.64
14-2-2019 18:00,13811891.2,6429322.24,3214661.12
14-2-2019 19:00,10026390.4,4667202.56,2333601.28
14-2-2019 20:00,7113196.16,3311135.04,1655567.52
14-2-2019 21:00,7022136.96,3268747.52,1634373.76
14-2-2019 22:00,3888816.32,1810212.32,905106.16
14-2-2019 23:00,1303539.52,606787.04,303393.52
15-2-2019 00:00,1241266.88,577799.56,288899.78
15-2-2019 01:00,1317038.08,613070.48,306535.24
15-2-2019 02:00,1657890.56,771734.56,385867.28
15-2-2019 03:00,2293022.4,1067383.04,533691.52
15-2-2019 04:00,2611518.72,1215640.64,607820.32
15-2-2019 05:00,2831330.88,1317961.44,658980.72
15-2-2019 06:00,3198415.68,1488836.32,744418.16
15-2-2019 07:00,8178551.68,3807048.96,1903524.48
15-2-2019 08:00,8011631.36,3729349.12,1864674.56
15-2-2019 09:00,8662157.44,4032163.2,2016081.6
15-2-2019 10:00,6271904.0,2919520.64,1459760.32
15-2-2019 11:00,1548296.48,720719.36,360359.68
15-2-2019 12:00,2668431.68,1242133.04,621066.52
15-2-2019 13:00,1044002.72,485974.72,242987.36
15-2-2019 14:00,383582.32,178554.44,89277.22
15-2-2019 15:00,723572.0,336816.88,168408.44
15-2-2019 16:00,3385663.68,1575998.88,787999.44
15-2-2019 17:00,4384935.68,2041151.68,1020575.84
15-2-2019 18:00,12687243.52,5905808.64,2952904.32
15-2-2019 19:00,8149990.4,3793753.6,1896876.8
15-2-2019 20:00,6205408.64,2888567.04,1444283.52
15-2-2019 21:00,6543055.36,3045739.2,1522869.6
15-2-2019 22:00,3637449.6,1693203.2,846601.6
15-2-2019 23:00,1215526.88,565817.76,282908.88
16-2-2019 00:00,1141262.0,531248.12,265624.06
16-2-2019 01:00,1236662.48,575656.32,287828.16
16-2-2019 02:00,1344247.36,625736.2,312868.1
16-2-2019 03:00,2011758.72,936457.2,468228.6
16-2-2019 04:00,2395641.12,1115151.36,557575.68
16-2-2019 05:00,2790325.12,1298873.44,649436.72
16-2-2019 06:00,3060503.68,1424639.52,712319.76
16-2-2019 07:00,4735298.24,2204242.72,1102121.36
16-2-2019 08:00,7869829.76,3663341.44,1831670.72
16-2-2019 09:00,12896974.08,6003435.52,3001717.76
16-2-2019 10:00,13469099.52,6269756.16,3134878.08
16-2-2019 11:00,5732898.56,2668617.12,1334308.56
16-2-2019 12:00,5230687.04,2434842.24,1217421.12
16-2-2019 13:00,3049565.76,1419548.16,709774.08
16-2-2019 14:00,2351103.04,1094419.44,547209.72
16-2-2019 15:00,2295697.28,1068628.32,534314.16
16-2-2019 16:00,4834118.08,2250242.72,1125121.36
16-2-2019 17:00,5416436.48,2521307.36,1260653.68
16-2-2019 18:00,6167915.52,2871114.24,1435557.12
16-2-2019 19:00,6634882.56,3088483.52,1544241.76
16-2-2019 20:00,6706557.44,3121848.0,1560924
16-2-2019 21:00,5292674.88,2463696.96,1231848.48
16-2-2019 22:00,2477506.08,1153258.8,576629.4
16-2-2019 23:00,1497523.2,697084.8,348542.4
17-2-2019 00:00,1511027.52,703371.04,351685.52
17-2-2019 01:00,1650401.92,768248.56,384124.28
17-2-2019 02:00,2116670.4,985292.72,492646.36
17-2-2019 03:00,2520122.56,1173096.56,586548.28
17-2-2019 04:00,2725198.08,1268557.28,634278.64
17-2-2019 05:00,3076480.32,1432076.48,716038.24
17-2-2019 06:00,3200773.76,1489933.92,744966.96
17-2-2019 07:00,4920130.88,2290280.48,1145140.24
17-2-2019 08:00,7995564.8,3721870.4,1860935.2
17-2-2019 09:00,13644117.76,6351226.24,3175613.12
17-2-2019 10:00,13813610.24,6430123.52,3215061.76
17-2-2019 11:00,6035692.16,2809565.44,1404782.72
17-2-2019 12:00,5357726.08,2493977.76,1246988.88
17-2-2019 13:00,2918689.28,1358626.08,679313.04
17-2-2019 14:00,2043764.96,951355.92,475677.96
17-2-2019 15:00,1806277.76,840807.52,420403.76
17-2-2019 16:00,4389736.32,2043386.56,1021693.28
17-2-2019 17:00,5170969.28,2407044.0,1203522
17-2-2019 18:00,5465851.52,2544309.6,1272154.8
17-2-2019 19:00,5651937.92,2630931.2,1315465.6
17-2-2019 20:00,6119558.4,2848605.12,1424302.56
17-2-2019 21:00,4767023.36,2219010.24,1109505.12
17-2-2019 22:00,2225591.04,1035994.48,517997.24
17-2-2019 23:00,1401121.76,652210.64,326105.32
18-2-2019 00:00,1428157.12,664795.4,332397.7
18-2-2019 01:00,1461581.6,680354.4,340177.2
18-2-2019 02:00,1935191.36,900815.76,450407.88
18-2-2019 03:00,2396767.36,1115675.68,557837.84
18-2-2019 04:00,2541924.8,1183245.36,591622.68
18-2-2019 05:00,2775922.24,1292169.2,646084.6
18-2-2019 06:00,3098384.64,1442272.64,721136.32
18-2-2019 07:00,7860408.96,3658955.84,1829477.92
18-2-2019 08:00,7851253.12,3654694.4,1827347.2
18-2-2019 09:00,9743591.04,4535561.92,2267780.96
18-2-2019 10:00,7825457.28,3642686.4,1821343.2
18-2-2019 11:00,2678106.24,1246636.72,623318.36
18-2-2019 12:00,3193173.44,1486396.32,743198.16
18-2-2019 13:00,2105114.08,979913.52,489956.76
18-2-2019 14:00,1488195.52,692742.88,346371.44
18-2-2019 15:00,1750520.16,814852.8,407426.4
18-2-2019 16:00,4481283.2,2086000.8,1043000.4
18-2-2019 17:00,4294871.04,1999227.36,999613.68
18-2-2019 18:00,13157200.64,6124569.6,3062284.8
18-2-2019 19:00,7910581.76,3682311.36,1841155.68
18-2-2019 20:00,6131967.36,2854380.48,1427190.24
18-2-2019 21:00,6299788.16,2932500.16,1466250.08
18-2-2019 22:00,3361982.08,1564975.2,782487.6
18-2-2019 23:00,1020895.84,475218.64,237609.32
19-2-2019 00:00,1002357.52,466589.28,233294.64
19-2-2019 01:00,1014986.0,472467.68,236233.84
19-2-2019 02:00,1027550.16,478316.24,239158.12
19-2-2019 03:00,1173415.44,546215.32,273107.66
19-2-2019 04:00,1774056.16,825808.64,412904.32
19-2-2019 05:00,2085702.08,970877.36,485438.68
19-2-2019 06:00,2440311.04,1135944.96,567972.48
19-2-2019 07:00,6416899.2,2987014.08,1493507.04
19-2-2019 08:00,7260338.56,3379628.16,1689814.08
19-2-2019 09:00,9035368.32,4205890.24,2102945.12
19-2-2019 10:00,6925638.4,3223828.48,1611914.24
19-2-2019 11:00,2756394.88,1283079.6,641539.8
19-2-2019 12:00,3530380.16,1643363.2,821681.6
19-2-2019 13:00,2398153.28,1116320.96,558160.48
19-2-2019 14:00,1991886.88,927207.12,463603.56
19-2-2019 15:00,1703594.08,793009.12,396504.56
19-2-2019 16:00,4965112.64,2311219.68,1155609.84
19-2-2019 17:00,4687652.48,2182064.0,1091032
19-2-2019 18:00,13067132.16,6082643.2,3041321.6
19-2-2019 19:00,8208492.16,3820985.6,1910492.8
19-2-2019 20:00,6069811.84,2825447.36,1412723.68
19-2-2019 21:00,5889948.8,2741723.2,1370861.6
19-2-2019 22:00,3184893.76,1482542.08,741271.04
19-2-2019 23:00,1058478.88,492713.32,246356.66
20-2-2019 00:00,1041042.64,484596.84,242298.42
20-2-2019 01:00,1043827.92,485893.4,242946.7
20-2-2019 02:00,1055117.76,491148.72,245574.36
20-2-2019 03:00,1264390.88,588563.6,294281.8
20-2-2019 04:00,1797656.64,836794.48,418397.24
20-2-2019 05:00,2135331.36,993979.28,496989.64
20-2-2019 06:00,2448034.88,1139540.32,569770.16
20-2-2019 07:00,6501823.36,3026545.6,1513272.8
20-2-2019 08:00,7385156.48,3437730.24,1718865.12
20-2-2019 09:00,9149901.44,4259205.12,2129602.56
20-2-2019 10:00,7012387.84,3264209.28,1632104.64
20-2-2019 11:00,2591093.44,1206132.96,603066.48
20-2-2019 12:00,3390327.04,1578169.6,789084.8
20-2-2019 13:00,2427955.84,1130193.6,565096.8
20-2-2019 14:00,1454828.16,677210.56,338605.28
20-2-2019 15:00,1951679.68,908490.96,454245.48
20-2-2019 16:00,4722303.36,2198193.6,1099096.8
20-2-2019 17:00,4338458.56,2019517.28,1009758.64
20-2-2019 18:00,12794122.24,5955559.04,2977779.52
20-2-2019 19:00,7883137.92,3669536.64,1834768.32
20-2-2019 20:00,5776668.16,2688991.68,1344495.84
20-2-2019 21:00,5697744.64,2652253.6,1326126.8
20-2-2019 22:00,3107730.56,1446623.2,723311.6
20-2-2019 23:00,1040737.2,484454.68,242227.34
21-2-2019 00:00,1001589.44,466231.76,233115.88
21-2-2019 01:00,1007774.32,469110.72,234555.36
21-2-2019 02:00,1023767.04,476555.2,238277.6
21-2-2019 03:00,1159559.68,539765.56,269882.78
21-2-2019 04:00,1639023.36,762952.0,381476
21-2-2019 05:00,2004633.44,933140.64,466570.32
21-2-2019 06:00,2361873.6,1099432.96,549716.48
21-2-2019 07:00,6265996.16,2916769.92,1458384.96
21-2-2019 08:00,7154593.92,3330405.44,1665202.72
21-2-2019 09:00,8890746.88,4138570.24,2069285.12
21-2-2019 10:00,6717333.76,3126863.68,1563431.84
21-2-2019 11:00,2657942.56,1237250.72,618625.36
21-2-2019 12:00,3276277.76,1525080.64,762540.32
21-2-2019 13:00,2255797.6,1050055.28,525027.64
21-2-2019 14:00,1609421.92,749172.8,374586.4
21-2-2019 15:00,2131668.96,992274.4,496137.2
21-2-2019 16:00,4912059.2,2286523.36,1143261.68
21-2-2019 17:00,4435568.0,2064720.48,1032360.24
21-2-2019 18:00,12792480.0,5954794.88,2977397.44
21-2-2019 19:00,7785621.12,3624143.04,1812071.52
21-2-2019 20:00,5498909.44,2559697.44,1279848.72
21-2-2019 21:00,5367785.28,2498660.16,1249330.08
21-2-2019 22:00,2866337.28,1334256.56,667128.28
21-2-2019 23:00,934908.24,435192.12,217596.06
22-2-2019 00:00,917831.76,427243.2,213621.6
22-2-2019 01:00,915722.96,426261.6,213130.8
22-2-2019 02:00,914451.28,425669.6,212834.8
22-2-2019 03:00,924338.16,430271.84,215135.92
22-2-2019 04:00,1153322.88,536862.44,268431.22
22-2-2019 05:00,1499533.6,698020.64,349010.32
22-2-2019 06:00,1811996.96,843469.76,421734.88
22-2-2019 07:00,5430679.68,2527936.96,1263968.48
22-2-2019 08:00,6669695.36,3104688.64,1552344.32
22-2-2019 09:00,8499393.28,3956398.4,1978199.2
22-2-2019 10:00,6077505.28,2829029.12,1414514.56
22-2-2019 11:00,2219479.2,1033149.68,516574.84
22-2-2019 12:00,2999942.72,1396448.96,698224.48
22-2-2019 13:00,2057830.4,957903.2,478951.6
22-2-2019 14:00,1439074.4,669877.44,334938.72
22-2-2019 15:00,1718079.2,799751.84,399875.92
22-2-2019 16:00,4355051.2,2027240.8,1013620.4
22-2-2019 17:00,3972726.08,1849271.68,924635.84
22-2-2019 18:00,12397287.68,5770836.48,2885418.24
22-2-2019 19:00,7089299.2,3300011.2,1650005.6
22-2-2019 20:00,5656804.48,2633196.0,1316598
22-2-2019 21:00,5439205.76,2531906.08,1265953.04
22-2-2019 22:00,2924264.96,1361221.44,680610.72
22-2-2019 23:00,981319.68,456796.28,228398.14
23-2-2019 00:00,981307.84,456790.8,228395.4
23-2-2019 01:00,1006602.8,468565.36,234282.68
23-2-2019 02:00,1015719.52,472809.12,236404.56
23-2-2019 03:00,1084829.68,504979.32,252489.66
23-2-2019 04:00,1640650.88,763709.6,381854.8
23-2-2019 05:00,1915056.64,891443.2,445721.6
23-2-2019 06:00,2360296.64,1098698.96,549349.48
23-2-2019 07:00,4116238.72,1916075.52,958037.76
23-2-2019 08:00,7126846.72,3317488.96,1658744.48
23-2-2019 09:00,12217326.08,5687065.6,2843532.8
23-2-2019 10:00,10628259.84,4947367.68,2473683.84
23-2-2019 11:00,5143469.76,2394243.2,1197121.6
23-2-2019 12:00,4184811.52,1947995.68,973997.84
23-2-2019 13:00,1078370.88,501972.76,250986.38
23-2-2019 14:00,1392051.2,647988.52,323994.26
23-2-2019 15:00,1340910.4,624182.92,312091.46
23-2-2019 16:00,3952348.16,1839786.08,919893.04
23-2-2019 17:00,4953574.72,2305848.64,1152924.32
23-2-2019 18:00,5264198.72,2450441.44,1225220.72
23-2-2019 19:00,5393590.4,2510672.16,1255336.08
23-2-2019 20:00,5845518.08,2721040.96,1360520.48
23-2-2019 21:00,5019945.92,2336743.68,1168371.84
23-2-2019 22:00,2015315.04,938112.88,469056.44
23-2-2019 23:00,1187646.0,552839.52,276419.76
24-2-2019 00:00,1230058.48,572582.2,286291.1
24-2-2019 01:00,1260216.88,586620.72,293310.36
24-2-2019 02:00,1496630.56,696669.28,348334.64
24-2-2019 03:00,1901032.0,884914.88,442457.44
24-2-2019 04:00,2356753.44,1097049.6,548524.8
24-2-2019 05:00,2792232.32,1299761.44,649880.72
24-2-2019 06:00,3006694.4,1399591.68,699795.84
24-2-2019 07:00,4808181.76,2238169.44,1119084.72
24-2-2019 08:00,7397925.12,3443673.28,1721836.64
24-2-2019 09:00,11767974.4,5477895.68,2738947.84
24-2-2019 10:00,9827981.44,4574845.12,2287422.56
24-2-2019 11:00,3395198.72,1580437.28,790218.64
24-2-2019 12:00,3335474.24,1552636.16,776318.08
24-2-2019 13:00,2100971.2,977984.96,488992.48
24-2-2019 14:00,1561512.64,726871.36,363435.68
24-2-2019 15:00,1347316.96,627165.04,313582.52
24-2-2019 16:00,3781723.2,1760361.28,880180.64
24-2-2019 17:00,4381501.44,2039553.28,1019776.64
24-2-2019 18:00,5078949.12,2364209.44,1182104.72
24-2-2019 19:00,5569555.2,2592582.56,1296291.28
24-2-2019 20:00,5974829.44,2781234.56,1390617.28
24-2-2019 21:00,4771912.96,2221286.56,1110643.28
24-2-2019 22:00,2276377.92,1059635.28,529817.64
24-2-2019 23:00,1446215.36,673201.44,336600.72
25-2-2019 00:00,1466196.96,682502.72,341251.36
25-2-2019 01:00,1501071.36,698736.48,349368.24
25-2-2019 02:00,2068665.28,962946.8,481473.4
25-2-2019 03:00,2398516.64,1116489.76,558244.88
25-2-2019 04:00,2694724.48,1254372.32,627186.16
25-2-2019 05:00,2804303.36,1305380.4,652690.2
25-2-2019 06:00,3019800.0,1405692.32,702846.16
25-2-2019 07:00,8013883.52,3730397.76,1865198.88
25-2-2019 08:00,7434826.88,3460851.2,1730425.6
25-2-2019 09:00,8005552.0,3726519.04,1863259.52
25-2-2019 10:00,5328634.88,2480435.52,1240217.76
25-2-2019 11:00,1210949.36,563687.0,281843.5
25-2-2019 12:00,1476216.48,687166.72,343583.36
25-2-2019 13:00,485655.76,226068.8,113034.4
25-2-2019 14:00,684970.16,318848.02,159424.01
25-2-2019 15:00,819668.64,381549.08,190774.54
25-2-2019 16:00,2653603.04,1235230.72,617615.36
25-2-2019 17:00,2988020.8,1390899.2,695449.6
25-2-2019 18:00,12233900.8,5694781.44,2847390.72
25-2-2019 19:00,6646430.72,3093859.52,1546929.76
25-2-2019 20:00,5867071.36,2731073.92,1365536.96
25-2-2019 21:00,6023660.16,2803964.8,1401982.4
25-2-2019 22:00,3325715.2,1548093.44,774046.72
25-2-2019 23:00,1181485.44,549971.88,274985.94
26-2-2019 00:00,1183598.88,550955.64,275477.82
26-2-2019 01:00,1214328.0,565259.84,282629.92
26-2-2019 02:00,1242853.28,578538.08,289269.04
26-2-2019 03:00,2099444.32,977274.16,488637.08
26-2-2019 04:00,2507184.8,1167074.08,583537.04
26-2-2019 05:00,2775458.88,1291953.52,645976.76
26-2-2019 06:00,3109836.8,1447603.68,723801.84
26-2-2019 07:00,7750842.24,3607953.92,1803976.96
26-2-2019 08:00,7561950.08,3520026.24,1760013.12
26-2-2019 09:00,8813770.24,4102738.24,2051369.12
26-2-2019 10:00,6370326.4,2965335.36,1482667.68
26-2-2019 11:00,1512171.68,703903.6,351951.8
26-2-2019 12:00,2288010.72,1065050.56,532525.28
26-2-2019 13:00,1131062.48,526500.44,263250.22
26-2-2019 14:00,592403.52,275758.98,137879.49
26-2-2019 15:00,893783.12,416048.76,208024.38
26-2-2019 16:00,2971181.44,1383060.64,691530.32
26-2-2019 17:00,3262474.24,1518655.04,759327.52
26-2-2019 18:00,12352476.16,5749976.32,2874988.16
26-2-2019 19:00,6978077.44,3248237.76,1624118.88
26-2-2019 20:00,5766925.44,2684456.32,1342228.16
26-2-2019 21:00,5963575.68,2775995.52,1387997.76
26-2-2019 22:00,3305173.12,1538531.2,769265.6
26-2-2019 23:00,1139675.2,530509.6,265254.8
27-2-2019 00:00,1147037.36,533936.52,266968.26
27-2-2019 01:00,1156749.36,538457.4,269228.7
27-2-2019 02:00,1195379.12,556439.28,278219.64
27-2-2019 03:00,1912093.28,890063.76,445031.88
27-2-2019 04:00,2330701.6,1084922.64,542461.32
27-2-2019 05:00,2484258.08,1156402.0,578201
27-2-2019 06:00,2681256.8,1248103.12,624051.56
27-2-2019 07:00,7101403.52,3305645.76,1652822.88
27-2-2019 08:00,6972588.16,3245682.88,1622841.44
27-2-2019 09:00,7680889.6,3575391.36,1787695.68
27-2-2019 10:00,4590161.6,2136682.56,1068341.28
27-2-2019 11:00,443053.56,206237.82,103118.91
27-2-2019 12:00,1069938.88,498047.8,249023.9
27-2-2019 13:00,319417.66,148686.34,74343.17
27-2-2019 14:00,124080.38,57758.4,28879.2
27-2-2019 15:00,477236.08,222149.5,111074.75
27-2-2019 16:00,890386.08,414467.48,207233.74
27-2-2019 17:00,2070939.68,964005.52,482002.76
27-2-2019 18:00,10739911.68,4999341.44,2499670.72
27-2-2019 19:00,4779276.48,2224714.08,1112357.04
27-2-2019 20:00,4903197.76,2282398.4,1141199.2
27-2-2019 21:00,4739374.4,2206140.32,1103070.16
27-2-2019 22:00,2590093.44,1205667.6,602833.8
27-2-2019 23:00,808718.64,376451.92,188225.96
28-2-2019 00:00,810511.2,377286.36,188643.18
28-2-2019 01:00,904969.04,421255.72,210627.86
28-2-2019 02:00,1011013.2,470618.44,235309.22
28-2-2019 03:00,1196960.48,557175.28,278587.64
28-2-2019 04:00,1814135.52,844465.2,422232.6
28-2-2019 05:00,1884653.76,877290.96,438645.48
28-2-2019 06:00,2559138.24,1191257.92,595628.96
28-2-2019 07:00,6635208.32,3088635.2,1544317.6
28-2-2019 08:00,5667276.8,2638070.88,1319035.44
28-2-2019 09:00,8463162.24,3939533.12,1969766.56
28-2-2019 10:00,6276351.36,2921590.08,1460795.04
28-2-2019 11:00,2141142.4,996684.16,498342.08
28-2-2019 12:00,2180930.72,1015205.36,507602.68
28-2-2019 13:00,2142129.12,997143.6,498571.8
28-2-2019 14:00,1431462.88,666334.28,333167.14
28-2-2019 15:00,1446073.44,673135.44,336567.72
28-2-2019 16:00,2367596.0,1102096.56,551048.28
28-2-2019 17:00,3885309.44,1808579.84,904289.92
28-2-2019 18:00,12287289.6,5719632.64,2859816.32
28-2-2019 19:00,6595047.68,3069940.8,1534970.4
28-2-2019 20:00,5079567.04,2364496.8,1182248.4
28-2-2019 21:00,5003315.52,2329002.72,1164501.36
28-2-2019 22:00,2623876.64,1221393.2,610696.6
28-2-2019 23:00,863373.68,401893.44,200946.72
1-3-2019 00:00,863746.48,402066.92,201033.46
1-3-2019 01:00,869487.44,404739.28,202369.64
1-3-2019 02:00,897286.64,417679.6,208839.8
1-3-2019 03:00,936560.32,435961.2,217980.6
1-3-2019 04:00,1155494.72,537873.4,268936.7
1-3-2019 05:00,1509685.28,702746.24,351373.12
1-3-2019 06:00,1849382.24,860872.4,430436.2
1-3-2019 07:00,5376546.56,2502738.56,1251369.28
1-3-2019 08:00,5304815.04,2469347.84,1234673.92
1-3-2019 09:00,8376356.48,3899125.76,1949562.88
1-3-2019 10:00,6179709.44,2876604.16,1438302.08
1-3-2019 11:00,2612725.6,1216202.48,608101.24
1-3-2019 12:00,3590908.8,1671538.72,835769.36
1-3-2019 13:00,2625246.56,1222030.88,611015.44
1-3-2019 14:00,1949572.8,907510.24,453755.12
1-3-2019 15:00,2151954.08,1001717.04,500858.52
1-3-2019 16:00,3105080.64,1445389.76,722694.88
1-3-2019 17:00,4657202.24,2167889.6,1083944.8
1-3-2019 18:00,12970699.52,6037754.88,3018877.44
1-3-2019 19:00,7675999.36,3573115.2,1786557.6
1-3-2019 20:00,5731349.76,2667896.48,1333948.24
1-3-2019 21:00,5686116.48,2646840.8,1323420.4
1-3-2019 22:00,3150223.04,1466403.04,733201.52
1-3-2019 23:00,1043100.72,485554.8,242777.4
2-3-2019 00:00,1085358.24,505225.44,252612.72
2-3-2019 01:00,1039562.88,483908.04,241954.02
2-3-2019 02:00,1039936.8,484082.08,242041.04
2-3-2019 03:00,1263622.08,588205.76,294102.88
2-3-2019 04:00,1652395.36,769176.56,384588.28
2-3-2019 05:00,1996293.44,929258.4,464629.2
2-3-2019 06:00,2231524.0,1038756.24,519378.12
2-3-2019 07:00,3880838.72,1806498.72,903249.36
2-3-2019 08:00,5715296.0,2660423.36,1330211.68
2-3-2019 09:00,11746252.8,5467784.96,2733892.48
2-3-2019 10:00,11017205.76,5128419.84,2564209.92
2-3-2019 11:00,4990906.24,2323226.08,1161613.04
2-3-2019 12:00,3872893.76,1802800.32,901400.16
2-3-2019 13:00,1922943.04,895114.32,447557.16
2-3-2019 14:00,2027426.4,943750.4,471875.2
2-3-2019 15:00,1844664.96,858676.48,429338.24
2-3-2019 16:00,2500976.8,1164184.48,582092.24
2-3-2019 17:00,4921454.08,2290896.96,1145448.48
