DateTime,HeatingDemand_9b90,CoolingDemand_15e8
9-3-2019 08:00,2959.731494,0
9-3-2019 09:00,2124.042605,0
9-3-2019 10:00,1845.479636,0
9-3-2019 11:00,1566.916675,0
9-3-2019 12:00,1253.533339,0
9-3-2019 13:00,1079.43149,0
9-3-2019 14:00,835.6888898,0
9-3-2019 15:00,940.150002,0
9-3-2019 16:00,1532.096307,0
9-3-2019 17:00,57611.29857,0
9-3-2019 18:00,15944.74854,0
9-3-2019 19:00,15659.00901,0
9-3-2019 20:00,15336.7585,0
9-3-2019 21:00,14787.03727,0
9-3-2019 22:00,696.4074095,0
9-3-2019 23:00,243.7425925,0
10-3-2019 00:00,139.2814803,0
10-3-2019 01:00,34.82036806,0
10-3-2019 02:00,34.82036806,0
10-3-2019 03:00,69.64074418,0
10-3-2019 04:00,243.7425925,0
10-3-2019 05:00,1949.940748,0
10-3-2019 06:00,3238.294463,0
10-3-2019 07:00,2507.066678,0
10-3-2019 08:00,24708.83156,0
10-3-2019 09:00,68752.11367,0
10-3-2019 10:00,11558.46161,0
10-3-2019 11:00,12174.13869,0
10-3-2019 12:00,12148.52107,0
10-3-2019 13:00,12725.2076,0
10-3-2019 14:00,13543.14132,0
10-3-2019 15:00,14032.65455,0
10-3-2019 16:00,14952.73894,0
10-3-2019 17:00,16097.85714,0
10-3-2019 18:00,16097.34464,0
10-3-2019 19:00,15782.93076,0
10-3-2019 20:00,15337.68881,0
10-3-2019 21:00,14752.41024,0
10-3-2019 22:00,696.4074095,0
10-3-2019 23:00,243.7425925,0
11-3-2019 00:00,139.2814803,0
11-3-2019 01:00,34.82036806,0
11-3-2019 02:00,34.82036806,0
11-3-2019 03:00,69.64074418,0
11-3-2019 04:00,243.7425925,0
11-3-2019 05:00,1949.940748,0
11-3-2019 06:00,3238.294463,0
11-3-2019 07:00,2507.066678,0
11-3-2019 08:00,2959.731494,0
11-3-2019 09:00,43678.0215,0
11-3-2019 10:00,1845.479636,0
11-3-2019 11:00,1566.916675,0
11-3-2019 12:00,1253.533339,0
11-3-2019 13:00,1079.43149,0
11-3-2019 14:00,835.6888898,0
11-3-2019 15:00,8023.657642,0
11-3-2019 16:00,14420.5072,0
11-3-2019 17:00,16161.29386,0
11-3-2019 18:00,16100.23915,0
11-3-2019 19:00,15689.27957,0
11-3-2019 20:00,15234.13582,0
11-3-2019 21:00,14420.22284,0
11-3-2019 22:00,696.4074095,0
11-3-2019 23:00,243.7425925,0
12-3-2019 00:00,139.2814803,0
12-3-2019 01:00,34.82036806,0
12-3-2019 02:00,34.82036806,0
12-3-2019 03:00,69.64074418,0
12-3-2019 04:00,243.7425925,0
12-3-2019 05:00,1949.940748,0
12-3-2019 06:00,3238.294463,0
12-3-2019 07:00,4121.749185,0
12-3-2019 08:00,2959.731494,0
12-3-2019 09:00,2124.042605,0
12-3-2019 10:00,1845.479636,0
12-3-2019 11:00,1566.916675,0
12-3-2019 12:00,1253.533339,0
12-3-2019 13:00,1079.43149,0
12-3-2019 14:00,835.6888898,0
12-3-2019 15:00,940.150002,0
12-3-2019 16:00,1532.096307,0
12-3-2019 17:00,55973.69651,0
12-3-2019 18:00,15310.52688,0
12-3-2019 19:00,14914.31965,0
12-3-2019 20:00,14385.16242,0
12-3-2019 21:00,13559.09181,0
12-3-2019 22:00,696.4074095,0
12-3-2019 23:00,243.7425925,0
13-3-2019 00:00,139.2814803,0
13-3-2019 01:00,34.82036806,0
13-3-2019 02:00,34.82036806,0
13-3-2019 03:00,69.64074418,0
13-3-2019 04:00,243.7425925,0
13-3-2019 05:00,1949.940748,0
13-3-2019 06:00,3238.294463,0
13-3-2019 07:00,2507.066678,0
13-3-2019 08:00,2959.731494,0
13-3-2019 09:00,2124.042605,0
13-3-2019 10:00,1845.479636,0
13-3-2019 11:00,1566.916675,0
13-3-2019 12:00,1253.533339,0
13-3-2019 13:00,1079.43149,0
13-3-2019 14:00,835.6888898,0
13-3-2019 15:00,940.150002,0
13-3-2019 16:00,1532.096307,0
13-3-2019 17:00,68509.68384,0
13-3-2019 18:00,13886.68074,0
13-3-2019 19:00,13564.26909,0
13-3-2019 20:00,13237.40586,0
13-3-2019 21:00,12809.34727,0
13-3-2019 22:00,696.4074095,0
13-3-2019 23:00,243.7425925,0
14-3-2019 00:00,139.2814803,0
14-3-2019 01:00,34.82036806,0
14-3-2019 02:00,34.82036806,0
14-3-2019 03:00,69.64074418,0
14-3-2019 04:00,243.7425925,0
14-3-2019 05:00,1949.940748,0
14-3-2019 06:00,3238.294463,0
14-3-2019 07:00,2507.066678,0
14-3-2019 08:00,2959.731494,0
14-3-2019 09:00,2124.042605,0
14-3-2019 10:00,1845.479636,0
14-3-2019 11:00,1566.916675,0
14-3-2019 12:00,1253.533339,0
14-3-2019 13:00,1079.43149,0
14-3-2019 14:00,835.6888898,0
14-3-2019 15:00,940.150002,0
14-3-2019 16:00,1532.096307,0
14-3-2019 17:00,16446.89455,0
14-3-2019 18:00,10832.94077,0
14-3-2019 19:00,10530.00521,0
14-3-2019 20:00,9883.718968,0
14-3-2019 21:00,9215.843114,0
14-3-2019 22:00,696.4074095,0
14-3-2019 23:00,243.7425925,0
15-3-2019 00:00,139.2814803,0
15-3-2019 01:00,34.82036806,0
15-3-2019 02:00,34.82036806,0
15-3-2019 03:00,69.64074418,0
15-3-2019 04:00,243.7425925,0
15-3-2019 05:00,1949.940748,0
15-3-2019 06:00,3238.294463,0
15-3-2019 07:00,2507.066678,0
15-3-2019 08:00,2959.731494,0
15-3-2019 09:00,2124.042605,0
15-3-2019 10:00,1845.479636,0
15-3-2019 11:00,1566.916675,0
15-3-2019 12:00,1253.533339,0
15-3-2019 13:00,1079.43149,0
15-3-2019 14:00,835.6888898,0
15-3-2019 15:00,940.150002,0
15-3-2019 16:00,1532.096307,0
15-3-2019 17:00,16500.93376,0
15-3-2019 18:00,8855.755051,0
15-3-2019 19:00,8396.437169,0
15-3-2019 20:00,7832.452765,0
15-3-2019 21:00,7125.130894,0
15-3-2019 22:00,696.4074095,0
15-3-2019 23:00,243.7425925,0
16-3-2019 00:00,139.2814803,0
16-3-2019 01:00,34.82036806,0
16-3-2019 02:00,34.82036806,0
16-3-2019 03:00,69.64074418,0
16-3-2019 04:00,243.7425925,0
16-3-2019 05:00,1949.940748,0
16-3-2019 06:00,3238.294463,0
16-3-2019 07:00,2507.066678,0
16-3-2019 08:00,2959.731494,0
16-3-2019 09:00,2124.042605,0
16-3-2019 10:00,1845.479636,0
16-3-2019 11:00,1566.916675,0
16-3-2019 12:00,1253.533339,0
16-3-2019 13:00,1079.43149,0
16-3-2019 14:00,835.6888898,0
16-3-2019 15:00,940.150002,0
16-3-2019 16:00,1532.096307,0
16-3-2019 17:00,12378.66084,0
16-3-2019 18:00,7945.881246,0
16-3-2019 19:00,7806.120699,0
16-3-2019 20:00,7541.728205,0
16-3-2019 21:00,7205.237376,0
16-3-2019 22:00,696.4074095,0
16-3-2019 23:00,243.7425925,0
17-3-2019 00:00,139.2814803,0
17-3-2019 01:00,34.82036806,0
17-3-2019 02:00,34.82036806,0
17-3-2019 03:00,69.64074418,0
17-3-2019 04:00,243.7425925,0
17-3-2019 05:00,1949.940748,0
17-3-2019 06:00,3238.294463,0
17-3-2019 07:00,2507.066678,0
17-3-2019 08:00,2959.731494,0
17-3-2019 09:00,2124.042605,0
17-3-2019 10:00,1845.479636,0
17-3-2019 11:00,1566.916675,0
17-3-2019 12:00,1253.533339,0
17-3-2019 13:00,1079.43149,0
17-3-2019 14:00,835.6888898,0
17-3-2019 15:00,940.150002,0
17-3-2019 16:00,1532.096307,0
17-3-2019 17:00,2715.988902,0
17-3-2019 18:00,2750.80927,0
17-3-2019 19:00,2437.425941,0
17-3-2019 20:00,2019.581492,0
17-3-2019 21:00,1427.635195,0
17-3-2019 22:00,696.4074095,0
17-3-2019 23:00,243.7425925,0
18-3-2019 00:00,139.2814803,0
18-3-2019 01:00,34.82036806,0
18-3-2019 02:00,34.82036806,0
18-3-2019 03:00,69.64074418,0
18-3-2019 04:00,243.7425925,0
18-3-2019 05:00,1949.940748,0
18-3-2019 06:00,3238.294463,0
18-3-2019 07:00,2507.066678,0
18-3-2019 08:00,2959.731494,0
18-3-2019 09:00,4118.261952,0
18-3-2019 10:00,1845.479636,0
18-3-2019 11:00,1566.916675,0
18-3-2019 12:00,1253.533339,0
18-3-2019 13:00,1079.43149,0
18-3-2019 14:00,835.6888898,0
18-3-2019 15:00,940.150002,0
18-3-2019 16:00,1532.096307,0
18-3-2019 17:00,2715.988902,0
18-3-2019 18:00,4775.1236,0
18-3-2019 19:00,7439.550134,0
18-3-2019 20:00,6979.494562,0
18-3-2019 21:00,6651.668976,0
18-3-2019 22:00,696.4074095,0
18-3-2019 23:00,243.7425925,0
19-3-2019 00:00,139.2814803,0
19-3-2019 01:00,34.82036806,0
19-3-2019 02:00,34.82036806,0
19-3-2019 03:00,69.64074418,0
19-3-2019 04:00,243.7425925,0
19-3-2019 05:00,1949.940748,0
19-3-2019 06:00,3238.294463,0
19-3-2019 07:00,2507.066678,0
19-3-2019 08:00,2959.731494,0
19-3-2019 09:00,2124.042605,0
19-3-2019 10:00,1845.479636,0
19-3-2019 11:00,1566.916675,0
19-3-2019 12:00,1253.533339,0
19-3-2019 13:00,1079.43149,0
19-3-2019 14:00,835.6888898,0
19-3-2019 15:00,940.150002,0
19-3-2019 16:00,1532.096307,0
19-3-2019 17:00,16879.86585,0
19-3-2019 18:00,8245.377758,0
19-3-2019 19:00,8058.568114,0
19-3-2019 20:00,7772.647146,0
19-3-2019 21:00,7162.996039,0
19-3-2019 22:00,696.4074095,0
19-3-2019 23:00,243.7425925,0
20-3-2019 00:00,139.2814803,0
20-3-2019 01:00,34.82036806,0
20-3-2019 02:00,34.82036806,0
20-3-2019 03:00,69.64074418,0
20-3-2019 04:00,243.7425925,0
20-3-2019 05:00,1949.940748,0
20-3-2019 06:00,3238.294463,0
20-3-2019 07:00,2507.066678,0
20-3-2019 08:00,2959.731494,0
20-3-2019 09:00,2124.042605,0
20-3-2019 10:00,1845.479636,0
20-3-2019 11:00,1566.916675,0
20-3-2019 12:00,1253.533339,0
20-3-2019 13:00,1079.43149,0
20-3-2019 14:00,835.6888898,0
20-3-2019 15:00,940.150002,0
20-3-2019 16:00,1532.096307,0
20-3-2019 17:00,43772.21879,0
20-3-2019 18:00,8454.980941,0
20-3-2019 19:00,8271.327908,0
20-3-2019 20:00,7993.035125,0
20-3-2019 21:00,7426.313817,0
20-3-2019 22:00,696.4074095,0
20-3-2019 23:00,243.7425925,0
21-3-2019 00:00,139.2814803,0
21-3-2019 01:00,34.82036806,0
21-3-2019 02:00,34.82036806,0
21-3-2019 03:00,69.64074418,0
21-3-2019 04:00,243.7425925,0
21-3-2019 05:00,1949.940748,0
21-3-2019 06:00,3238.294463,0
21-3-2019 07:00,2507.066678,0
21-3-2019 08:00,2959.731494,0
21-3-2019 09:00,2124.042605,0
21-3-2019 10:00,1845.479636,0
21-3-2019 11:00,1566.916675,0
21-3-2019 12:00,1253.533339,0
21-3-2019 13:00,1079.43149,0
21-3-2019 14:00,835.6888898,0
21-3-2019 15:00,940.150002,0
21-3-2019 16:00,1532.096307,0
21-3-2019 17:00,2715.988902,0
21-3-2019 18:00,2750.80927,0
21-3-2019 19:00,2437.425941,0
21-3-2019 20:00,6127.527765,0
21-3-2019 21:00,8296.487166,0
21-3-2019 22:00,696.4074095,0
21-3-2019 23:00,243.7425925,0
22-3-2019 00:00,139.2814803,0
22-3-2019 01:00,34.82036806,0
22-3-2019 02:00,34.82036806,0
22-3-2019 03:00,69.64074418,0
22-3-2019 04:00,243.7425925,0
22-3-2019 05:00,1949.940748,0
22-3-2019 06:00,3238.294463,0
22-3-2019 07:00,2507.066678,0
22-3-2019 08:00,2959.731494,0
22-3-2019 09:00,2124.042605,0
22-3-2019 10:00,1845.479636,0
22-3-2019 11:00,1566.916675,0
22-3-2019 12:00,1253.533339,0
22-3-2019 13:00,1079.43149,0
22-3-2019 14:00,835.6888898,0
22-3-2019 15:00,940.150002,0
22-3-2019 16:00,1532.096307,0
22-3-2019 17:00,2715.988902,0
22-3-2019 18:00,4639.989019,0
22-3-2019 19:00,10442.07307,0
22-3-2019 20:00,10687.65038,0
22-3-2019 21:00,10444.36177,0
22-3-2019 22:00,696.4074095,0
22-3-2019 23:00,243.7425925,0
23-3-2019 00:00,139.2814803,0
23-3-2019 01:00,34.82036806,0
23-3-2019 02:00,34.82036806,0
23-3-2019 03:00,69.64074418,0
23-3-2019 04:00,243.7425925,0
23-3-2019 05:00,1949.940748,0
23-3-2019 06:00,3238.294463,0
23-3-2019 07:00,2507.066678,0
23-3-2019 08:00,2959.731494,0
23-3-2019 09:00,2124.042605,0
23-3-2019 10:00,1845.479636,0
23-3-2019 11:00,1566.916675,0
23-3-2019 12:00,1253.533339,0
23-3-2019 13:00,1079.43149,0
23-3-2019 14:00,835.6888898,0
23-3-2019 15:00,940.150002,0
23-3-2019 16:00,1532.096307,0
23-3-2019 17:00,2715.988902,0
23-3-2019 18:00,2750.80927,0
23-3-2019 19:00,9755.201569,0
23-3-2019 20:00,11809.0661,0
23-3-2019 21:00,11300.54129,0
23-3-2019 22:00,696.4074095,0
23-3-2019 23:00,243.7425925,0
24-3-2019 00:00,139.2814803,0
24-3-2019 01:00,34.82036806,0
24-3-2019 02:00,34.82036806,0
24-3-2019 03:00,69.64074418,0
24-3-2019 04:00,243.7425925,0
24-3-2019 05:00,1949.940748,0
24-3-2019 06:00,3238.294463,0
24-3-2019 07:00,2507.066678,0
24-3-2019 08:00,2959.731494,0
24-3-2019 09:00,36400.88028,0
24-3-2019 10:00,4474.097479,0
24-3-2019 11:00,6381.030138,0
24-3-2019 12:00,1253.533339,0
24-3-2019 13:00,1079.43149,0
24-3-2019 14:00,835.6888898,0
24-3-2019 15:00,940.150002,0
24-3-2019 16:00,7848.655337,0
24-3-2019 17:00,12343.10631,0
24-3-2019 18:00,13286.52522,0
24-3-2019 19:00,12808.38883,0
24-3-2019 20:00,12619.54384,0
24-3-2019 21:00,12482.4807,0
24-3-2019 22:00,696.4074095,0
24-3-2019 23:00,243.7425925,0
25-3-2019 00:00,139.2814803,0
25-3-2019 01:00,34.82036806,0
25-3-2019 02:00,34.82036806,0
25-3-2019 03:00,69.64074418,0
25-3-2019 04:00,243.7425925,0
25-3-2019 05:00,1949.940748,0
25-3-2019 06:00,3238.294463,0
25-3-2019 07:00,2507.066678,0
25-3-2019 08:00,33386.28657,0
25-3-2019 09:00,2124.042605,0
25-3-2019 10:00,1845.479636,0
25-3-2019 11:00,1566.916675,0
25-3-2019 12:00,1253.533339,0
25-3-2019 13:00,1079.43149,0
25-3-2019 14:00,835.6888898,0
25-3-2019 15:00,940.150002,0
25-3-2019 16:00,1532.096307,0
25-3-2019 17:00,2715.988902,0
25-3-2019 18:00,5147.118335,0
25-3-2019 19:00,12740.78906,0
25-3-2019 20:00,12599.91059,0
25-3-2019 21:00,1427.635195,0
25-3-2019 22:00,696.4074095,0
25-3-2019 23:00,243.7425925,0
26-3-2019 00:00,139.2814803,0
26-3-2019 01:00,34.82036806,0
26-3-2019 02:00,34.82036806,0
26-3-2019 03:00,69.64074418,0
26-3-2019 04:00,243.7425925,0
26-3-2019 05:00,1949.940748,0
26-3-2019 06:00,3238.294463,0
26-3-2019 07:00,2507.066678,0
26-3-2019 08:00,2959.731494,0
26-3-2019 09:00,2124.042605,0
26-3-2019 10:00,1845.479636,0
26-3-2019 11:00,1566.916675,0
26-3-2019 12:00,1253.533339,0
26-3-2019 13:00,1079.43149,0
26-3-2019 14:00,835.6888898,0
26-3-2019 15:00,940.150002,0
26-3-2019 16:00,17719.14849,0
26-3-2019 17:00,13946.12355,0
26-3-2019 18:00,14378.18757,0
26-3-2019 19:00,14048.64854,0
26-3-2019 20:00,13955.73124,0
26-3-2019 21:00,1427.635195,0
26-3-2019 22:00,696.4074095,0
26-3-2019 23:00,243.7425925,0
27-3-2019 00:00,139.2814803,0
27-3-2019 01:00,34.82036806,0
27-3-2019 02:00,34.82036806,0
27-3-2019 03:00,69.64074418,0
27-3-2019 04:00,243.7425925,0
27-3-2019 05:00,1949.940748,0
27-3-2019 06:00,5865.52669,0
27-3-2019 07:00,2507.066678,0
27-3-2019 08:00,2959.731494,0
27-3-2019 09:00,2124.042605,0
27-3-2019 10:00,1845.479636,0
27-3-2019 11:00,1566.916675,0
27-3-2019 12:00,1253.533339,0
27-3-2019 13:00,1079.43149,0
27-3-2019 14:00,835.6888898,0
27-3-2019 15:00,940.150002,0
27-3-2019 16:00,16616.47653,0
27-3-2019 17:00,14077.01958,0
27-3-2019 18:00,14712.78619,0
27-3-2019 19:00,14689.73474,0
27-3-2019 20:00,14142.88554,0
27-3-2019 21:00,1427.635195,0
27-3-2019 22:00,696.4074095,0
27-3-2019 23:00,243.7425925,0
28-3-2019 00:00,139.2814803,0
28-3-2019 01:00,34.82036806,0
28-3-2019 02:00,34.82036806,0
28-3-2019 03:00,69.64074418,0
28-3-2019 04:00,243.7425925,0
28-3-2019 05:00,1949.940748,0
28-3-2019 06:00,5804.304451,0
28-3-2019 07:00,2507.066678,0
28-3-2019 08:00,2959.731494,0
28-3-2019 09:00,2124.042605,0
28-3-2019 10:00,1845.479636,0
28-3-2019 11:00,1566.916675,0
28-3-2019 12:00,1253.533339,0
28-3-2019 13:00,1079.43149,0
28-3-2019 14:00,835.6888898,0
28-3-2019 15:00,940.150002,0
28-3-2019 16:00,1532.096307,0
28-3-2019 17:00,2715.988902,0
28-3-2019 18:00,2750.80927,0
28-3-2019 19:00,10789.43514,0
28-3-2019 20:00,12798.9955,0
28-3-2019 21:00,1427.635195,0
28-3-2019 22:00,696.4074095,0
28-3-2019 23:00,243.7425925,0
29-3-2019 00:00,139.2814803,0
29-3-2019 01:00,34.82036806,0
29-3-2019 02:00,34.82036806,0
29-3-2019 03:00,69.64074418,0
29-3-2019 04:00,243.7425925,0
29-3-2019 05:00,1949.940748,0
29-3-2019 06:00,3238.294463,0
29-3-2019 07:00,2507.066678,0
29-3-2019 08:00,2959.731494,0
29-3-2019 09:00,2124.042605,0
29-3-2019 10:00,1845.479636,0
29-3-2019 11:00,1566.916675,0
29-3-2019 12:00,1253.533339,0
29-3-2019 13:00,1079.43149,0
29-3-2019 14:00,835.6888898,0
29-3-2019 15:00,940.150002,0
29-3-2019 16:00,1532.096307,0
29-3-2019 17:00,6534.56151,0
29-3-2019 18:00,11067.9626,0
29-3-2019 19:00,11038.67269,0
29-3-2019 20:00,10549.98167,0
29-3-2019 21:00,1427.635195,0
29-3-2019 22:00,696.4074095,0
29-3-2019 23:00,243.7425925,0
30-3-2019 00:00,139.2814803,0
30-3-2019 01:00,34.82036806,0
30-3-2019 02:00,34.82036806,0
30-3-2019 03:00,69.64074418,0
30-3-2019 04:00,243.7425925,0
30-3-2019 05:00,1949.940748,0
30-3-2019 06:00,3238.294463,0
30-3-2019 07:00,2507.066678,0
30-3-2019 08:00,2959.731494,0
30-3-2019 09:00,2124.042605,0
30-3-2019 10:00,1845.479636,0
30-3-2019 11:00,1566.916675,0
30-3-2019 12:00,1253.533339,0
30-3-2019 13:00,1079.43149,0
30-3-2019 14:00,835.6888898,0
30-3-2019 15:00,940.150002,0
30-3-2019 16:00,1532.096307,0
30-3-2019 17:00,2715.988902,0
30-3-2019 18:00,2750.80927,0
30-3-2019 19:00,2437.425941,0
30-3-2019 20:00,2019.581492,0
30-3-2019 21:00,1427.635195,0
30-3-2019 22:00,696.4074095,0
30-3-2019 23:00,243.7425925,0
31-3-2019 00:00,139.2814803,0
31-3-2019 01:00,34.82036806,0
31-3-2019 02:00,34.82036806,0
31-3-2019 03:00,69.64074418,0
31-3-2019 04:00,243.7425925,0
31-3-2019 05:00,1949.940748,0
31-3-2019 06:00,3238.294463,0
31-3-2019 07:00,2507.066678,0
31-3-2019 08:00,2959.731494,0
31-3-2019 09:00,2124.042605,0
31-3-2019 10:00,1845.479636,0
31-3-2019 11:00,1566.916675,0
31-3-2019 12:00,1253.533339,0
31-3-2019 13:00,1079.43149,0
31-3-2019 14:00,835.6888898,0
31-3-2019 15:00,940.150002,0
31-3-2019 16:00,1532.096307,0
31-3-2019 17:00,2715.988902,0
31-3-2019 18:00,2750.80927,0
31-3-2019 19:00,2437.425941,0
31-3-2019 20:00,2019.581492,0
31-3-2019 21:00,1427.635195,0
31-3-2019 22:00,696.4074095,0
31-3-2019 23:00,243.7425925,0
1-4-2019 00:00,139.2814803,0
1-4-2019 01:00,34.82036806,0
1-4-2019 02:00,34.82036806,0
1-4-2019 03:00,69.64074418,0
1-4-2019 04:00,243.7425925,0
1-4-2019 05:00,1949.940748,0
1-4-2019 06:00,3238.294463,0
1-4-2019 07:00,2507.066678,0
1-4-2019 08:00,2959.731494,0
1-4-2019 09:00,2124.042605,0
1-4-2019 10:00,1845.479636,0
1-4-2019 11:00,1566.916675,0
1-4-2019 12:00,1253.533339,0
1-4-2019 13:00,1079.43149,0
1-4-2019 14:00,835.6888898,0
1-4-2019 15:00,940.150002,0
1-4-2019 16:00,1532.096307,0
1-4-2019 17:00,2715.988902,0
1-4-2019 18:00,2750.80927,0
1-4-2019 19:00,2437.425941,0
1-4-2019 20:00,2019.581492,0
1-4-2019 21:00,1427.635195,0
1-4-2019 22:00,696.4074095,0
1-4-2019 23:00,243.7425925,0
2-4-2019 00:00,139.2814803,0
2-4-2019 01:00,34.82036806,0
2-4-2019 02:00,34.82036806,0
2-4-2019 03:00,69.64074418,0
2-4-2019 04:00,243.7425925,0
2-4-2019 05:00,1949.940748,0
2-4-2019 06:00,3238.294463,0
2-4-2019 07:00,2507.066678,0
2-4-2019 08:00,2959.731494,0
2-4-2019 09:00,2124.042605,0
2-4-2019 10:00,1845.479636,0
2-4-2019 11:00,1566.916675,0
2-4-2019 12:00,1253.533339,0
2-4-2019 13:00,1079.43149,0
2-4-2019 14:00,835.6888898,0
2-4-2019 15:00,940.150002,0
2-4-2019 16:00,1532.096307,0
2-4-2019 17:00,2715.988902,0
2-4-2019 18:00,2750.80927,0
2-4-2019 19:00,2437.425941,0
2-4-2019 20:00,2019.581492,0
2-4-2019 21:00,1427.635195,0
2-4-2019 22:00,696.4074095,0
2-4-2019 23:00,243.7425925,0
3-4-2019 00:00,139.2814803,0
3-4-2019 01:00,34.82036806,0
3-4-2019 02:00,34.82036806,0
3-4-2019 03:00,69.64074418,0
3-4-2019 04:00,243.7425925,0
3-4-2019 05:00,1949.940748,0
3-4-2019 06:00,3238.294463,0
3-4-2019 07:00,2507.066678,0
3-4-2019 08:00,2959.731494,0
3-4-2019 09:00,2124.042605,0
3-4-2019 10:00,1845.479636,0
3-4-2019 11:00,1566.916675,0
3-4-2019 12:00,1253.533339,0
3-4-2019 13:00,1079.43149,0
3-4-2019 14:00,835.6888898,0
3-4-2019 15:00,940.150002,0
3-4-2019 16:00,1532.096307,0
3-4-2019 17:00,2715.988902,0
3-4-2019 18:00,2750.80927,0
3-4-2019 19:00,2437.425941,0
3-4-2019 20:00,2019.581492,0
3-4-2019 21:00,1427.635195,0
3-4-2019 22:00,696.4074095,0
3-4-2019 23:00,243.7425925,0
4-4-2019 00:00,139.2814803,0
4-4-2019 01:00,34.82036806,0
4-4-2019 02:00,34.82036806,0
4-4-2019 03:00,69.64074418,0
4-4-2019 04:00,243.7425925,0
4-4-2019 05:00,1949.940748,0
4-4-2019 06:00,3238.294463,0
4-4-2019 07:00,2507.066678,0
4-4-2019 08:00,2959.731494,0
4-4-2019 09:00,2124.042605,0
4-4-2019 10:00,1845.479636,0
4-4-2019 11:00,1566.916675,0
4-4-2019 12:00,1253.533339,0
4-4-2019 13:00,1079.43149,0
4-4-2019 14:00,835.6888898,0
4-4-2019 15:00,940.150002,0
4-4-2019 16:00,1532.096307,0
4-4-2019 17:00,2715.988902,0
4-4-2019 18:00,2750.80927,0
4-4-2019 19:00,2437.425941,0
4-4-2019 20:00,2019.581492,0
4-4-2019 21:00,1427.635195,0
4-4-2019 22:00,696.4074095,0
4-4-2019 23:00,243.7425925,0
5-4-2019 00:00,139.2814803,0
5-4-2019 01:00,34.82036806,0
5-4-2019 02:00,34.82036806,0
5-4-2019 03:00,69.64074418,0
5-4-2019 04:00,243.7425925,0
5-4-2019 05:00,1949.940748,0
5-4-2019 06:00,3238.294463,0
5-4-2019 07:00,2507.066678,0
5-4-2019 08:00,2959.731494,0
5-4-2019 09:00,2124.042605,0
5-4-2019 10:00,1845.479636,0
5-4-2019 11:00,1566.916675,0
5-4-2019 12:00,1253.533339,0
5-4-2019 13:00,1079.43149,0
5-4-2019 14:00,835.6888898,0
5-4-2019 15:00,940.150002,0
5-4-2019 16:00,1532.096307,0
5-4-2019 17:00,2715.988902,0
5-4-2019 18:00,2750.80927,0
5-4-2019 19:00,2437.425941,0
5-4-2019 20:00,2019.581492,0
5-4-2019 21:00,1427.635195,0
5-4-2019 22:00,696.4074095,0
5-4-2019 23:00,243.7425925,0
6-4-2019 00:00,139.2814803,0
6-4-2019 01:00,34.82036806,0
6-4-2019 02:00,34.82036806,0
6-4-2019 03:00,69.64074418,0
6-4-2019 04:00,243.7425925,0
6-4-2019 05:00,1949.940748,0
6-4-2019 06:00,3238.294463,0
6-4-2019 07:00,2507.066678,0
6-4-2019 08:00,2959.731494,0
6-4-2019 09:00,2124.042605,0
6-4-2019 10:00,1845.479636,0
6-4-2019 11:00,1566.916675,0
6-4-2019 12:00,1253.533339,0
6-4-2019 13:00,1079.43149,0
6-4-2019 14:00,835.6888898,0
6-4-2019 15:00,940.150002,0
6-4-2019 16:00,1532.096307,0
6-4-2019 17:00,2715.988902,0
6-4-2019 18:00,2750.80927,0
6-4-2019 19:00,2437.425941,0
6-4-2019 20:00,2019.581492,0
6-4-2019 21:00,1427.635195,0
6-4-2019 22:00,696.4074095,0
6-4-2019 23:00,243.7425925,0
7-4-2019 00:00,139.2814803,0
7-4-2019 01:00,34.82036806,0
7-4-2019 02:00,34.82036806,0
7-4-2019 03:00,69.64074418,0
7-4-2019 04:00,243.7425925,0
7-4-2019 05:00,1949.940748,0
7-4-2019 06:00,3238.294463,0
7-4-2019 07:00,2507.066678,0
7-4-2019 08:00,2959.731494,0
7-4-2019 09:00,2124.042605,0
7-4-2019 10:00,1845.479636,0
7-4-2019 11:00,1566.916675,0
7-4-2019 12:00,1253.533339,0
7-4-2019 13:00,1079.43149,0
7-4-2019 14:00,835.6888898,0
7-4-2019 15:00,940.150002,0
7-4-2019 16:00,1532.096307,0
7-4-2019 17:00,2715.988902,0
7-4-2019 18:00,2750.80927,0
7-4-2019 19:00,2437.425941,0
7-4-2019 20:00,2019.581492,0
7-4-2019 21:00,1427.635195,0
7-4-2019 22:00,696.4074095,0
7-4-2019 23:00,243.7425925,0
8-4-2019 00:00,139.2814803,0
8-4-2019 01:00,34.82036806,0
8-4-2019 02:00,34.82036806,0
8-4-2019 03:00,69.64074418,0
8-4-2019 04:00,243.7425925,0
8-4-2019 05:00,1949.940748,0
8-4-2019 06:00,3238.294463,0
8-4-2019 07:00,2507.066678,0
8-4-2019 08:00,2959.731494,0
8-4-2019 09:00,2124.042605,0
8-4-2019 10:00,1845.479636,0
8-4-2019 11:00,1566.916675,0
8-4-2019 12:00,1253.533339,0
8-4-2019 13:00,1079.43149,0
8-4-2019 14:00,835.6888898,0
8-4-2019 15:00,940.150002,0
8-4-2019 16:00,1532.096307,0
8-4-2019 17:00,2715.988902,0
8-4-2019 18:00,2750.80927,0
8-4-2019 19:00,2437.425941,0
8-4-2019 20:00,2019.581492,0
8-4-2019 21:00,1427.635195,0
8-4-2019 22:00,696.4074095,0
8-4-2019 23:00,243.7425925,0
